date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-08-18,36,25,0.0,11.6,7,78,09:54 PM,09:06 AM,06:24 AM,07:59 PM,22,33,33,30,9,14,64,9.5,1015,36,9,182,7,Washington
2019-08-19,36,25,0.0,11.6,7,71,10:20 PM,10:02 AM,06:25 AM,07:58 PM,22,33,33,30,10,18,64,9.8,1015,36,9,225,7,Washington
2019-08-20,34,26,0.0,11.6,7,64,10:47 PM,11:00 AM,06:26 AM,07:56 PM,21,32,32,29,8,16,64,18.7,1017,34,9,172,6,Washington
2019-08-21,34,24,0.0,11.6,7,57,11:15 PM,11:58 AM,06:27 AM,07:55 PM,21,31,31,29,14,18,64,4.9,1013,34,10,214,10,Washington
2019-08-22,35,25,0.0,11.6,8,49,11:47 PM,12:58 PM,06:28 AM,07:54 PM,21,32,32,29,13,20,62,8.6,1013,35,10,261,9,Washington
2019-08-23,25,20,0.0,6.6,5,42,No moonrise,01:59 PM,06:29 AM,07:52 PM,18,24,24,23,14,60,75,13.5,1016,25,9,194,10,Washington
2019-08-24,27,19,0.0,11.6,6,35,12:23 AM,03:02 PM,06:29 AM,07:51 PM,13,22,22,22,14,28,58,0.1,1021,27,10,80,10,Washington
2019-08-25,26,18,0.0,10.3,5,28,01:06 AM,04:05 PM,06:30 AM,07:49 PM,13,22,22,22,16,41,59,0.1,1022,26,10,72,12,Washington
2019-08-26,25,18,0.0,7.8,5,20,01:57 AM,05:07 PM,06:31 AM,07:48 PM,15,21,21,21,18,54,71,0.1,1021,25,10,77,13,Washington
2019-08-27,25,18,0.0,7.8,5,13,02:57 AM,06:03 PM,06:32 AM,07:47 PM,18,23,23,21,11,70,79,0.3,1017,25,9,113,8,Washington
2019-08-28,26,21,0.0,9.1,5,6,04:04 AM,06:53 PM,06:33 AM,07:45 PM,20,25,25,23,5,59,83,5.9,1012,26,10,186,4,Washington
2019-08-29,31,20,0.0,11.6,7,0,05:18 AM,07:38 PM,06:34 AM,07:44 PM,15,25,25,25,15,2,57,0.0,1015,31,10,318,11,Washington
2019-08-30,33,23,0.0,11.6,7,0,06:33 AM,08:17 PM,06:35 AM,07:42 PM,15,28,28,27,8,8,48,0.0,1018,33,10,222,6,Washington
2019-08-31,32,23,0.0,11.6,7,0,07:49 AM,08:53 PM,06:36 AM,07:41 PM,17,28,28,27,11,9,58,0.0,1022,32,10,132,8,Washington
2019-09-01,29,21,0.0,11.6,6,9,09:03 AM,09:27 PM,06:37 AM,07:39 PM,18,26,26,24,16,28,72,16.5,1024,29,9,97,12,Washington
2019-09-02,32,22,0.0,11.6,6,16,10:16 AM,10:00 PM,06:38 AM,07:38 PM,20,28,28,26,12,30,71,6.1,1017,32,9,204,9,Washington
2019-09-03,33,21,0.0,11.6,7,24,11:27 AM,10:34 PM,06:38 AM,07:36 PM,18,29,29,27,10,10,64,2.3,1016,33,10,167,8,Washington
2019-09-04,35,22,0.0,11.6,8,32,12:35 PM,11:11 PM,06:39 AM,07:34 PM,20,31,31,28,16,23,65,1.3,1014,35,10,196,12,Washington
2019-09-05,27,22,0.0,11.6,6,39,01:41 PM,11:51 PM,06:40 AM,07:33 PM,17,26,26,24,17,44,66,1.4,1016,27,10,61,13,Washington
2019-09-06,24,20,0.0,7.7,5,47,02:43 PM,No moonset,06:41 AM,07:31 PM,16,23,23,22,19,52,69,0.1,1010,24,10,84,15,Washington
2019-09-07,28,19,0.0,11.6,6,54,03:41 PM,12:35 AM,06:42 AM,07:30 PM,14,24,24,23,15,23,59,0.0,1011,28,10,280,12,Washington
2019-09-08,31,19,0.0,11.6,7,62,04:32 PM,01:24 AM,06:43 AM,07:28 PM,14,24,24,24,10,32,57,0.0,1017,31,10,256,7,Washington
2019-09-09,29,21,0.0,11.6,6,69,05:18 PM,02:16 AM,06:44 AM,07:27 PM,16,25,25,24,10,46,61,1.3,1022,29,9,98,8,Washington
2019-09-10,30,21,0.0,11.6,7,77,05:57 PM,03:11 AM,06:45 AM,07:25 PM,17,26,26,25,10,23,65,0.0,1025,30,10,93,8,Washington
2019-09-11,36,22,0.0,11.6,7,84,06:32 PM,04:08 AM,06:46 AM,07:23 PM,21,31,31,28,11,15,67,2.8,1021,36,10,207,8,Washington
2019-09-12,34,24,0.0,11.6,7,92,07:03 PM,05:05 AM,06:47 AM,07:22 PM,21,31,31,28,14,22,66,6.1,1018,34,9,214,10,Washington
2019-09-13,21,19,0.0,6.4,5,99,07:32 PM,06:03 AM,06:47 AM,07:20 PM,16,20,21,20,19,98,76,4.9,1026,21,9,86,15,Washington
2019-09-14,28,18,0.0,7.7,5,100,07:58 PM,07:00 AM,06:48 AM,07:19 PM,18,24,24,23,13,71,73,2.4,1023,28,10,153,9,Washington
2019-09-15,32,22,0.0,11.6,7,85,08:24 PM,07:57 AM,06:49 AM,07:17 PM,18,27,27,26,9,22,65,0.6,1020,32,10,261,7,Washington
2019-09-16,34,21,0.0,11.6,7,78,08:50 PM,08:54 AM,06:50 AM,07:15 PM,17,27,27,26,7,22,60,0.0,1017,34,10,209,5,Washington
2019-09-17,26,21,0.0,11.6,5,70,09:18 PM,09:52 AM,06:51 AM,07:14 PM,16,24,24,23,14,44,66,1.7,1018,26,10,61,11,Washington
2019-09-18,26,17,0.0,10.3,5,63,09:48 PM,10:51 AM,06:52 AM,07:12 PM,13,21,21,21,11,18,60,0.0,1022,26,10,92,9,Washington
2019-09-19,25,15,0.0,11.6,6,55,10:21 PM,11:52 AM,06:53 AM,07:10 PM,9,20,20,20,10,5,53,0.0,1026,25,10,94,8,Washington
2019-09-20,29,15,0.0,11.6,6,48,11:01 PM,12:53 PM,06:54 AM,07:09 PM,12,22,22,22,7,2,57,0.0,1024,29,10,240,6,Washington
2019-09-21,32,20,0.0,11.6,7,40,11:47 PM,01:55 PM,06:55 AM,07:07 PM,15,26,26,25,7,17,56,0.0,1023,32,10,218,6,Washington
2019-09-22,33,23,0.0,11.6,7,33,No moonrise,02:54 PM,06:56 AM,07:06 PM,19,29,29,27,11,20,62,0.0,1019,33,10,202,7,Washington
2019-09-23,33,23,0.0,11.6,7,25,12:41 AM,03:51 PM,06:57 AM,07:04 PM,17,28,28,27,16,26,55,0.5,1013,33,10,238,11,Washington
2019-09-24,26,20,0.0,11.6,6,18,01:44 AM,04:42 PM,06:57 AM,07:02 PM,13,24,24,23,17,6,57,0.0,1012,26,10,315,13,Washington
2019-09-25,29,18,0.0,11.6,7,10,02:53 AM,05:29 PM,06:58 AM,07:01 PM,11,24,24,23,10,6,48,0.0,1013,29,10,254,8,Washington
2019-09-26,31,20,0.0,11.6,6,2,04:06 AM,06:09 PM,06:59 AM,06:59 PM,16,25,25,24,13,17,60,0.2,1010,31,9,258,9,Washington
2019-09-27,28,20,0.0,11.6,6,0,05:21 AM,06:46 PM,07:00 AM,06:58 PM,14,24,24,23,11,9,58,0.0,1019,28,10,150,8,Washington
2019-09-28,31,18,0.0,8.7,5,0,06:36 AM,07:21 PM,07:01 AM,06:56 PM,19,25,25,23,13,42,75,4.6,1019,31,10,199,9,Washington
2019-09-29,29,22,0.0,10.1,6,0,07:51 AM,07:54 PM,07:02 AM,06:54 PM,19,27,27,25,13,39,71,2.8,1022,29,10,169,10,Washington
2019-09-30,23,21,0.0,5.8,5,5,09:04 AM,08:28 PM,07:03 AM,06:53 PM,16,22,24,22,13,95,73,1.5,1023,23,10,106,9,Washington
2019-10-01,31,20,0.0,11.5,7,12,10:16 AM,09:05 PM,07:04 AM,06:51 PM,18,26,26,25,12,41,68,0.0,1018,31,10,170,9,Washington
2019-10-02,35,24,0.0,11.5,8,19,11:26 AM,09:45 PM,07:05 AM,06:50 PM,19,31,31,29,14,25,60,0.0,1012,35,10,242,10,Washington
2019-10-03,33,22,0.0,11.4,7,27,12:32 PM,10:28 PM,07:06 AM,06:48 PM,20,29,29,27,11,43,67,0.1,1013,33,10,239,8,Washington
2019-10-04,23,13,0.0,11.4,6,34,01:34 PM,11:17 PM,07:07 AM,06:46 PM,11,20,21,20,21,23,59,0.0,1019,23,10,218,17,Washington
2019-10-05,18,11,0.0,8.6,4,41,02:28 PM,No moonset,07:08 AM,06:45 PM,6,14,14,14,15,35,60,0.0,1028,18,10,84,11,Washington
2019-10-06,24,15,0.0,5.7,5,48,03:17 PM,12:09 AM,07:09 AM,06:43 PM,15,20,21,20,20,91,73,0.1,1024,24,10,171,15,Washington
2019-10-07,27,18,0.0,8.6,5,56,03:58 PM,01:04 AM,07:10 AM,06:42 PM,16,23,23,22,19,63,69,0.7,1020,27,10,230,14,Washington
2019-10-08,19,15,0.0,11.3,5,63,04:34 PM,02:01 AM,07:11 AM,06:40 PM,10,17,17,17,18,54,63,0.1,1022,19,10,25,13,Washington
2019-10-09,20,14,0.0,11.3,4,70,05:06 PM,02:58 AM,07:12 AM,06:39 PM,9,16,16,16,16,39,61,0.8,1023,20,9,35,12,Washington
2019-10-10,24,13,0.0,11.2,4,77,05:35 PM,03:56 AM,07:13 AM,06:37 PM,10,17,18,17,14,43,64,0.0,1023,24,10,19,11,Washington
2019-10-11,23,13,0.0,11.2,5,85,06:02 PM,04:53 AM,07:14 AM,06:36 PM,7,18,19,18,11,4,50,0.0,1020,23,10,70,9,Washington
2019-10-12,21,15,0.0,11.2,5,92,06:28 PM,05:51 AM,07:15 AM,06:34 PM,12,18,18,18,5,20,67,0.1,1016,21,10,162,4,Washington
2019-10-13,18,13,0.0,7.1,4,99,06:54 PM,06:48 AM,07:16 AM,06:33 PM,7,14,15,14,13,58,61,3.2,1018,18,9,173,9,Washington
2019-10-14,26,12,0.0,11.1,6,100,07:21 PM,07:46 AM,07:17 AM,06:31 PM,10,19,19,19,8,11,62,0.0,1016,26,10,257,7,Washington
2019-10-15,25,14,0.0,11.1,6,86,07:50 PM,08:45 AM,07:18 AM,06:30 PM,8,18,19,18,11,4,51,0.0,1019,25,10,187,8,Washington
2019-10-16,17,10,0.0,7.1,3,79,08:22 PM,09:46 AM,07:19 AM,06:28 PM,11,13,14,13,20,52,81,27.1,1006,17,8,214,14,Washington
2019-10-17,14,10,0.0,10.1,3,72,08:59 PM,10:47 AM,07:20 AM,06:27 PM,3,9,11,9,31,47,56,0.0,1005,14,10,290,22,Washington
2019-10-18,17,8,0.0,11.0,4,64,09:43 PM,11:49 AM,07:21 AM,06:25 PM,4,11,12,11,21,1,57,0.0,1015,17,10,303,16,Washington
2019-10-19,18,11,0.0,10.1,4,57,10:34 PM,12:49 PM,07:22 AM,06:24 PM,6,14,14,14,8,29,59,0.0,1018,18,10,199,6,Washington
2019-10-20,13,12,0.0,5.5,3,50,11:32 PM,01:46 PM,07:23 AM,06:23 PM,10,12,13,12,12,90,86,40.9,1014,13,8,103,9,Washington
2019-10-21,24,12,0.0,11.0,4,43,No moonrise,02:37 PM,07:24 AM,06:21 PM,11,16,17,16,11,46,75,0.0,1018,24,10,203,8,Washington
2019-10-22,19,14,0.0,8.5,4,35,12:37 AM,03:24 PM,07:25 AM,06:20 PM,13,16,16,16,14,66,85,13.9,1013,19,8,208,10,Washington
2019-10-23,21,12,0.0,10.9,5,28,01:46 AM,04:04 PM,07:26 AM,06:19 PM,8,16,16,16,14,3,61,0.0,1018,21,10,273,12,Washington
2019-10-24,23,13,0.0,10.9,5,21,02:58 AM,04:41 PM,07:27 AM,06:17 PM,7,18,18,18,9,0,51,0.0,1026,23,10,214,8,Washington
2019-10-25,21,12,0.0,10.9,5,13,04:11 AM,05:16 PM,07:28 AM,06:16 PM,9,17,17,17,7,28,63,0.0,1024,21,10,226,5,Washington
2019-10-26,18,15,0.0,10.9,5,6,05:25 AM,05:49 PM,07:29 AM,06:15 PM,10,16,16,16,11,46,67,0.0,1022,18,10,129,7,Washington
2019-10-27,25,17,0.0,10.1,5,0,06:37 AM,06:22 PM,07:30 AM,06:14 PM,16,21,21,20,24,49,76,16.4,1012,25,9,207,15,Washington
2019-10-28,23,14,0.0,10.8,5,0,07:51 AM,06:57 PM,07:31 AM,06:12 PM,12,17,18,17,10,12,70,0.0,1021,23,10,200,8,Washington
2019-10-29,19,15,0.0,5.4,4,1,09:03 AM,07:36 PM,07:32 AM,06:11 PM,12,16,16,16,8,81,74,0.0,1024,19,10,128,6,Washington
2019-10-30,20,15,0.0,5.4,4,8,10:13 AM,08:18 PM,07:33 AM,06:10 PM,13,17,17,17,7,86,80,3.5,1023,20,9,261,5,Washington
2019-10-31,24,15,0.0,5.4,5,12,11:19 AM,09:06 PM,07:34 AM,06:09 PM,18,21,21,20,26,97,86,26.0,1009,24,9,184,16,Washington
2019-11-01,13,6,0.0,10.7,3,24,12:18 PM,09:58 PM,07:35 AM,06:08 PM,-1,7,9,7,29,0,50,15.9,1022,13,10,294,22,Washington
2019-11-02,16,8,0.0,10.7,4,31,01:11 PM,10:53 PM,07:37 AM,06:07 PM,1,11,11,11,8,1,50,0.0,1022,16,10,150,6,Washington
2019-11-03,15,5,0.0,10.7,4,39,01:56 PM,11:51 PM,07:38 AM,06:06 PM,1,9,10,9,16,1,53,0.0,1023,15,10,292,12,Washington
2019-11-04,15,6,0.0,10.7,4,46,02:35 PM,No moonset,07:39 AM,06:04 PM,2,10,11,10,12,11,53,0.0,1026,15,10,170,9,Washington
2019-11-05,18,9,0.0,10.0,3,54,03:09 PM,12:49 AM,07:40 AM,06:03 PM,5,12,13,12,12,23,60,0.0,1023,18,10,246,8,Washington
2019-11-06,17,8,0.0,10.6,4,61,03:38 PM,01:47 AM,07:41 AM,06:02 PM,3,11,12,11,14,5,55,0.0,1029,17,10,294,10,Washington
2019-11-07,15,8,0.0,8.4,3,69,04:05 PM,02:44 AM,07:42 AM,06:01 PM,5,10,11,10,10,51,67,1.1,1021,15,10,212,7,Washington
2019-11-08,6,1,0.0,10.6,2,76,04:31 PM,03:42 AM,07:43 AM,06:01 PM,-5,0,4,0,23,19,53,0.4,1024,6,10,323,18,Washington
2019-11-09,9,1,0.0,10.0,2,84,04:57 PM,04:39 AM,07:44 AM,06:00 PM,-6,3,5,3,11,27,49,0.0,1025,9,10,118,8,Washington
2019-11-10,14,3,0.0,7.1,2,91,05:23 PM,05:37 AM,07:45 AM,05:59 PM,0,7,8,7,13,23,59,0.0,1019,14,10,212,9,Washington
2019-11-11,18,9,0.0,8.7,4,99,05:51 PM,06:36 AM,07:46 AM,05:58 PM,7,13,13,13,10,10,66,0.0,1016,18,10,200,6,Washington
2019-11-12,9,-1,0.5,5.4,1,100,06:22 PM,07:37 AM,07:47 AM,05:57 PM,-1,3,6,3,24,57,61,5.0,1015,9,8,297,18,Washington
2019-11-13,5,-2,0.0,8.7,2,86,06:59 PM,08:39 AM,07:49 AM,05:56 PM,-11,-2,1,-2,12,4,39,0.0,1029,5,10,292,10,Washington
2019-11-14,7,-1,0.0,7.1,1,78,07:41 PM,09:43 AM,07:50 AM,05:55 PM,-9,1,4,1,12,30,41,0.0,1028,7,10,191,10,Washington
2019-11-15,11,2,0.0,5.4,2,71,08:29 PM,10:44 AM,07:51 AM,05:55 PM,-3,5,6,5,11,67,52,0.0,1024,11,10,255,7,Washington
2019-11-16,5,2,0.0,8.7,1,63,09:26 PM,11:43 AM,07:52 AM,05:54 PM,-8,-1,3,-1,23,23,47,0.0,1026,5,10,57,17,Washington
2019-11-17,6,-2,0.0,3.8,1,56,10:28 PM,12:36 PM,07:53 AM,05:53 PM,-5,-0,3,-0,18,82,54,0.0,1022,6,10,23,14,Washington
2019-11-18,9,5,0.0,3.7,2,48,11:36 PM,01:24 PM,07:54 AM,05:52 PM,2,5,7,5,10,78,75,0.0,1012,9,10,144,8,Washington
2019-11-19,11,1,0.0,7.0,2,41,No moonrise,02:05 PM,07:55 AM,05:52 PM,3,6,7,6,8,76,76,1.0,1010,11,8,282,6,Washington
2019-11-20,10,6,0.0,7.0,2,33,12:45 AM,02:42 PM,07:56 AM,05:51 PM,2,6,8,6,14,65,67,1.7,1016,10,9,260,11,Washington
2019-11-21,10,4,0.0,8.7,3,26,01:56 AM,03:15 PM,07:57 AM,05:51 PM,1,6,7,6,12,20,63,0.0,1023,10,10,275,9,Washington
2019-11-22,13,6,0.0,7.0,3,18,03:06 AM,03:47 PM,07:58 AM,05:50 PM,5,9,10,9,21,44,69,0.0,1014,13,10,257,14,Washington
2019-11-23,7,3,0.0,5.4,2,10,04:17 AM,04:19 PM,07:59 AM,05:50 PM,-1,4,5,4,11,62,66,4.5,1015,7,10,210,8,Washington
2019-11-24,10,5,0.0,7.0,2,3,05:28 AM,04:52 PM,08:00 AM,05:49 PM,2,4,7,4,22,47,71,15.3,1002,10,8,278,17,Washington
2019-11-25,12,5,0.0,8.7,3,0,06:39 AM,05:28 PM,08:01 AM,05:49 PM,2,7,8,7,9,6,68,0.0,1011,12,10,213,7,Washington
2019-11-26,15,7,0.0,8.7,4,0,07:50 AM,06:08 PM,08:02 AM,05:48 PM,5,11,11,11,11,16,70,0.0,1016,15,10,197,6,Washington
2019-11-27,15,9,0.0,7.0,3,0,08:59 AM,06:53 PM,08:03 AM,05:48 PM,8,10,12,10,31,46,79,2.5,1011,15,10,212,20,Washington
2019-11-28,9,5,0.0,5.3,2,4,10:03 AM,07:44 PM,08:04 AM,05:48 PM,-1,3,7,3,32,34,57,0.0,1018,9,10,302,23,Washington
2019-11-29,9,2,0.0,8.7,3,12,11:00 AM,08:38 PM,08:05 AM,05:47 PM,-2,3,6,3,18,20,57,0.0,1024,9,10,286,14,Washington
2019-11-30,7,3,0.0,8.7,2,20,11:50 AM,09:37 PM,08:06 AM,05:47 PM,-4,4,5,4,9,61,50,0.0,1018,7,10,126,7,Washington
2019-12-01,8,4,0.0,3.5,2,26,12:32 PM,10:36 PM,08:07 AM,05:47 PM,4,4,6,4,16,93,86,8.2,1006,8,6,148,11,Washington
2019-12-02,7,4,0.4,3.5,2,33,01:08 PM,11:35 PM,08:08 AM,05:47 PM,1,2,5,2,21,85,77,1.1,1003,7,8,300,16,Washington
2019-12-03,8,2,0.0,8.7,3,41,01:40 PM,No moonset,08:09 AM,05:46 PM,-2,0,4,0,26,28,64,0.0,1006,8,10,318,19,Washington
2019-12-04,9,3,0.0,7.0,2,48,02:08 PM,12:33 AM,08:10 AM,05:46 PM,-1,3,5,3,15,42,66,1.4,1003,9,9,264,11,Washington
2019-12-05,8,2,0.0,8.7,2,55,02:34 PM,01:31 AM,08:11 AM,05:46 PM,-4,1,4,1,21,7,55,0.0,1013,8,10,284,15,Washington
2019-12-06,8,2,0.0,5.2,2,62,02:59 PM,02:27 AM,08:12 AM,05:46 PM,0,3,5,3,13,68,71,0.2,1021,8,9,234,9,Washington
2019-12-07,7,2,0.0,8.7,2,70,03:25 PM,03:25 AM,08:13 AM,05:46 PM,-4,2,5,2,13,20,56,0.3,1028,7,9,253,10,Washington
2019-12-08,7,0,0.0,5.2,1,77,03:52 PM,04:23 AM,08:14 AM,05:46 PM,-3,2,4,2,13,46,62,0.0,1031,7,10,159,9,Washington
2019-12-09,10,6,0.0,3.5,2,84,04:21 PM,05:24 AM,08:15 AM,05:46 PM,6,6,8,6,19,95,91,6.0,1017,10,5,189,11,Washington
2019-12-10,14,5,0.0,3.5,3,92,04:56 PM,06:26 AM,08:15 AM,05:46 PM,9,9,11,9,30,84,85,6.7,1013,14,8,254,19,Washington
2019-12-11,5,-0,6.7,8.7,1,99,05:36 PM,07:30 AM,08:16 AM,05:46 PM,-3,-2,2,-2,15,28,69,7.9,1028,5,8,317,12,Washington
2019-12-12,5,0,0.0,8.7,1,100,06:22 PM,08:33 AM,08:17 AM,05:47 PM,-8,-1,2,-1,10,28,48,0.0,1038,5,10,169,8,Washington
2019-12-13,6,1,0.0,3.5,1,87,07:18 PM,09:35 AM,08:18 AM,05:47 PM,1,3,4,3,4,99,85,5.4,1024,6,7,239,3,Washington
2019-12-14,9,6,0.0,5.2,2,79,08:19 PM,10:32 AM,08:18 AM,05:47 PM,6,5,7,5,17,79,90,3.5,1000,9,6,204,10,Washington
2019-12-15,10,3,0.0,8.7,3,72,09:27 PM,11:23 AM,08:19 AM,05:47 PM,0,4,6,4,22,19,65,0.0,1014,10,10,276,16,Washington
2019-12-16,2,1,0.0,3.5,1,65,10:37 PM,12:06 PM,08:20 AM,05:48 PM,1,-0,2,-0,11,92,91,12.5,1022,2,5,150,8,Washington
2019-12-17,7,3,0.0,3.5,1,58,11:47 PM,12:45 PM,08:20 AM,05:48 PM,2,2,4,2,27,88,83,4.3,1009,7,8,272,18,Washington
2019-12-18,5,-2,0.0,7.0,1,50,No moonrise,01:19 PM,08:21 AM,05:48 PM,-7,-4,1,-4,24,17,55,0.0,1016,5,10,302,19,Washington
2019-12-19,2,-5,0.0,8.7,2,43,12:57 AM,01:50 PM,08:22 AM,05:49 PM,-13,-6,-2,-6,18,3,42,0.0,1030,2,10,278,14,Washington
2019-12-20,4,-1,0.0,8.7,1,36,02:06 AM,02:21 PM,08:22 AM,05:49 PM,-9,-1,1,-1,8,28,48,0.0,1035,4,10,200,6,Washington
2019-12-21,5,-2,0.0,5.2,1,28,03:15 AM,02:52 PM,08:23 AM,05:50 PM,-6,0,1,0,5,69,57,0.0,1035,5,10,144,4,Washington
2019-12-22,7,1,0.0,8.7,2,21,04:23 AM,03:26 PM,08:23 AM,05:50 PM,-1,3,4,3,6,24,69,0.0,1029,7,10,230,4,Washington
2019-12-23,14,2,0.0,8.7,3,14,05:33 AM,04:02 PM,08:24 AM,05:51 PM,1,7,8,7,7,25,65,0.0,1021,14,10,246,5,Washington
2019-12-24,12,5,0.0,8.7,3,7,06:41 AM,04:44 PM,08:24 AM,05:51 PM,4,7,9,7,10,2,71,0.0,1019,12,10,136,7,Washington
2019-12-25,10,3,0.0,7.0,2,0,07:47 AM,05:32 PM,08:25 AM,05:52 PM,1,7,7,7,6,19,66,0.0,1022,10,10,133,5,Washington
2019-12-26,13,4,0.0,8.7,3,0,08:47 AM,06:24 PM,08:25 AM,05:52 PM,5,8,8,8,6,12,80,0.0,1024,13,10,149,4,Washington
2019-12-27,11,6,0.0,7.0,2,0,09:40 AM,07:22 PM,08:25 AM,05:53 PM,7,7,8,7,9,42,90,0.0,1024,11,9,183,6,Washington
2019-12-28,17,9,0.0,8.7,4,8,10:26 AM,08:21 PM,08:26 AM,05:54 PM,9,12,12,12,7,10,82,0.0,1023,17,10,227,5,Washington
2019-12-29,11,9,0.0,3.5,2,15,11:05 AM,09:21 PM,08:26 AM,05:54 PM,8,9,10,9,12,89,89,7.0,1019,11,8,125,7,Washington
2019-12-30,17,9,0.0,7.0,4,22,11:39 AM,10:20 PM,08:26 AM,05:55 PM,12,14,14,14,19,75,88,2.2,1005,17,8,212,12,Washington
2019-12-31,11,6,0.0,8.7,2,26,12:09 PM,11:19 PM,08:26 AM,05:56 PM,2,7,8,7,15,49,66,0.3,1007,11,10,273,12,Washington
2020-01-01,9,5,0.0,8.7,3,37,12:35 PM,No moonset,08:27 AM,05:57 PM,-2,4,6,4,14,6,55,0.0,1011,9,10,270,11,Washington
2020-01-02,10,3,0.0,8.7,2,44,01:01 PM,12:15 AM,08:27 AM,05:57 PM,0,6,7,6,11,25,63,0.0,1015,10,10,208,8,Washington
2020-01-03,16,8,0.0,3.5,3,51,01:26 PM,01:13 AM,08:27 AM,05:58 PM,9,10,11,10,26,88,87,19.6,1009,16,8,216,16,Washington
2020-01-04,15,7,0.0,3.5,3,59,01:52 PM,02:10 AM,08:27 AM,05:59 PM,10,10,12,10,21,88,86,4.8,1005,15,10,250,14,Washington
2020-01-05,8,3,0.0,9.7,3,66,02:20 PM,03:09 AM,08:27 AM,06:00 PM,-2,2,5,2,26,20,56,1.5,1013,8,10,287,20,Washington
2020-01-06,9,3,0.0,9.7,3,73,02:51 PM,04:09 AM,08:27 AM,06:01 PM,-3,3,5,3,14,16,58,0.0,1016,9,10,257,10,Washington
2020-01-07,4,0,2.9,6.6,1,80,03:28 PM,05:12 AM,08:27 AM,06:02 PM,-3,1,3,1,9,55,69,5.6,1018,4,8,209,7,Washington
2020-01-08,3,-4,0.0,9.8,2,88,04:11 PM,06:15 AM,08:27 AM,06:03 PM,-5,-4,1,-4,26,3,65,0.0,1021,3,10,279,18,Washington
2020-01-09,4,-1,0.0,9.8,1,95,05:03 PM,07:19 AM,08:27 AM,06:04 PM,-9,-2,1,-2,12,29,48,0.0,1038,4,10,196,9,Washington
2020-01-10,10,-3,0.0,6.6,2,100,06:04 PM,08:19 AM,08:26 AM,06:05 PM,2,3,5,3,21,58,79,0.0,1034,10,10,197,13,Washington
2020-01-11,17,5,0.0,4.9,3,100,07:11 PM,09:14 AM,08:26 AM,06:06 PM,12,12,13,12,24,79,88,0.0,1024,17,6,188,14,Washington
2020-01-12,19,15,0.0,9.8,5,83,08:22 PM,10:02 AM,08:26 AM,06:07 PM,11,17,18,17,26,32,65,3.1,1019,19,10,205,17,Washington
2020-01-13,13,7,0.0,9.8,3,76,09:35 PM,10:44 AM,08:26 AM,06:08 PM,4,9,9,9,7,23,70,0.0,1029,13,10,111,5,Washington
2020-01-14,11,8,0.0,4.9,2,69,10:47 PM,11:20 AM,08:25 AM,06:09 PM,7,8,9,8,9,79,86,0.3,1024,11,10,106,7,Washington
2020-01-15,16,8,0.0,9.9,3,61,11:58 PM,11:53 AM,08:25 AM,06:10 PM,8,10,11,10,11,37,82,0.0,1020,16,8,254,7,Washington
2020-01-16,12,2,0.0,9.9,3,54,No moonrise,12:24 PM,08:25 AM,06:11 PM,-0,5,9,5,30,15,56,0.1,1019,12,10,286,22,Washington
2020-01-17,1,-2,0.0,9.9,2,47,01:07 AM,12:55 PM,08:24 AM,06:12 PM,-13,-5,-0,-5,22,5,38,0.0,1036,1,10,283,18,Washington
2020-01-18,1,-4,2.8,4.9,1,40,02:15 AM,01:28 PM,08:24 AM,06:13 PM,-7,-4,-0,-4,21,82,59,8.4,1028,1,8,162,14,Washington
2020-01-19,6,-3,0.0,6.6,1,32,03:24 AM,02:02 PM,08:23 AM,06:14 PM,-1,-1,3,-1,28,50,69,0.3,1012,6,10,273,18,Washington
2020-01-20,0,-4,0.0,9.9,2,25,04:30 AM,02:41 PM,08:23 AM,06:15 PM,-11,-8,-2,-8,23,10,52,0.0,1025,0,10,325,19,Washington
2020-01-21,3,-4,0.0,9.9,2,18,05:36 AM,03:26 PM,08:22 AM,06:16 PM,-10,-5,-1,-5,14,4,51,0.0,1031,3,10,342,12,Washington
2020-01-22,7,-2,0.0,10.0,2,11,06:37 AM,04:15 PM,08:22 AM,06:17 PM,-7,-0,2,-0,9,4,52,0.0,1031,7,10,252,7,Washington
2020-01-23,6,-2,0.0,6.6,1,3,07:32 AM,05:11 PM,08:21 AM,06:18 PM,-7,1,2,1,5,60,54,0.0,1029,6,10,189,4,Washington
2020-01-24,9,0,0.0,5.0,1,0,08:20 AM,06:09 PM,08:21 AM,06:20 PM,2,3,4,3,13,80,85,0.6,1024,9,9,114,9,Washington
2020-01-25,11,5,0.0,6.7,3,0,09:02 AM,07:09 PM,08:20 AM,06:21 PM,7,7,9,7,22,72,84,52.7,1011,11,8,203,15,Washington
2020-01-26,8,4,0.0,8.3,2,4,09:38 AM,08:08 PM,08:19 AM,06:22 PM,-1,3,6,3,15,43,63,0.0,1012,8,10,278,11,Washington
2020-01-27,9,3,0.0,6.7,2,11,10:09 AM,09:07 PM,08:19 AM,06:23 PM,-1,3,5,3,13,45,65,0.0,1010,9,10,277,9,Washington
