date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-18,22,6,0.0,10.7,5,89,07:35 PM,08:37 AM,07:33 AM,06:05 PM,-4,13,13,13,15,3,32,0.0,1022,22,10,254,9,Kentucky
2019-07-19,20,6,0.0,10.7,4,82,08:28 PM,09:17 AM,07:32 AM,06:06 PM,5,10,12,10,25,11,67,0.0,1023,20,10,223,16,Kentucky
2019-07-20,16,2,0.0,10.7,4,75,09:21 PM,09:54 AM,07:32 AM,06:06 PM,-1,7,9,7,24,1,57,0.0,1025,16,10,127,13,Kentucky
2019-07-21,22,4,0.0,10.8,4,67,10:13 PM,10:27 AM,07:31 AM,06:07 PM,-6,10,12,10,40,0,29,0.0,1022,22,10,50,24,Kentucky
2019-07-22,23,7,0.0,10.8,5,60,11:05 PM,10:59 AM,07:31 AM,06:07 PM,-8,12,13,12,26,0,24,0.0,1016,23,10,127,15,Kentucky
2019-07-23,14,6,0.0,10.8,3,53,11:57 PM,11:30 AM,07:30 AM,06:08 PM,2,6,9,6,41,23,63,0.3,1015,14,9,295,29,Kentucky
2019-07-24,14,3,0.0,10.8,3,46,No moonrise,12:02 PM,07:30 AM,06:08 PM,1,7,8,7,17,28,66,0.0,1022,14,9,254,10,Kentucky
2019-07-25,21,5,0.0,10.8,4,38,12:49 AM,12:35 PM,07:30 AM,06:09 PM,-3,11,12,11,19,0,40,0.0,1021,21,10,125,11,Kentucky
2019-07-26,26,8,0.0,10.8,5,31,01:45 AM,01:11 PM,07:29 AM,06:09 PM,-7,16,16,16,28,0,23,0.0,1020,26,10,69,16,Kentucky
2019-07-27,29,12,0.0,10.8,6,24,02:42 AM,01:51 PM,07:28 AM,06:10 PM,-8,18,18,18,33,0,16,0.0,1018,29,10,72,21,Kentucky
2019-07-28,29,12,0.0,10.8,6,16,03:42 AM,02:36 PM,07:28 AM,06:10 PM,-6,18,18,18,26,1,19,0.0,1016,29,10,38,16,Kentucky
2019-07-29,26,11,0.0,10.8,5,9,04:43 AM,03:29 PM,07:27 AM,06:11 PM,-7,16,17,16,30,0,23,0.0,1015,26,10,137,17,Kentucky
2019-07-30,17,8,0.0,10.8,4,2,05:46 AM,04:28 PM,07:27 AM,06:11 PM,5,9,11,9,32,15,68,0.0,1020,17,10,260,21,Kentucky
2019-07-31,17,3,0.0,10.9,4,0,06:46 AM,05:34 PM,07:26 AM,06:12 PM,-0,8,9,8,15,0,57,0.0,1022,17,10,117,8,Kentucky
2019-08-01,24,5,0.0,10.9,5,0,07:42 AM,06:42 PM,07:25 AM,06:13 PM,-4,12,13,12,28,0,34,0.0,1017,24,10,78,17,Kentucky
2019-08-02,21,7,0.0,10.9,5,5,08:32 AM,07:52 PM,07:25 AM,06:13 PM,-5,12,13,12,20,0,33,0.0,1017,21,10,222,12,Kentucky
2019-08-03,20,3,0.0,10.9,4,12,09:19 AM,09:00 PM,07:24 AM,06:14 PM,-3,10,11,10,18,0,44,0.0,1019,20,10,177,10,Kentucky
2019-08-04,22,5,0.0,10.9,5,20,10:00 AM,10:06 PM,07:23 AM,06:14 PM,-8,12,13,12,17,0,27,0.0,1020,22,10,158,9,Kentucky
2019-08-05,19,3,0.0,10.9,4,27,10:40 AM,11:10 PM,07:23 AM,06:15 PM,-6,9,10,9,21,0,40,0.0,1023,19,10,211,12,Kentucky
2019-08-06,19,4,0.0,10.9,4,34,11:18 AM,No moonset,07:22 AM,06:15 PM,-3,10,11,10,17,0,47,0.0,1020,19,10,109,10,Kentucky
2019-08-07,20,6,0.0,11.0,4,42,11:57 AM,12:12 AM,07:21 AM,06:16 PM,-6,10,12,10,30,3,34,0.0,1017,20,10,193,20,Kentucky
2019-08-08,15,3,0.0,11.0,4,49,12:36 PM,01:13 AM,07:20 AM,06:16 PM,0,6,8,6,18,11,63,0.0,1025,15,10,198,11,Kentucky
2019-08-09,17,2,0.0,11.0,4,56,01:19 PM,02:13 AM,07:20 AM,06:17 PM,-6,7,9,7,25,0,43,0.0,1028,17,10,106,14,Kentucky
2019-08-10,23,6,0.0,11.0,5,63,02:04 PM,03:12 AM,07:19 AM,06:17 PM,-13,12,13,12,24,0,17,0.0,1021,23,10,158,14,Kentucky
2019-08-11,21,5,0.0,11.0,4,71,02:52 PM,04:08 AM,07:18 AM,06:18 PM,-6,10,11,10,20,1,38,0.0,1022,21,10,222,13,Kentucky
2019-08-12,17,3,0.0,11.0,4,78,03:43 PM,05:01 AM,07:17 AM,06:18 PM,-1,8,9,8,14,7,56,0.0,1023,17,10,128,8,Kentucky
2019-08-13,22,6,0.0,11.0,5,85,04:35 PM,05:51 AM,07:16 AM,06:19 PM,-4,12,13,12,18,0,33,0.0,1023,22,10,161,10,Kentucky
2019-08-14,24,6,0.0,11.0,5,92,05:29 PM,06:35 AM,07:15 AM,06:19 PM,-7,13,14,13,26,0,28,0.0,1027,24,10,122,15,Kentucky
2019-08-15,31,10,0.0,11.1,6,100,06:22 PM,07:17 AM,07:14 AM,06:20 PM,-6,19,19,18,30,0,19,0.0,1025,31,10,64,18,Kentucky
2019-08-16,31,15,0.0,11.1,6,100,07:15 PM,07:54 AM,07:13 AM,06:20 PM,-0,21,21,22,17,0,26,0.0,1021,31,10,106,10,Kentucky
2019-08-17,31,14,0.0,11.1,6,86,08:07 PM,08:28 AM,07:12 AM,06:21 PM,-1,21,21,21,18,1,25,0.0,1019,31,10,26,12,Kentucky
2019-08-18,31,13,0.0,11.1,6,78,08:59 PM,09:00 AM,07:12 AM,06:21 PM,-1,20,20,21,24,0,25,0.0,1018,31,10,157,15,Kentucky
2019-08-19,24,8,0.0,11.1,5,71,09:51 PM,09:32 AM,07:11 AM,06:22 PM,-4,14,14,14,26,1,36,0.0,1025,24,10,169,15,Kentucky
2019-08-20,25,9,0.0,11.1,5,64,10:43 PM,10:02 AM,07:10 AM,06:22 PM,-9,15,16,15,32,0,19,0.0,1027,25,10,103,19,Kentucky
2019-08-21,28,10,0.0,11.1,6,57,11:36 PM,10:34 AM,07:09 AM,06:23 PM,-12,18,18,18,28,0,13,0.0,1024,28,10,60,17,Kentucky
2019-08-22,29,11,0.0,11.2,6,49,No moonrise,11:08 AM,07:08 AM,06:23 PM,-4,19,19,19,18,0,21,0.0,1023,29,10,118,11,Kentucky
2019-08-23,29,12,0.0,11.2,6,42,12:31 AM,11:46 AM,07:07 AM,06:24 PM,-3,20,20,20,17,0,23,0.0,1023,29,10,115,11,Kentucky
2019-08-24,30,12,0.0,11.2,6,35,01:29 AM,12:27 PM,07:06 AM,06:24 PM,-4,20,20,20,20,0,22,0.0,1021,30,10,167,12,Kentucky
2019-08-25,28,11,0.0,11.2,6,28,02:28 AM,01:16 PM,07:05 AM,06:25 PM,-6,18,18,18,20,0,20,0.0,1019,28,10,231,12,Kentucky
2019-08-26,25,8,0.0,11.2,5,20,03:29 AM,02:10 PM,07:03 AM,06:25 PM,-3,14,15,14,25,0,33,0.0,1020,25,10,208,14,Kentucky
2019-08-27,21,3,0.0,11.2,4,13,04:28 AM,03:12 PM,07:02 AM,06:26 PM,-2,8,10,8,33,0,53,0.0,1024,21,10,186,19,Kentucky
2019-08-28,19,2,0.0,11.3,4,6,05:26 AM,04:18 PM,07:01 AM,06:26 PM,-4,8,10,8,26,1,46,0.0,1023,19,10,169,14,Kentucky
2019-08-29,23,5,0.0,11.3,5,0,06:19 AM,05:28 PM,07:00 AM,06:27 PM,-7,11,13,11,24,0,28,0.0,1018,23,10,203,14,Kentucky
2019-08-30,20,2,0.0,11.6,4,0,07:07 AM,06:37 PM,06:59 AM,06:27 PM,-3,8,10,8,29,3,51,0.0,1019,20,10,198,19,Kentucky
2019-08-31,19,3,0.0,11.6,4,0,07:52 AM,07:46 PM,06:58 AM,06:28 PM,1,8,10,8,27,11,60,0.0,1024,19,10,198,17,Kentucky
2019-09-01,22,3,0.0,11.6,5,9,08:33 AM,08:53 PM,06:57 AM,06:28 PM,-2,11,12,11,15,0,45,0.0,1022,22,10,175,9,Kentucky
2019-09-02,27,7,0.0,11.6,6,16,09:13 AM,09:58 PM,06:56 AM,06:29 PM,-6,16,16,16,21,0,26,0.0,1021,27,10,76,13,Kentucky
2019-09-03,31,10,0.0,11.6,6,24,09:53 AM,11:02 PM,06:55 AM,06:29 PM,-9,19,19,19,21,1,17,0.0,1019,31,10,142,13,Kentucky
2019-09-04,30,13,0.0,11.6,6,32,10:33 AM,No moonset,06:54 AM,06:30 PM,-7,20,20,21,28,18,16,0.0,1016,30,10,158,17,Kentucky
2019-09-05,28,13,0.0,11.6,6,39,11:16 AM,12:05 AM,06:52 AM,06:30 PM,-0,20,20,20,26,12,27,0.0,1018,28,10,168,18,Kentucky
2019-09-06,30,12,0.0,11.6,6,47,12:01 PM,01:06 AM,06:51 AM,06:31 PM,0,20,20,19,41,2,29,0.0,1022,30,10,101,23,Kentucky
2019-09-07,31,16,0.0,11.6,7,54,12:48 PM,02:03 AM,06:50 AM,06:31 PM,4,22,22,23,50,0,31,0.0,1023,31,10,43,32,Kentucky
2019-09-08,30,16,0.0,11.6,6,62,01:39 PM,02:58 AM,06:49 AM,06:32 PM,1,21,21,22,44,0,27,0.0,1022,30,10,27,28,Kentucky
2019-09-09,32,13,0.0,11.6,6,69,02:31 PM,03:49 AM,06:48 AM,06:32 PM,-7,20,20,21,34,0,17,0.0,1019,32,10,31,21,Kentucky
2019-09-10,32,10,0.0,11.6,7,77,03:24 PM,04:35 AM,06:47 AM,06:33 PM,-2,21,21,21,13,0,25,0.0,1015,32,10,183,8,Kentucky
2019-09-11,29,10,0.0,11.6,6,84,04:17 PM,05:17 AM,06:45 AM,06:33 PM,3,18,18,18,29,30,44,0.0,1013,29,10,202,18,Kentucky
2019-09-12,17,8,0.0,10.2,3,92,05:11 PM,05:55 AM,06:44 AM,06:33 PM,4,11,12,11,34,29,61,0.0,1018,17,10,230,23,Kentucky
2019-09-13,19,2,0.0,11.6,4,99,06:03 PM,06:29 AM,06:43 AM,06:34 PM,-4,9,10,9,17,5,48,0.0,1022,19,10,158,10,Kentucky
2019-09-14,25,6,0.0,11.6,5,100,06:55 PM,07:02 AM,06:42 AM,06:34 PM,-8,16,16,16,11,5,20,0.0,1017,25,10,182,7,Kentucky
2019-09-15,31,11,0.0,11.6,6,85,07:47 PM,07:34 AM,06:41 AM,06:35 PM,-5,20,20,21,24,2,21,0.0,1016,31,10,168,14,Kentucky
2019-09-16,33,12,0.0,11.6,7,78,08:38 PM,08:04 AM,06:39 AM,06:35 PM,-2,21,21,22,23,0,23,0.0,1015,33,10,187,13,Kentucky
2019-09-17,35,14,0.0,11.6,7,70,09:32 PM,08:36 AM,06:38 AM,06:36 PM,-3,23,23,24,26,2,20,0.0,1015,35,10,169,15,Kentucky
2019-09-18,35,15,0.0,11.6,7,63,10:25 PM,09:09 AM,06:37 AM,06:36 PM,-2,24,24,25,19,14,21,0.0,1016,35,10,218,10,Kentucky
2019-09-19,38,21,0.0,11.6,8,55,11:22 PM,09:45 AM,06:36 AM,06:37 PM,-1,27,27,28,41,5,17,0.0,1013,38,10,165,26,Kentucky
2019-09-20,37,15,0.0,11.6,7,48,No moonrise,10:24 AM,06:35 AM,06:37 PM,2,24,24,25,31,3,30,0.0,1014,37,10,263,22,Kentucky
2019-09-21,30,11,0.0,11.6,6,40,12:19 AM,11:09 AM,06:33 AM,06:38 PM,6,18,18,18,25,16,50,0.0,1014,30,10,208,19,Kentucky
2019-09-22,23,7,0.0,11.6,5,33,01:18 AM,11:59 AM,06:32 AM,06:38 PM,0,12,14,12,39,2,49,0.0,1022,23,10,172,27,Kentucky
2019-09-23,25,5,0.0,11.6,5,25,02:16 AM,12:56 PM,06:31 AM,06:39 PM,-6,13,14,13,40,0,30,0.0,1025,25,10,130,26,Kentucky
2019-09-24,27,9,0.0,11.6,6,18,03:12 AM,01:58 PM,06:30 AM,06:39 PM,-4,17,18,17,38,0,23,0.0,1024,27,10,120,24,Kentucky
2019-09-25,31,11,0.0,11.6,6,10,04:06 AM,03:04 PM,06:29 AM,06:40 PM,-4,19,19,19,49,0,26,0.0,1024,31,10,80,32,Kentucky
2019-09-26,32,15,0.0,11.6,7,2,04:55 AM,04:13 PM,06:28 AM,06:40 PM,-4,21,21,22,41,0,18,0.0,1023,32,10,45,27,Kentucky
2019-09-27,31,13,0.0,11.6,6,0,05:41 AM,05:22 PM,06:26 AM,06:41 PM,-10,20,20,21,31,4,13,0.0,1020,31,10,30,20,Kentucky
2019-09-28,33,12,0.0,11.6,7,0,06:23 AM,06:29 PM,06:25 AM,06:41 PM,-7,22,22,22,29,10,16,0.0,1012,33,10,167,19,Kentucky
2019-09-29,23,12,0.0,11.6,4,0,07:04 AM,07:37 PM,06:24 AM,06:42 PM,7,16,17,16,32,25,55,2.6,1012,23,10,249,25,Kentucky
2019-09-30,24,9,0.0,11.6,5,5,07:45 AM,08:43 PM,06:23 AM,06:42 PM,1,15,16,15,31,7,44,0.0,1019,24,10,177,21,Kentucky
2019-10-01,23,8,0.0,11.6,5,12,08:25 AM,09:49 PM,06:22 AM,06:43 PM,-3,15,16,15,24,6,33,0.0,1019,23,10,139,15,Kentucky
2019-10-02,30,12,0.0,11.6,6,19,09:08 AM,10:53 PM,06:20 AM,06:43 PM,-8,19,19,19,33,2,17,0.0,1014,30,10,188,20,Kentucky
2019-10-03,26,9,0.0,11.6,6,27,09:54 AM,11:54 PM,06:19 AM,06:44 PM,-3,18,18,18,31,0,32,0.0,1015,26,10,201,20,Kentucky
2019-10-04,28,7,0.0,11.6,6,34,10:41 AM,No moonset,06:18 AM,06:44 PM,-4,18,18,18,16,1,30,0.0,1017,28,10,226,9,Kentucky
2019-10-05,35,14,0.0,11.6,7,41,11:33 AM,12:52 AM,06:17 AM,06:45 PM,-8,22,22,23,26,0,15,0.0,1013,35,10,177,16,Kentucky
2019-10-06,30,9,0.0,11.6,6,48,12:25 PM,01:45 AM,06:16 AM,06:45 PM,0,19,19,19,21,4,34,0.0,1014,30,10,236,14,Kentucky
2019-10-07,26,6,0.0,11.6,5,56,01:19 PM,02:33 AM,06:15 AM,06:46 PM,1,15,15,15,20,3,46,0.0,1017,26,10,213,12,Kentucky
2019-10-08,29,9,0.0,11.6,6,63,02:12 PM,03:16 AM,06:14 AM,06:47 PM,0,18,18,18,20,2,36,0.0,1015,29,10,217,12,Kentucky
2019-10-09,21,9,0.0,11.6,5,70,03:05 PM,03:55 AM,06:13 AM,06:47 PM,1,12,14,12,48,3,44,0.0,1018,21,10,186,33,Kentucky
2019-10-10,26,7,0.0,8.9,4,77,03:58 PM,04:31 AM,06:12 AM,06:48 PM,-7,14,15,14,45,40,29,0.0,1021,26,10,121,29,Kentucky
2019-10-11,33,12,0.0,11.6,7,85,04:50 PM,05:04 AM,06:10 AM,06:48 PM,-7,21,21,22,29,0,14,0.0,1016,33,10,177,17,Kentucky
2019-10-12,36,14,0.0,11.6,7,92,05:42 PM,05:36 AM,06:09 AM,06:49 PM,-7,23,23,24,29,0,14,0.0,1013,36,10,201,19,Kentucky
2019-10-13,33,10,0.0,11.6,7,99,06:34 PM,06:07 AM,06:08 AM,06:49 PM,-8,21,21,22,22,0,17,0.0,1013,33,10,182,12,Kentucky
2019-10-14,36,14,0.0,11.6,7,100,07:27 PM,06:38 AM,06:07 AM,06:50 PM,-7,23,23,23,26,6,15,0.0,1014,36,10,224,20,Kentucky
2019-10-15,34,11,0.0,11.6,7,86,08:21 PM,07:11 AM,06:06 AM,06:51 PM,-3,21,21,22,19,7,24,0.0,1018,34,10,165,11,Kentucky
2019-10-16,38,20,0.0,11.6,8,79,09:17 PM,07:45 AM,06:05 AM,06:51 PM,-4,28,28,29,32,5,12,0.0,1014,38,10,182,20,Kentucky
2019-10-17,35,23,0.0,11.6,7,72,10:14 PM,08:23 AM,06:04 AM,06:52 PM,8,28,28,28,30,30,30,2.7,1015,35,10,126,21,Kentucky
2019-10-18,35,21,0.0,11.6,8,64,11:13 PM,09:06 AM,06:03 AM,06:52 PM,8,28,28,28,15,17,31,0.4,1013,35,10,206,11,Kentucky
2019-10-19,35,21,0.0,11.6,8,57,No moonrise,09:54 AM,06:02 AM,06:53 PM,4,27,27,28,23,1,25,0.0,1012,35,10,184,15,Kentucky
2019-10-20,32,16,0.0,11.6,7,50,12:10 AM,10:48 AM,06:01 AM,06:54 PM,-3,22,22,23,27,0,20,0.0,1015,32,10,217,19,Kentucky
2019-10-21,25,10,0.0,12.5,6,43,01:06 AM,11:47 AM,06:00 AM,06:54 PM,2,17,18,17,29,1,41,0.0,1016,25,10,189,21,Kentucky
2019-10-22,28,10,0.0,13.0,6,35,01:59 AM,12:49 PM,05:59 AM,06:55 PM,-3,18,18,18,33,0,28,0.0,1010,28,10,207,21,Kentucky
2019-10-23,23,8,0.0,13.0,5,28,02:48 AM,01:55 PM,05:58 AM,06:56 PM,-2,14,15,14,21,4,35,0.0,1012,23,10,244,13,Kentucky
2019-10-24,29,11,0.0,11.9,5,21,03:33 AM,03:01 PM,05:57 AM,06:56 PM,-0,19,19,19,26,44,30,0.0,1010,29,10,242,18,Kentucky
2019-10-25,27,13,0.0,13.0,6,13,04:15 AM,04:08 PM,05:57 AM,06:57 PM,1,19,19,20,25,7,31,0.0,1012,27,10,266,18,Kentucky
2019-10-26,27,11,0.0,13.0,6,6,04:56 AM,05:14 PM,05:56 AM,06:58 PM,4,19,19,19,20,10,46,0.0,1014,27,10,249,13,Kentucky
2019-10-27,24,9,0.0,13.0,5,0,05:35 AM,06:20 PM,05:55 AM,06:58 PM,1,15,15,15,28,2,47,0.0,1013,24,10,240,21,Kentucky
2019-10-28,19,7,0.0,13.1,3,0,06:15 AM,07:27 PM,05:54 AM,06:59 PM,3,10,12,10,32,24,59,0.5,1017,19,10,234,24,Kentucky
2019-10-29,22,3,0.0,13.5,5,1,06:57 AM,08:33 PM,05:53 AM,07:00 PM,-6,12,13,12,21,2,38,0.0,1020,22,10,158,14,Kentucky
2019-10-30,26,7,0.0,13.5,6,8,07:42 AM,09:37 PM,05:52 AM,07:00 PM,-9,16,17,16,22,0,23,0.0,1019,26,10,148,12,Kentucky
2019-10-31,31,12,0.0,13.5,7,12,08:30 AM,10:38 PM,05:52 AM,07:01 PM,-16,21,21,22,28,7,8,0.0,1016,31,10,165,16,Kentucky
2019-11-01,33,17,0.0,13.5,7,24,09:21 AM,11:36 PM,05:51 AM,07:02 PM,-8,24,24,25,26,18,12,0.0,1013,33,10,156,18,Kentucky
2019-11-02,31,14,0.0,13.5,7,31,10:14 AM,No moonset,05:50 AM,07:03 PM,-5,22,22,23,22,1,16,0.0,1014,31,10,250,15,Kentucky
2019-11-03,33,13,0.0,13.5,7,39,11:09 AM,12:27 AM,05:49 AM,07:03 PM,-4,23,23,24,20,0,18,0.0,1016,33,10,213,12,Kentucky
2019-11-04,37,16,0.0,13.6,8,46,12:04 PM,01:14 AM,05:49 AM,07:04 PM,-4,26,26,28,27,0,14,0.0,1013,37,10,175,17,Kentucky
2019-11-05,37,20,0.0,13.6,8,54,12:58 PM,01:55 AM,05:48 AM,07:05 PM,-1,27,27,28,30,12,17,0.0,1012,37,10,222,19,Kentucky
2019-11-06,31,15,0.0,13.6,7,61,01:51 PM,02:31 AM,05:47 AM,07:06 PM,2,22,22,22,29,21,29,0.0,1013,31,10,237,21,Kentucky
2019-11-07,28,7,0.0,13.6,6,69,02:43 PM,03:05 AM,05:46 AM,07:06 PM,0,17,17,17,23,2,42,0.0,1016,28,10,195,15,Kentucky
2019-11-08,32,10,0.0,13.6,7,76,03:35 PM,03:37 AM,05:46 AM,07:07 PM,-4,21,21,21,25,10,24,0.0,1015,32,10,126,16,Kentucky
2019-11-09,32,15,0.0,13.6,7,84,04:27 PM,04:08 AM,05:45 AM,07:08 PM,-5,25,25,25,27,12,15,0.0,1011,32,10,182,20,Kentucky
2019-11-10,28,13,0.0,13.6,5,91,05:20 PM,04:39 AM,05:45 AM,07:09 PM,-1,20,20,21,24,11,27,0.0,1010,28,10,248,16,Kentucky
2019-11-11,27,13,0.0,13.7,6,99,06:14 PM,05:11 AM,05:44 AM,07:10 PM,1,19,19,19,28,6,34,0.0,1010,27,10,251,19,Kentucky
2019-11-12,27,8,0.0,13.7,6,100,07:10 PM,05:45 AM,05:43 AM,07:10 PM,3,18,18,18,24,0,45,0.0,1012,27,10,224,16,Kentucky
2019-11-13,31,12,0.0,13.7,7,86,08:08 PM,06:22 AM,05:43 AM,07:11 PM,5,22,22,22,30,2,40,0.0,1012,31,10,165,20,Kentucky
2019-11-14,33,15,0.0,13.7,7,78,09:07 PM,07:04 AM,05:42 AM,07:12 PM,1,23,23,24,33,0,28,0.0,1012,33,10,153,22,Kentucky
2019-11-15,34,15,0.0,13.7,7,71,10:06 PM,07:51 AM,05:42 AM,07:13 PM,2,25,25,25,27,0,27,0.0,1010,34,10,150,17,Kentucky
2019-11-16,34,19,0.0,13.3,6,63,11:03 PM,08:43 AM,05:41 AM,07:13 PM,4,26,26,26,31,17,31,0.0,1006,34,10,212,20,Kentucky
2019-11-17,29,14,0.0,13.7,6,56,11:57 PM,09:41 AM,05:41 AM,07:14 PM,4,22,22,22,37,3,42,0.0,1008,29,10,192,27,Kentucky
2019-11-18,31,11,0.0,13.7,6,48,No moonrise,10:42 AM,05:41 AM,07:15 PM,-1,23,23,22,30,0,31,0.0,1010,31,10,201,20,Kentucky
2019-11-19,30,11,0.0,13.8,6,41,12:46 AM,11:46 AM,05:40 AM,07:16 PM,-4,22,22,21,27,1,27,0.0,1012,30,10,198,19,Kentucky
2019-11-20,33,17,0.0,13.3,6,33,01:32 AM,12:50 PM,05:40 AM,07:17 PM,3,25,25,25,29,30,27,0.4,1009,33,10,192,20,Kentucky
2019-11-21,34,15,0.0,13.8,7,26,02:13 AM,01:54 PM,05:40 AM,07:18 PM,1,26,26,26,27,0,25,0.0,1009,34,10,225,18,Kentucky
2019-11-22,33,14,0.0,13.8,7,18,02:52 AM,02:58 PM,05:39 AM,07:18 PM,0,24,24,24,30,0,29,0.0,1009,33,10,227,20,Kentucky
2019-11-23,30,8,0.0,13.8,7,10,03:31 AM,04:02 PM,05:39 AM,07:19 PM,1,21,21,21,28,1,36,0.0,1014,30,10,214,18,Kentucky
2019-11-24,32,8,0.0,13.8,7,3,04:08 AM,05:07 PM,05:39 AM,07:20 PM,-3,20,20,21,27,0,28,0.0,1015,32,10,211,18,Kentucky
2019-11-25,35,11,0.0,13.8,8,0,04:48 AM,06:12 PM,05:39 AM,07:21 PM,-5,26,26,26,31,0,19,0.0,1014,35,10,168,19,Kentucky
2019-11-26,37,14,0.0,13.8,8,0,05:31 AM,07:17 PM,05:38 AM,07:22 PM,-9,27,27,28,26,0,12,0.0,1012,37,10,167,14,Kentucky
2019-11-27,40,20,0.0,13.8,9,0,06:17 AM,08:20 PM,05:38 AM,07:22 PM,-9,30,30,31,32,0,8,0.0,1009,40,10,168,20,Kentucky
2019-11-28,42,20,0.0,13.9,9,4,07:07 AM,09:21 PM,05:38 AM,07:23 PM,0,31,31,32,24,19,15,0.1,1009,42,10,222,15,Kentucky
2019-11-29,37,19,0.0,13.9,8,12,08:00 AM,10:16 PM,05:38 AM,07:24 PM,0,27,27,28,22,28,19,0.0,1010,37,10,207,16,Kentucky
2019-11-30,32,14,0.0,13.9,7,20,08:56 AM,11:06 PM,05:38 AM,07:25 PM,0,22,22,22,33,18,25,0.0,1013,32,10,200,21,Kentucky
2019-12-01,34,10,0.0,13.9,7,26,09:52 AM,11:51 PM,05:38 AM,07:26 PM,-0,22,22,23,28,7,27,0.0,1011,34,10,221,17,Kentucky
2019-12-02,36,14,0.0,13.9,7,33,10:47 AM,No moonset,05:38 AM,07:26 PM,1,24,24,24,29,10,26,0.0,1010,36,10,217,22,Kentucky
2019-12-03,29,11,0.0,13.9,6,41,11:42 AM,12:29 AM,05:38 AM,07:27 PM,3,20,20,19,40,4,37,0.0,1015,29,10,184,31,Kentucky
2019-12-04,31,12,0.0,13.9,7,48,12:34 PM,01:05 AM,05:38 AM,07:28 PM,-5,23,23,23,48,0,20,0.0,1016,31,10,118,34,Kentucky
2019-12-05,32,18,0.0,13.9,7,55,01:27 PM,01:38 AM,05:38 AM,07:29 PM,3,26,26,26,39,7,26,0.0,1011,32,10,63,26,Kentucky
2019-12-06,34,19,0.0,13.9,7,62,02:18 PM,02:08 AM,05:38 AM,07:29 PM,10,27,27,27,23,5,43,0.0,1010,34,10,149,16,Kentucky
2019-12-07,34,19,0.0,13.9,7,70,03:10 PM,02:39 AM,05:38 AM,07:30 PM,3,27,27,27,19,5,24,0.0,1008,34,10,199,13,Kentucky
2019-12-08,35,14,0.0,13.9,7,77,04:04 PM,03:10 AM,05:38 AM,07:31 PM,1,26,26,27,31,21,22,0.0,1008,35,10,209,22,Kentucky
2019-12-09,32,17,0.0,13.9,7,84,04:59 PM,03:43 AM,05:38 AM,07:31 PM,5,24,24,25,29,13,31,0.0,1009,32,10,209,22,Kentucky
2019-12-10,33,15,0.0,13.9,7,92,05:56 PM,04:19 AM,05:39 AM,07:32 PM,3,23,23,24,26,3,30,0.2,1010,33,10,223,20,Kentucky
2019-12-11,33,13,0.0,13.9,7,99,06:56 PM,04:59 AM,05:39 AM,07:33 PM,0,22,22,23,23,1,28,0.0,1012,33,10,247,16,Kentucky
2019-12-12,33,12,0.0,14.0,7,100,07:56 PM,05:44 AM,05:39 AM,07:34 PM,2,23,23,24,26,1,31,0.0,1012,33,10,234,18,Kentucky
2019-12-13,35,13,0.0,14.0,7,87,08:56 PM,06:35 AM,05:39 AM,07:34 PM,4,23,23,24,28,1,35,0.0,1011,35,10,233,20,Kentucky
2019-12-14,32,12,0.0,14.0,7,79,09:53 PM,07:33 AM,05:40 AM,07:35 PM,7,21,21,21,29,2,45,0.0,1014,32,10,223,21,Kentucky
2019-12-15,28,12,0.0,14.0,6,72,10:44 PM,08:34 AM,05:40 AM,07:35 PM,-2,19,19,18,29,0,35,0.0,1018,28,10,180,21,Kentucky
2019-12-16,35,11,0.0,14.0,7,65,11:32 PM,09:39 AM,05:40 AM,07:36 PM,-8,22,22,23,28,0,17,0.0,1012,35,10,161,17,Kentucky
2019-12-17,37,16,0.0,14.0,8,58,No moonrise,10:44 AM,05:41 AM,07:37 PM,-6,26,26,27,25,0,15,0.0,1007,37,10,245,19,Kentucky
2019-12-18,29,10,0.0,14.0,6,50,12:14 AM,11:48 AM,05:41 AM,07:37 PM,5,18,18,18,28,4,50,0.0,1012,29,10,252,22,Kentucky
2019-12-19,30,7,0.0,14.0,6,43,12:54 AM,12:51 PM,05:41 AM,07:38 PM,2,18,18,19,20,1,44,0.0,1013,30,10,209,14,Kentucky
2019-12-20,34,11,0.0,14.0,7,36,01:31 AM,01:53 PM,05:42 AM,07:38 PM,4,22,22,22,23,0,38,0.0,1013,34,10,187,14,Kentucky
2019-12-21,34,13,0.0,14.0,7,28,02:08 AM,02:56 PM,05:42 AM,07:39 PM,5,22,22,23,31,3,41,0.0,1016,34,10,188,22,Kentucky
2019-12-22,36,13,0.0,14.0,8,21,02:46 AM,03:59 PM,05:43 AM,07:39 PM,5,25,25,26,25,2,30,0.0,1014,36,10,173,16,Kentucky
2019-12-23,39,21,0.0,14.0,8,14,03:26 AM,05:02 PM,05:43 AM,07:40 PM,8,29,29,29,26,4,33,0.0,1010,39,10,171,18,Kentucky
2019-12-24,35,13,0.0,14.0,7,7,04:09 AM,06:05 PM,05:44 AM,07:40 PM,-2,23,23,24,27,6,22,0.0,1010,35,10,235,18,Kentucky
