date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-10-06,11,0,0.0,11.3,2,14,03:58 AM,05:35 PM,07:00 AM,06:34 PM,-0,3,6,3,15,39,68,0.9,1015,11,9,141,12,Colorado
2018-10-07,14,3,0.0,11.3,4,7,05:09 AM,06:10 PM,07:01 AM,06:32 PM,3,6,8,6,13,26,72,0.4,1008,14,9,134,10,Colorado
2018-10-08,7,0,2.9,10.1,1,0,06:18 AM,06:43 PM,07:02 AM,06:31 PM,0,1,3,1,12,51,81,5.5,1011,7,8,66,10,Colorado
2018-10-09,5,-2,2.4,10.1,1,0,07:27 AM,07:17 PM,07:03 AM,06:29 PM,-2,-1,1,-1,8,54,83,3.6,1013,5,8,54,7,Colorado
2018-10-10,5,-3,0.6,11.2,1,0,08:33 AM,07:51 PM,07:04 AM,06:28 PM,-3,-2,1,-2,12,45,79,1.1,1015,5,8,128,9,Colorado
2018-10-11,10,-3,0.0,10.1,2,7,09:38 AM,08:26 PM,07:05 AM,06:26 PM,-2,0,3,0,13,31,74,0.8,1016,10,9,174,9,Colorado
2018-10-12,14,-1,0.0,11.2,3,15,10:41 AM,09:05 PM,07:06 AM,06:25 PM,-3,4,6,4,15,4,56,0.0,1016,14,10,229,9,Colorado
2018-10-13,19,1,0.0,11.2,4,22,11:41 AM,09:46 PM,07:07 AM,06:23 PM,-6,8,9,8,12,1,39,0.0,1008,19,10,230,7,Colorado
2018-10-14,-5,-10,3.9,7.1,1,29,12:36 PM,10:31 PM,07:08 AM,06:22 PM,-8,-10,-5,-10,18,68,78,4.6,1023,-5,6,46,15,Colorado
2018-10-15,5,-12,0.0,11.1,2,36,01:28 PM,11:21 PM,07:09 AM,06:20 PM,-9,-6,-4,-6,8,14,70,0.0,1031,5,10,203,5,Colorado
2018-10-16,10,-3,0.0,11.1,3,44,02:14 PM,No moonset,07:10 AM,06:19 PM,-8,1,3,1,12,4,47,0.0,1029,10,10,183,7,Colorado
2018-10-17,10,1,0.0,11.1,3,51,02:55 PM,12:13 AM,07:11 AM,06:18 PM,-1,3,5,3,15,24,68,0.0,1030,10,10,175,11,Colorado
2018-10-18,13,2,0.0,11.0,3,58,03:33 PM,01:08 AM,07:12 AM,06:16 PM,1,5,7,5,14,17,71,0.0,1023,13,10,199,9,Colorado
2018-10-19,14,3,0.0,11.0,4,66,04:06 PM,02:04 AM,07:13 AM,06:15 PM,-3,7,9,7,18,3,47,0.0,1025,14,10,188,11,Colorado
2018-10-20,17,4,0.0,11.0,4,73,04:37 PM,03:01 AM,07:14 AM,06:14 PM,-5,9,10,9,12,0,36,0.0,1027,17,10,196,7,Colorado
2018-10-21,22,6,0.0,11.0,4,80,05:07 PM,04:00 AM,07:15 AM,06:12 PM,-4,12,13,12,15,9,33,0.0,1021,22,10,241,8,Colorado
2018-10-22,18,5,0.0,11.0,4,87,05:37 PM,05:00 AM,07:16 AM,06:11 PM,-4,11,11,11,18,25,35,0.0,1019,18,10,212,11,Colorado
2018-10-23,14,4,0.0,10.9,3,95,06:06 PM,06:01 AM,07:17 AM,06:10 PM,1,7,9,7,14,25,58,0.1,1021,14,10,191,10,Colorado
2018-10-24,10,4,0.0,8.5,2,100,06:38 PM,07:04 AM,07:18 AM,06:08 PM,4,6,7,6,7,65,81,11.7,1016,10,8,163,5,Colorado
2018-10-25,15,2,0.0,10.9,3,100,07:13 PM,08:08 AM,07:19 AM,06:07 PM,-2,6,8,6,15,8,52,0.1,1015,15,10,232,9,Colorado
2018-10-26,17,2,0.0,10.9,4,84,07:52 PM,09:14 AM,07:20 AM,06:06 PM,-4,8,9,8,10,8,43,0.0,1018,17,10,261,6,Colorado
2018-10-27,20,6,0.0,10.8,4,76,08:37 PM,10:21 AM,07:21 AM,06:05 PM,-3,11,12,11,24,3,38,0.0,1018,20,10,284,14,Colorado
2018-10-28,19,5,0.0,10.8,4,69,09:29 PM,11:26 AM,07:22 AM,06:03 PM,-1,10,11,10,14,5,47,0.0,1021,19,10,197,8,Colorado
2018-10-29,21,8,0.0,10.8,4,62,10:26 PM,12:27 PM,07:24 AM,06:02 PM,-6,12,13,12,26,3,27,0.0,1013,21,10,265,15,Colorado
2018-10-30,6,-3,8.3,6.9,1,54,11:30 PM,01:23 PM,07:25 AM,06:01 PM,-2,0,3,0,16,58,73,11.6,1016,6,7,72,11,Colorado
2018-10-31,2,-5,15.2,8.5,1,51,No moonrise,02:12 PM,07:26 AM,06:00 PM,-4,-6,-3,-6,12,69,92,17.9,1021,2,5,124,8,Colorado
2018-11-01,7,-5,0.1,8.7,1,34,12:37 AM,02:56 PM,07:27 AM,05:59 PM,-6,-2,0,-2,15,24,62,0.2,1017,7,10,292,9,Colorado
2018-11-02,14,-2,0.0,8.7,3,26,01:46 AM,03:35 PM,07:28 AM,05:58 PM,-3,1,4,1,23,6,60,0.0,1015,14,10,266,13,Colorado
2018-11-03,6,-1,0.9,8.7,1,19,02:54 AM,04:09 PM,07:29 AM,05:57 PM,-3,-1,3,-1,20,34,65,3.3,1014,6,9,204,13,Colorado
2018-11-04,10,-5,0.3,8.7,2,11,04:02 AM,04:42 PM,07:30 AM,05:56 PM,-6,-1,2,-1,18,22,60,0.3,1014,10,9,246,12,Colorado
2018-11-05,8,-2,0.1,8.7,1,4,05:10 AM,05:14 PM,07:31 AM,05:55 PM,-8,-1,2,-1,21,10,50,0.1,1009,8,10,277,13,Colorado
2018-11-06,8,-3,0.3,8.7,2,0,06:16 AM,05:47 PM,07:32 AM,05:54 PM,-9,-2,1,-2,15,5,50,0.3,1016,8,9,220,9,Colorado
2018-11-07,4,-4,1.5,8.7,1,0,07:21 AM,06:21 PM,07:33 AM,05:53 PM,-5,-4,-1,-4,16,25,75,2.0,1021,4,9,167,11,Colorado
2018-11-08,3,-5,0.0,8.7,1,0,08:25 AM,06:58 PM,07:34 AM,05:52 PM,-8,-4,-2,-4,7,16,66,0.2,1025,3,10,178,5,Colorado
2018-11-09,5,-6,0.0,8.7,2,4,09:27 AM,07:39 PM,07:36 AM,05:51 PM,-13,-4,-1,-4,11,1,41,0.0,1029,5,10,226,8,Colorado
2018-11-10,11,-1,0.0,8.7,2,11,10:25 AM,08:23 PM,07:37 AM,05:50 PM,-16,0,3,0,15,15,26,0.0,1017,11,10,223,8,Colorado
2018-11-11,-4,-11,10.9,3.8,1,19,11:20 AM,09:11 PM,07:38 AM,05:49 PM,-8,-10,-6,-10,15,67,83,12.9,1025,-4,5,67,12,Colorado
2018-11-12,-3,-13,6.2,7.1,1,26,12:08 PM,10:02 PM,07:39 AM,05:48 PM,-12,-14,-10,-14,13,54,83,7.3,1038,-3,6,216,9,Colorado
2018-11-13,4,-10,0.0,8.7,2,34,12:52 PM,10:56 PM,07:40 AM,05:47 PM,-10,-7,-3,-7,14,8,63,0.0,1037,4,10,294,8,Colorado
2018-11-14,12,-2,0.0,8.7,3,41,01:31 PM,11:52 PM,07:41 AM,05:47 PM,-5,0,3,0,15,3,60,0.0,1029,12,10,272,8,Colorado
2018-11-15,12,-2,0.0,8.7,3,49,02:06 PM,No moonset,07:42 AM,05:46 PM,-7,0,3,0,20,5,49,0.0,1022,12,10,210,10,Colorado
2018-11-16,12,-2,0.0,7.1,2,56,02:37 PM,12:48 AM,07:43 AM,05:45 PM,-7,1,4,1,19,20,50,0.0,1017,12,10,261,11,Colorado
2018-11-17,2,-8,0.0,8.7,1,64,03:07 PM,01:46 AM,07:44 AM,05:44 PM,-6,-5,-2,-5,13,29,73,0.1,1022,2,10,152,10,Colorado
2018-11-18,9,-8,0.2,8.7,1,72,03:36 PM,02:45 AM,07:45 AM,05:44 PM,-9,-3,-2,-3,6,25,60,0.3,1023,9,10,223,4,Colorado
2018-11-19,7,-4,0.0,8.7,2,79,04:05 PM,03:45 AM,07:47 AM,05:43 PM,-14,-1,1,-1,10,4,34,0.0,1023,7,10,218,6,Colorado
2018-11-20,12,-3,0.0,8.7,3,87,04:36 PM,04:46 AM,07:48 AM,05:42 PM,-8,2,3,2,10,1,45,0.0,1023,12,10,207,6,Colorado
2018-11-21,14,-1,0.0,8.7,3,94,05:09 PM,05:51 AM,07:49 AM,05:42 PM,-10,3,5,3,13,0,36,0.0,1021,14,10,241,6,Colorado
2018-11-22,11,-1,0.0,8.7,3,100,05:46 PM,06:57 AM,07:50 AM,05:41 PM,-14,1,4,1,24,12,28,0.0,1014,11,10,258,13,Colorado
2018-11-23,8,-3,0.0,8.7,2,100,06:29 PM,08:05 AM,07:51 AM,05:41 PM,-11,-3,1,-3,37,2,41,0.0,1010,8,10,278,24,Colorado
2018-11-24,10,-5,1.1,8.7,1,83,07:20 PM,09:13 AM,07:52 AM,05:40 PM,-8,-3,2,-3,30,15,51,1.3,1004,10,9,265,21,Colorado
2018-11-25,2,-8,1.8,8.7,1,76,08:17 PM,10:18 AM,07:53 AM,05:40 PM,-13,-9,-4,-9,25,13,51,2.1,1023,2,8,299,19,Colorado
2018-11-26,7,-7,0.0,8.7,2,68,09:21 PM,11:19 AM,07:54 AM,05:40 PM,-14,-3,-1,-3,14,3,37,0.0,1025,7,10,262,8,Colorado
2018-11-27,9,-3,0.0,8.7,2,60,10:28 PM,12:11 PM,07:55 AM,05:39 PM,-12,-1,2,-1,23,13,35,0.0,1017,9,10,269,12,Colorado
2018-11-28,11,-2,0.0,8.7,3,53,11:38 PM,12:57 PM,07:56 AM,05:39 PM,-9,1,4,1,22,23,38,0.0,1008,11,10,253,12,Colorado
2018-11-29,10,-1,0.0,8.7,2,45,No moonrise,01:38 PM,07:57 AM,05:39 PM,-6,-0,3,-0,22,7,54,0.0,1006,10,10,241,13,Colorado
2018-11-30,7,-3,1.7,5.4,1,38,12:46 AM,02:13 PM,07:58 AM,05:38 PM,-7,-2,0,-2,11,41,61,2.2,1003,7,8,265,7,Colorado
2018-12-01,4,-6,1.3,7.0,1,36,01:54 AM,02:45 PM,07:59 AM,05:38 PM,-11,-7,-2,-7,19,24,53,1.5,1005,4,8,305,12,Colorado
2018-12-02,-2,-9,0.9,8.7,1,29,03:00 AM,03:17 PM,08:00 AM,05:38 PM,-14,-8,-6,-8,8,29,55,1.1,1015,-2,8,188,7,Colorado
2018-12-03,-2,-9,2.9,8.7,1,22,04:05 AM,03:48 PM,08:01 AM,05:38 PM,-10,-9,-6,-9,8,42,73,3.4,1025,-2,6,186,6,Colorado
2018-12-04,-1,-9,0.0,8.7,2,15,05:09 AM,04:20 PM,08:02 AM,05:38 PM,-18,-10,-6,-10,18,2,40,0.0,1030,-1,10,274,11,Colorado
2018-12-05,8,-7,0.0,8.7,2,7,06:12 AM,04:55 PM,08:03 AM,05:38 PM,-17,-5,-1,-5,21,14,30,0.0,1021,8,10,206,12,Colorado
2018-12-06,-1,-9,0.0,8.7,2,0,07:15 AM,05:34 PM,08:03 AM,05:37 PM,-12,-8,-5,-8,11,18,59,0.0,1025,-1,10,165,8,Colorado
2018-12-07,3,-6,0.0,8.7,2,0,08:14 AM,06:16 PM,08:04 AM,05:37 PM,-10,-5,-3,-5,10,8,60,0.0,1025,3,10,225,6,Colorado
2018-12-08,6,-6,0.0,8.7,2,0,09:10 AM,07:02 PM,08:05 AM,05:37 PM,-9,-3,-1,-3,9,10,60,0.0,1025,6,10,196,5,Colorado
2018-12-09,4,-4,0.0,8.7,1,7,10:02 AM,07:53 PM,08:06 AM,05:38 PM,-10,-1,-0,-1,6,7,52,0.0,1030,4,10,247,3,Colorado
2018-12-10,9,-3,0.0,7.0,1,14,10:48 AM,08:46 PM,08:07 AM,05:38 PM,-21,-2,1,-2,16,21,20,0.0,1025,9,10,259,9,Colorado
2018-12-11,9,-1,0.0,8.7,2,21,11:29 AM,09:41 PM,08:08 AM,05:38 PM,-14,-1,3,-1,28,17,29,0.0,1017,9,10,266,16,Colorado
2018-12-12,9,-3,0.3,8.7,2,29,12:05 PM,10:37 PM,08:08 AM,05:38 PM,-14,-3,1,-3,28,19,33,0.3,1011,9,9,231,16,Colorado
2018-12-13,3,-8,2.4,8.7,1,36,12:38 PM,11:34 PM,08:09 AM,05:38 PM,-13,-9,-4,-9,22,22,53,6.0,1027,3,8,225,16,Colorado
2018-12-14,8,-5,0.0,8.7,2,43,01:08 PM,No moonset,08:10 AM,05:38 PM,-15,-2,1,-2,15,3,29,0.0,1026,8,10,228,8,Colorado
2018-12-15,10,-1,0.0,8.7,1,51,01:37 PM,12:31 AM,08:10 AM,05:39 PM,-13,-0,3,-0,22,34,30,0.0,1021,10,10,267,12,Colorado
2018-12-16,13,-2,0.0,8.7,3,58,02:05 PM,01:30 AM,08:11 AM,05:39 PM,-11,2,4,2,14,1,34,0.0,1025,13,10,240,7,Colorado
2018-12-17,12,-2,0.0,8.7,2,65,02:33 PM,02:29 AM,08:12 AM,05:39 PM,-13,1,3,1,16,8,30,0.0,1019,12,10,276,8,Colorado
2018-12-18,10,-1,0.0,8.7,2,72,03:05 PM,03:31 AM,08:12 AM,05:40 PM,-8,0,3,0,13,18,47,0.0,1015,10,10,243,7,Colorado
2018-12-19,6,-4,0.0,8.7,2,80,03:39 PM,04:35 AM,08:13 AM,05:40 PM,-11,-5,0,-5,27,7,45,0.1,1017,6,10,300,17,Colorado
2018-12-20,8,-6,0.0,8.7,2,87,04:19 PM,05:42 AM,08:13 AM,05:41 PM,-14,-3,-1,-3,9,4,39,0.0,1025,8,10,263,6,Colorado
2018-12-21,11,-3,0.0,8.7,1,94,05:06 PM,06:51 AM,08:14 AM,05:41 PM,-13,-2,2,-2,30,24,35,0.0,1012,11,10,271,18,Colorado
2018-12-22,4,-6,2.1,8.7,1,100,06:00 PM,07:59 AM,08:14 AM,05:42 PM,-9,-6,-2,-6,17,15,60,2.5,1018,4,8,222,11,Colorado
2018-12-23,5,-9,0.0,7.0,1,100,07:03 PM,09:04 AM,08:15 AM,05:42 PM,-19,-7,-3,-7,16,35,31,0.0,1026,5,10,252,9,Colorado
2018-12-24,5,-3,1.0,7.0,1,84,08:12 PM,10:02 AM,08:15 AM,05:43 PM,-10,-2,-0,-2,13,37,49,1.9,1017,5,8,258,8,Colorado
2018-12-25,5,-5,0.0,8.7,2,77,09:24 PM,10:53 AM,08:16 AM,05:43 PM,-10,-4,-1,-4,10,14,53,0.0,1016,5,10,196,6,Colorado
2018-12-26,6,-6,0.1,8.7,1,69,10:35 PM,11:37 AM,08:16 AM,05:44 PM,-9,-5,-2,-5,14,19,61,0.1,1010,6,10,235,9,Colorado
2018-12-27,-3,-12,0.5,8.7,1,62,11:45 PM,12:15 PM,08:16 AM,05:45 PM,-13,-14,-8,-14,21,30,65,0.7,1013,-3,9,183,15,Colorado
2018-12-28,-8,-14,1.7,8.7,1,55,No moonrise,12:49 PM,08:17 AM,05:45 PM,-16,-16,-11,-16,10,59,69,2.1,1025,-8,6,88,8,Colorado
2018-12-29,-0,-14,0.4,8.7,1,48,12:52 AM,01:21 PM,08:17 AM,05:46 PM,-16,-12,-8,-12,13,17,56,0.5,1026,-0,9,235,8,Colorado
2018-12-30,8,-4,0.0,8.7,2,40,01:58 AM,01:52 PM,08:17 AM,05:47 PM,-11,-3,-0,-3,16,9,46,0.1,1010,8,10,174,9,Colorado
2018-12-31,-7,-13,9.4,3.5,1,36,03:02 AM,02:23 PM,08:17 AM,05:48 PM,-12,-14,-8,-14,18,67,78,11.1,1016,-7,4,141,14,Colorado
2019-01-01,-6,-19,0.5,7.0,1,26,04:05 AM,02:57 PM,08:18 AM,05:48 PM,-16,-17,-14,-17,11,52,81,0.6,1030,-6,8,243,8,Colorado
2019-01-02,4,-13,0.0,8.7,2,19,05:06 AM,03:33 PM,08:18 AM,05:49 PM,-16,-9,-6,-9,16,3,46,0.0,1023,4,10,272,8,Colorado
2019-01-03,8,-8,0.0,8.7,2,11,06:06 AM,04:13 PM,08:18 AM,05:50 PM,-11,-5,-1,-5,16,4,48,0.0,1019,8,10,295,9,Colorado
2019-01-04,12,-3,0.0,8.7,2,4,07:03 AM,04:57 PM,08:18 AM,05:51 PM,-5,0,3,0,16,4,55,0.0,1016,12,10,269,9,Colorado
2019-01-05,11,-2,0.0,7.0,2,0,07:56 AM,05:46 PM,08:18 AM,05:52 PM,-7,1,3,1,18,14,48,0.0,1015,11,10,272,9,Colorado
2019-01-06,8,-1,0.0,8.7,2,0,08:44 AM,06:38 PM,08:18 AM,05:53 PM,-6,-0,3,-0,25,16,52,0.0,1005,8,10,257,13,Colorado
2019-01-07,6,-5,0.0,8.7,2,3,09:27 AM,07:33 PM,08:18 AM,05:54 PM,-11,-7,-1,-7,45,2,45,0.0,1014,6,10,272,23,Colorado
2019-01-08,6,-4,0.0,8.7,2,10,10:05 AM,08:28 PM,08:18 AM,05:54 PM,-9,-3,-1,-3,14,4,53,0.0,1028,6,10,234,9,Colorado
2019-01-09,9,-3,0.0,7.0,1,18,10:39 AM,09:25 PM,08:18 AM,05:55 PM,-8,-0,2,-0,14,33,49,0.0,1026,9,10,251,8,Colorado
2019-01-10,11,1,0.0,8.7,3,25,11:10 AM,10:22 PM,08:17 AM,05:56 PM,-8,3,5,3,13,20,42,0.0,1018,11,10,238,8,Colorado
2019-01-11,-0,-5,15.0,3.5,1,32,11:39 AM,11:19 PM,08:17 AM,05:57 PM,-4,-5,-1,-5,22,98,82,18.0,1017,-0,3,163,15,Colorado
2019-01-12,0,-6,7.4,5.3,1,39,12:06 PM,No moonset,08:17 AM,05:58 PM,-5,-6,-3,-6,16,79,86,8.7,1025,0,4,234,10,Colorado
2019-01-13,2,-8,1.1,8.7,1,47,12:34 PM,12:16 AM,08:17 AM,05:59 PM,-7,-6,-4,-6,9,26,79,1.3,1027,2,9,205,6,Colorado
2019-01-14,5,-8,0.0,9.8,2,54,01:03 PM,01:16 AM,08:16 AM,06:00 PM,-11,-6,-3,-6,14,12,54,0.0,1027,5,10,270,9,Colorado
2019-01-15,9,-7,0.0,9.9,2,61,01:35 PM,02:17 AM,08:16 AM,06:01 PM,-11,-4,-1,-4,16,11,48,0.0,1022,9,10,261,8,Colorado
2019-01-16,8,-3,0.1,9.9,1,69,02:10 PM,03:21 AM,08:16 AM,06:03 PM,-5,-3,1,-3,18,36,66,0.3,1015,8,10,261,10,Colorado
2019-01-17,7,-6,0.0,9.9,2,76,02:52 PM,04:27 AM,08:15 AM,06:04 PM,-7,-4,-0,-4,22,5,59,0.0,1017,7,10,253,9,Colorado
2019-01-18,2,-6,3.5,9.9,1,83,03:42 PM,05:35 AM,08:15 AM,06:05 PM,-5,-6,-1,-6,33,32,72,5.6,1012,2,7,267,19,Colorado
2019-01-19,5,-9,0.3,9.9,2,90,04:40 PM,06:41 AM,08:14 AM,06:06 PM,-10,-8,-3,-8,21,7,61,0.4,1027,5,9,280,11,Colorado
2019-01-20,9,-3,0.0,9.9,2,98,05:47 PM,07:44 AM,08:14 AM,06:07 PM,-6,-2,1,-2,22,9,58,0.0,1020,9,10,268,11,Colorado
2019-01-21,7,-2,0.3,10.0,1,100,06:59 PM,08:40 AM,08:13 AM,06:08 PM,-8,-3,1,-3,34,14,51,0.3,1003,7,9,255,19,Colorado
2019-01-22,-6,-12,2.9,10.0,1,88,08:13 PM,09:29 AM,08:13 AM,06:09 PM,-11,-15,-8,-15,43,59,81,13.8,1020,-6,3,301,25,Colorado
2019-01-23,3,-14,0.0,10.0,2,81,09:27 PM,10:10 AM,08:12 AM,06:10 PM,-13,-12,-7,-12,22,10,60,0.0,1024,3,10,282,14,Colorado
2019-01-24,-3,-11,1.5,8.3,1,73,10:38 PM,10:47 AM,08:12 AM,06:11 PM,-11,-11,-8,-11,12,55,77,1.8,1026,-3,7,193,9,Colorado
2019-01-25,1,-12,0.0,10.0,2,66,11:47 PM,11:22 AM,08:11 AM,06:12 PM,-12,-11,-7,-11,16,17,65,0.0,1026,1,10,264,11,Colorado
2019-01-26,3,-11,0.0,10.0,2,59,No moonrise,11:54 AM,08:10 AM,06:14 PM,-12,-9,-5,-9,21,10,60,0.0,1026,3,10,299,13,Colorado
2019-01-27,8,-7,0.0,10.1,2,51,12:53 AM,12:25 PM,08:09 AM,06:15 PM,-8,-4,-0,-4,22,6,58,0.0,1020,8,10,274,13,Colorado
2019-01-28,-4,-11,4.4,8.3,1,44,01:58 AM,12:59 PM,08:09 AM,06:16 PM,-10,-11,-6,-11,19,35,80,5.2,1023,-4,7,203,14,Colorado
2019-01-29,2,-12,0.0,10.1,2,37,03:00 AM,01:35 PM,08:08 AM,06:17 PM,-16,-9,-6,-9,12,5,49,0.0,1024,2,10,240,9,Colorado
2019-01-30,7,-11,0.0,10.1,2,30,04:01 AM,02:13 PM,08:07 AM,06:18 PM,-17,-2,0,-2,20,8,31,0.0,1015,7,10,263,11,Colorado
2019-01-31,7,-3,0.0,10.1,2,26,04:58 AM,02:55 PM,08:06 AM,06:19 PM,-14,-1,2,-1,16,5,32,0.0,1013,7,10,257,9,Colorado
2019-02-01,9,-3,0.0,10.2,3,8,05:52 AM,03:43 PM,08:05 AM,06:20 PM,-11,2,4,2,14,1,37,0.0,1013,9,10,250,8,Colorado
2019-02-02,12,-1,0.0,10.2,3,1,06:41 AM,04:33 PM,08:05 AM,06:22 PM,-9,2,5,2,21,7,37,0.0,1009,12,10,272,10,Colorado
2019-02-03,10,-1,0.0,10.2,3,0,07:26 AM,05:27 PM,08:04 AM,06:23 PM,-5,-1,3,-1,32,5,56,0.0,1003,10,10,262,14,Colorado
2019-02-04,8,-2,0.0,10.2,2,0,08:05 AM,06:22 PM,08:03 AM,06:24 PM,-6,-2,2,-2,30,5,55,0.0,1006,8,10,229,15,Colorado
2019-02-05,7,-1,0.0,10.2,2,0,08:40 AM,07:19 PM,08:02 AM,06:25 PM,-7,-3,2,-3,28,3,53,0.0,1005,7,10,230,19,Colorado
2019-02-06,5,-11,1.2,10.3,1,7,09:13 AM,08:15 PM,08:01 AM,06:26 PM,-10,-6,-2,-6,31,22,55,3.1,1005,5,8,230,21,Colorado
2019-02-07,-5,-17,1.3,10.3,1,14,09:42 AM,09:13 PM,08:00 AM,06:27 PM,-18,-15,-11,-15,16,30,62,1.5,1026,-5,8,282,12,Colorado
2019-02-08,1,-14,0.0,10.7,2,22,10:09 AM,10:09 PM,07:59 AM,06:29 PM,-16,-12,-7,-12,17,13,50,0.0,1029,1,10,221,11,Colorado
2019-02-09,5,-7,0.0,8.5,1,29,10:36 AM,11:07 PM,07:58 AM,06:30 PM,-13,-7,-2,-7,22,32,43,0.0,1018,5,10,230,13,Colorado
2019-02-10,4,-8,0.0,10.7,2,37,11:04 AM,No moonset,07:57 AM,06:31 PM,-13,-8,-3,-8,24,2,49,0.1,1015,4,10,226,14,Colorado
2019-02-11,1,-8,0.0,10.8,1,44,11:34 AM,12:06 AM,07:55 AM,06:32 PM,-13,-9,-4,-9,22,8,49,0.1,1012,1,10,278,18,Colorado
2019-02-12,5,-10,0.0,10.8,2,52,12:07 PM,01:07 AM,07:54 AM,06:33 PM,-15,-8,-4,-8,19,12,42,0.0,1023,5,10,259,13,Colorado
2019-02-13,10,-7,0.0,10.8,2,60,12:44 PM,02:10 AM,07:53 AM,06:34 PM,-12,-4,1,-4,35,10,37,0.0,1010,10,10,262,18,Colorado
2019-02-14,9,-1,0.3,10.8,3,67,01:28 PM,03:15 AM,07:52 AM,06:35 PM,-5,-1,4,-1,42,13,55,0.3,1005,9,9,257,24,Colorado
2019-02-15,9,-3,0.8,10.9,1,75,02:20 PM,04:20 AM,07:51 AM,06:37 PM,-7,-3,2,-3,33,12,56,0.9,1006,9,9,246,17,Colorado
2019-02-16,4,-9,2.0,10.1,1,82,03:22 PM,05:23 AM,07:50 AM,06:38 PM,-11,-7,-2,-7,28,22,52,2.6,1005,4,7,271,17,Colorado
2019-02-17,-1,-12,1.0,10.1,1,90,04:30 PM,06:22 AM,07:48 AM,06:39 PM,-17,-12,-7,-12,18,32,48,1.2,1017,-1,8,235,12,Colorado
2019-02-18,-6,-15,2.5,10.9,1,97,05:44 PM,07:14 AM,07:47 AM,06:40 PM,-15,-18,-11,-18,23,53,75,2.9,1025,-6,6,159,14,Colorado
2019-02-19,-5,-15,1.9,11.0,1,100,06:59 PM,08:00 AM,07:46 AM,06:41 PM,-14,-15,-11,-15,19,63,79,2.2,1017,-5,7,148,9,Colorado
2019-02-20,-2,-17,2.5,11.0,1,88,08:14 PM,08:40 AM,07:45 AM,06:42 PM,-16,-15,-10,-15,16,15,62,2.9,1013,-2,8,249,9,Colorado
2019-02-21,-0,-13,0.0,11.0,1,80,09:27 PM,09:16 AM,07:43 AM,06:43 PM,-13,-10,-7,-10,13,35,64,0.1,1013,-0,10,214,9,Colorado
2019-02-22,3,-10,1.2,11.0,1,73,10:36 PM,09:51 AM,07:42 AM,06:44 PM,-8,-7,-4,-7,15,51,75,1.4,1010,3,8,157,9,Colorado
2019-02-23,1,-10,12.5,11.0,1,65,11:45 PM,10:23 AM,07:41 AM,06:45 PM,-10,-12,-5,-12,31,43,72,14.7,1015,1,6,281,21,Colorado
2019-02-24,2,-12,0.0,11.1,2,57,No moonrise,10:57 AM,07:39 AM,06:47 PM,-12,-11,-6,-11,21,5,61,0.0,1025,2,10,242,11,Colorado
2019-02-25,7,-8,0.0,10.1,1,50,12:50 AM,11:33 AM,07:38 AM,06:48 PM,-8,-5,-1,-5,19,16,59,0.0,1019,7,10,258,11,Colorado
2019-02-26,10,-6,0.0,11.1,2,42,01:53 AM,12:11 PM,07:36 AM,06:49 PM,-7,-3,1,-3,21,8,55,0.0,1019,10,10,259,10,Colorado
2019-02-27,10,-3,0.0,11.2,2,35,02:52 AM,12:53 PM,07:35 AM,06:50 PM,-6,-1,2,-1,18,8,55,0.0,1020,10,10,248,12,Colorado
2019-02-28,8,-3,0.0,11.2,1,27,03:48 AM,01:39 PM,07:34 AM,06:51 PM,-5,-1,2,-1,20,9,59,0.6,1014,8,10,245,12,Colorado
2019-03-01,9,-2,0.0,11.2,2,26,04:39 AM,02:28 PM,07:32 AM,06:52 PM,-5,-1,2,-1,23,20,61,0.1,1013,9,10,231,14,Colorado
2019-03-02,5,-12,4.1,10.1,1,19,05:25 AM,03:21 PM,07:31 AM,06:53 PM,-7,-7,-3,-7,24,41,74,5.0,1016,5,8,175,11,Colorado
2019-03-03,-6,-16,9.3,8.6,1,12,06:06 AM,04:16 PM,07:29 AM,06:54 PM,-13,-17,-12,-17,13,75,88,10.9,1024,-6,5,142,9,Colorado
2019-03-04,-3,-16,1.3,11.3,1,4,06:42 AM,05:13 PM,07:28 AM,06:55 PM,-12,-13,-10,-13,7,44,86,1.5,1026,-3,9,207,6,Colorado
2019-03-05,1,-9,0.0,11.3,2,0,07:15 AM,06:09 PM,07:26 AM,06:56 PM,-9,-7,-5,-7,14,10,71,0.0,1029,1,10,232,8,Colorado
2019-03-06,12,-4,0.0,11.3,3,0,07:45 AM,07:07 PM,07:25 AM,06:57 PM,-3,-0,3,-0,22,7,67,0.0,1014,12,10,243,11,Colorado
2019-03-07,10,-1,0.0,11.4,3,3,08:13 AM,08:04 PM,07:23 AM,06:58 PM,-3,0,4,0,27,13,63,0.0,1010,10,10,262,16,Colorado
2019-03-08,11,-2,0.0,11.4,3,10,08:40 AM,09:02 PM,07:22 AM,06:59 PM,-5,1,4,1,28,9,52,0.1,1004,11,10,232,12,Colorado
2019-03-09,7,-3,0.0,11.6,1,17,09:08 AM,10:01 PM,07:20 AM,07:00 PM,-12,-4,1,-4,32,4,39,0.1,1005,7,9,270,14,Colorado
