date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-02,10,-2,3.4,11.6,2,1,06:00 AM,04:57 PM,06:45 AM,07:34 PM,-1,1,4,1,23,38,72,5.4,1015,10,8,271,16,North+Dakota
2019-04-03,12,-2,0.0,10.3,2,0,06:25 AM,05:57 PM,06:43 AM,07:35 PM,-5,2,5,2,17,30,52,0.0,1023,12,10,253,11,North+Dakota
2019-04-04,6,1,0.0,6.5,1,0,06:50 AM,06:59 PM,06:42 AM,07:36 PM,-3,0,4,0,24,97,63,6.9,1026,6,9,93,16,North+Dakota
2019-04-05,11,2,0.0,6.5,2,0,07:15 AM,08:01 PM,06:40 AM,07:37 PM,4,4,6,4,12,95,90,2.1,1019,11,8,173,8,North+Dakota
2019-04-06,19,6,0.0,10.3,3,6,07:40 AM,09:05 PM,06:38 AM,07:39 PM,8,11,12,11,18,78,81,1.7,1016,19,9,157,12,North+Dakota
2019-04-07,17,11,0.0,9.1,3,14,08:07 AM,10:10 PM,06:36 AM,07:40 PM,11,12,13,12,19,68,88,4.4,1009,17,7,196,11,North+Dakota
2019-04-08,21,6,0.0,11.6,5,21,08:38 AM,11:16 PM,06:35 AM,07:41 PM,7,12,13,12,22,7,71,0.0,1009,21,10,256,15,North+Dakota
2019-04-09,15,3,0.0,10.3,3,29,09:14 AM,No moonset,06:33 AM,07:42 PM,2,7,9,7,24,21,65,0.0,1013,15,10,280,16,North+Dakota
2019-04-10,3,-2,10.7,6.6,1,36,09:56 AM,12:21 AM,06:31 AM,07:43 PM,-3,-5,0,-5,27,72,78,13.9,1018,3,6,72,19,North+Dakota
2019-04-11,2,-1,11.6,6.6,1,44,10:46 AM,01:25 AM,06:29 AM,07:45 PM,-0,-7,0,-7,51,100,97,45.8,1008,2,5,88,33,North+Dakota
2019-04-12,4,-1,1.7,6.6,1,52,11:46 AM,02:23 AM,06:28 AM,07:46 PM,-0,-3,2,-3,33,84,88,3.9,1002,4,5,197,22,North+Dakota
2019-04-13,4,-2,0.3,6.6,1,59,12:52 PM,03:16 AM,06:26 AM,07:47 PM,-2,-4,1,-4,23,82,81,0.3,1018,4,9,277,16,North+Dakota
2019-04-14,6,-3,0.0,7.9,1,67,02:04 PM,04:01 AM,06:24 AM,07:48 PM,-2,-2,1,-2,15,53,81,0.1,1014,6,9,59,10,North+Dakota
2019-04-15,12,-3,0.0,10.4,2,74,03:19 PM,04:40 AM,06:22 AM,07:49 PM,1,2,4,2,16,32,81,0.0,1013,12,10,199,10,North+Dakota
2019-04-16,17,4,0.0,11.6,3,82,04:34 PM,05:15 AM,06:21 AM,07:51 PM,7,9,10,9,17,51,81,3.4,1012,17,10,109,10,North+Dakota
2019-04-17,12,8,0.0,6.7,3,89,05:50 PM,05:47 AM,06:19 AM,07:52 PM,8,7,10,7,26,83,88,24.7,1007,12,7,116,16,North+Dakota
2019-04-18,9,3,0.0,7.9,2,97,07:05 PM,06:16 AM,06:17 AM,07:53 PM,3,3,6,3,26,81,83,0.5,1008,9,10,300,18,North+Dakota
2019-04-19,15,1,0.0,11.6,4,100,08:19 PM,06:46 AM,06:16 AM,07:54 PM,1,6,7,6,18,2,69,0.0,1015,15,10,240,12,North+Dakota
2019-04-20,20,3,0.0,11.6,4,88,09:31 PM,07:18 AM,06:14 AM,07:55 PM,4,10,11,10,12,4,63,0.0,1012,20,10,168,8,North+Dakota
2019-04-21,26,10,0.0,11.6,5,81,10:40 PM,07:52 AM,06:13 AM,07:56 PM,11,17,18,17,23,19,69,0.0,1009,26,10,178,14,North+Dakota
2019-04-22,19,7,0.0,8.0,4,73,11:46 PM,08:29 AM,06:11 AM,07:58 PM,12,15,15,15,27,62,83,17.4,1012,19,9,178,15,North+Dakota
2019-04-23,17,4,0.0,11.6,4,65,No moonrise,09:12 AM,06:09 AM,07:59 PM,5,9,10,9,18,18,74,1.6,1018,17,10,312,13,North+Dakota
2019-04-24,19,7,0.0,11.6,4,58,12:45 AM,10:00 AM,06:08 AM,08:00 PM,7,12,12,12,16,9,73,0.0,1012,19,10,177,11,North+Dakota
2019-04-25,14,9,0.0,8.1,3,50,01:38 AM,10:52 AM,06:06 AM,08:01 PM,10,11,12,11,16,58,88,12.2,1009,14,9,258,9,North+Dakota
2019-04-26,13,4,0.0,10.4,2,43,02:22 AM,11:48 AM,06:05 AM,08:02 PM,1,5,8,5,31,20,61,0.0,1014,13,10,317,20,North+Dakota
2019-04-27,5,-0,6.3,7.0,1,35,03:01 AM,12:46 PM,06:03 AM,08:04 PM,-2,0,3,0,16,70,75,9.4,1016,5,7,132,10,North+Dakota
2019-04-28,11,-2,0.0,11.6,3,28,03:34 AM,01:46 PM,06:02 AM,08:05 PM,-1,3,4,3,15,16,69,0.0,1021,11,10,199,10,North+Dakota
2019-04-29,11,4,0.0,9.9,2,20,04:03 AM,02:45 PM,06:00 AM,08:06 PM,4,5,7,5,12,74,81,3.4,1017,11,7,94,8,North+Dakota
2019-04-30,7,4,0.0,9.1,2,13,04:29 AM,03:46 PM,05:59 AM,08:07 PM,4,2,5,2,20,91,92,2.5,1023,7,6,101,14,North+Dakota
2019-05-01,9,3,0.0,9.1,2,12,04:54 AM,04:47 PM,05:58 AM,08:08 PM,5,4,6,4,18,99,91,3.2,1017,9,8,72,13,North+Dakota
2019-05-02,12,4,0.0,10.2,2,5,05:18 AM,05:49 PM,05:56 AM,08:09 PM,5,8,8,8,10,74,84,0.3,1021,12,7,255,7,North+Dakota
2019-05-03,14,5,0.0,13.4,3,0,05:43 AM,06:53 PM,05:55 AM,08:11 PM,5,9,9,9,10,35,79,0.1,1019,14,10,108,6,North+Dakota
2019-05-04,18,6,0.0,14.5,3,0,06:09 AM,07:59 PM,05:53 AM,08:12 PM,8,11,12,11,16,23,80,1.7,1014,18,10,213,10,North+Dakota
2019-05-05,20,8,0.0,14.5,4,2,06:38 AM,09:06 PM,05:52 AM,08:13 PM,10,12,13,12,15,24,82,4.3,1010,20,10,169,9,North+Dakota
2019-05-06,16,7,0.0,14.5,4,9,07:13 AM,10:13 PM,05:51 AM,08:14 PM,5,9,11,9,14,37,71,0.3,1017,16,9,322,10,North+Dakota
2019-05-07,15,5,0.0,13.4,3,17,07:53 AM,11:19 PM,05:50 AM,08:15 PM,4,8,10,8,17,29,71,0.0,1024,15,10,115,10,North+Dakota
2019-05-08,6,4,0.0,9.2,2,24,08:42 AM,No moonset,05:48 AM,08:16 PM,2,1,6,1,33,79,83,45.1,1015,6,7,90,22,North+Dakota
2019-05-09,8,5,0.0,9.2,2,31,09:39 AM,12:20 AM,05:47 AM,08:17 PM,5,4,7,4,28,91,89,1.4,1009,8,9,251,20,North+Dakota
2019-05-10,14,3,0.0,14.5,4,39,10:43 AM,01:15 AM,05:46 AM,08:19 PM,4,7,8,7,17,38,75,0.0,1020,14,8,299,11,North+Dakota
2019-05-11,13,5,0.0,12.4,3,46,11:53 AM,02:02 AM,05:45 AM,08:20 PM,6,7,9,7,19,45,83,3.3,1017,13,9,165,12,North+Dakota
2019-05-12,14,1,0.0,14.5,3,53,01:06 PM,02:42 AM,05:43 AM,08:21 PM,4,7,8,7,13,26,77,0.6,1013,14,8,105,8,North+Dakota
2019-05-13,18,3,0.0,14.5,4,60,02:19 PM,03:17 AM,05:42 AM,08:22 PM,6,10,11,10,10,25,72,0.1,1014,18,10,270,6,North+Dakota
2019-05-14,19,7,0.0,14.5,5,68,03:33 PM,03:49 AM,05:41 AM,08:23 PM,9,12,13,12,19,20,77,0.2,1015,19,9,185,12,North+Dakota
2019-05-15,22,8,0.0,14.5,4,75,04:46 PM,04:17 AM,05:40 AM,08:24 PM,12,15,16,15,9,22,81,0.0,1013,22,7,275,6,North+Dakota
2019-05-16,26,13,0.0,12.4,5,82,05:58 PM,04:46 AM,05:39 AM,08:25 PM,16,20,20,19,22,33,81,11.9,1006,26,9,225,14,North+Dakota
2019-05-17,13,9,0.0,11.4,3,89,07:11 PM,05:16 AM,05:38 AM,08:26 PM,9,10,12,10,25,63,83,3.5,1012,13,9,91,17,North+Dakota
2019-05-18,16,7,0.0,9.3,3,97,08:21 PM,05:47 AM,05:37 AM,08:27 PM,8,7,10,7,21,94,93,8.3,1008,16,8,132,14,North+Dakota
2019-05-19,9,2,0.0,9.3,2,100,09:29 PM,06:22 AM,05:36 AM,08:28 PM,6,4,7,4,34,100,96,44.5,1005,9,6,154,22,North+Dakota
2019-05-20,14,2,0.0,14.5,4,89,10:32 PM,07:03 AM,05:35 AM,08:30 PM,4,6,8,6,21,47,78,0.1,1019,14,10,307,14,North+Dakota
2019-05-21,13,6,0.0,11.4,3,81,11:28 PM,07:49 AM,05:34 AM,08:31 PM,5,6,9,6,31,65,80,11.1,1017,13,9,95,20,North+Dakota
2019-05-22,21,7,0.0,11.4,4,74,No moonrise,08:39 AM,05:33 AM,08:32 PM,12,12,14,12,40,64,87,11.6,1006,21,6,162,26,North+Dakota
2019-05-23,17,9,0.0,12.5,3,67,12:17 AM,09:35 AM,05:32 AM,08:33 PM,10,11,12,11,25,39,85,0.2,1015,17,10,261,17,North+Dakota
2019-05-24,21,9,0.0,9.4,4,60,12:59 AM,10:33 AM,05:32 AM,08:34 PM,14,14,15,14,22,76,95,15.2,1015,21,7,122,14,North+Dakota
2019-05-25,22,13,0.0,14.5,5,52,01:35 AM,11:33 AM,05:31 AM,08:35 PM,15,17,18,17,17,5,83,0.5,1011,22,9,249,11,North+Dakota
2019-05-26,20,9,0.0,13.5,4,45,02:05 AM,12:33 PM,05:30 AM,08:36 PM,12,15,15,15,9,27,82,0.0,1017,20,10,166,5,North+Dakota
2019-05-27,14,9,0.0,9.4,3,38,02:32 AM,01:33 PM,05:29 AM,08:36 PM,12,11,13,11,23,78,96,51.0,1010,14,5,80,14,North+Dakota
2019-05-28,15,9,0.0,9.4,3,31,02:57 AM,02:33 PM,05:29 AM,08:37 PM,11,11,12,11,16,95,92,0.6,1009,15,9,57,12,North+Dakota
2019-05-29,19,10,0.0,12.5,3,23,03:21 AM,03:35 PM,05:28 AM,08:38 PM,12,14,14,14,11,47,89,2.1,1008,19,9,61,7,North+Dakota
2019-05-30,24,13,0.0,13.5,5,16,03:45 AM,04:38 PM,05:27 AM,08:39 PM,15,18,19,18,11,24,82,2.5,1007,24,10,304,7,North+Dakota
2019-05-31,28,13,0.0,14.5,6,12,04:10 AM,05:43 PM,05:27 AM,08:40 PM,16,22,22,21,21,6,77,0.3,1008,28,10,254,12,North+Dakota
2019-06-01,21,12,0.0,13.5,4,0,04:38 AM,06:50 PM,05:26 AM,08:41 PM,15,17,17,17,14,33,86,10.5,1009,21,10,119,8,North+Dakota
2019-06-02,20,8,0.0,14.5,4,0,05:10 AM,07:58 PM,05:26 AM,08:42 PM,10,14,14,14,17,17,76,0.3,1015,20,10,326,11,North+Dakota
2019-06-03,22,7,0.0,14.5,5,0,05:48 AM,09:07 PM,05:25 AM,08:42 PM,11,14,15,14,9,15,80,0.0,1017,22,9,169,6,North+Dakota
2019-06-04,23,13,0.0,11.5,5,6,06:34 AM,10:12 PM,05:25 AM,08:43 PM,17,18,19,18,22,59,90,4.7,1010,23,10,207,13,North+Dakota
2019-06-05,25,15,0.0,14.5,6,13,07:30 AM,11:11 PM,05:24 AM,08:44 PM,18,21,21,20,19,17,85,2.1,1007,25,9,296,13,North+Dakota
2019-06-06,25,15,0.0,14.5,5,21,08:33 AM,No moonset,05:24 AM,08:45 PM,18,21,21,20,8,14,86,0.2,1012,25,7,297,5,North+Dakota
2019-06-07,27,17,0.0,14.5,5,28,09:43 AM,12:02 AM,05:24 AM,08:45 PM,18,22,22,21,14,6,83,0.0,1014,27,7,137,9,North+Dakota
2019-06-08,26,14,0.0,14.5,6,36,10:56 AM,12:44 AM,05:23 AM,08:46 PM,16,21,21,20,18,0,81,0.0,1016,26,9,127,12,North+Dakota
2019-06-09,22,14,0.0,12.5,4,44,12:10 PM,01:21 AM,05:23 AM,08:47 PM,15,17,18,17,20,46,86,6.9,1016,22,9,199,12,North+Dakota
2019-06-10,21,9,0.0,14.5,5,51,01:23 PM,01:53 AM,05:23 AM,08:47 PM,10,15,16,15,20,15,74,0.0,1021,21,9,306,14,North+Dakota
2019-06-11,20,11,0.0,13.5,4,59,02:34 PM,02:22 AM,05:23 AM,08:48 PM,12,15,15,15,12,46,81,11.1,1019,20,9,220,7,North+Dakota
2019-06-12,17,8,0.0,11.5,3,66,03:46 PM,02:50 AM,05:23 AM,08:48 PM,12,13,13,13,20,68,91,22.1,1013,17,7,283,13,North+Dakota
2019-06-13,18,4,0.0,14.5,4,74,04:56 PM,03:18 AM,05:23 AM,08:49 PM,7,11,12,11,15,5,76,0.1,1016,18,10,311,9,North+Dakota
2019-06-14,22,8,0.0,11.5,4,81,06:06 PM,03:48 AM,05:23 AM,08:49 PM,13,15,17,15,29,46,82,4.7,1008,22,10,198,18,North+Dakota
2019-06-15,23,13,0.0,9.5,4,89,07:14 PM,04:20 AM,05:23 AM,08:50 PM,16,17,17,17,19,93,94,25.6,1006,23,8,124,12,North+Dakota
2019-06-16,15,9,0.0,9.5,3,96,08:18 PM,04:58 AM,05:23 AM,08:50 PM,10,11,12,11,15,96,90,5.2,1012,15,8,80,10,North+Dakota
2019-06-17,23,9,0.0,12.5,4,100,09:18 PM,05:41 AM,05:23 AM,08:50 PM,14,16,17,16,9,56,87,2.6,1015,23,8,139,6,North+Dakota
2019-06-18,22,14,0.0,13.5,4,89,10:10 PM,06:29 AM,05:23 AM,08:51 PM,15,17,18,17,11,41,88,5.5,1013,22,10,265,8,North+Dakota
2019-06-19,21,11,0.0,12.5,4,81,10:55 PM,07:23 AM,05:23 AM,08:51 PM,14,16,16,16,11,40,89,0.6,1009,21,7,63,7,North+Dakota
2019-06-20,22,11,0.0,14.5,4,73,11:34 PM,08:20 AM,05:23 AM,08:51 PM,13,17,17,17,7,29,81,0.7,1009,22,8,98,5,North+Dakota
2019-06-21,22,13,0.0,14.5,4,66,No moonrise,09:20 AM,05:23 AM,08:51 PM,15,17,18,17,19,36,88,2.1,1014,22,8,138,13,North+Dakota
2019-06-22,23,11,0.0,11.5,4,58,12:06 AM,10:20 AM,05:23 AM,08:52 PM,15,17,18,17,22,59,86,1.4,1015,23,9,106,14,North+Dakota
2019-06-23,20,17,0.0,9.6,4,51,12:34 AM,11:21 AM,05:24 AM,08:52 PM,18,19,19,19,12,97,97,24.1,1008,20,6,159,8,North+Dakota
2019-06-24,21,14,0.0,12.5,4,43,01:00 AM,12:20 PM,05:24 AM,08:52 PM,16,18,18,18,21,54,91,6.9,1002,21,7,239,13,North+Dakota
2019-06-25,25,13,0.0,14.5,6,36,01:24 AM,01:21 PM,05:24 AM,08:52 PM,16,19,20,19,24,13,84,0.8,1008,25,8,252,16,North+Dakota
2019-06-26,27,14,0.0,14.5,6,28,01:47 AM,02:22 PM,05:25 AM,08:52 PM,16,21,21,20,10,7,78,0.0,1016,27,10,226,6,North+Dakota
2019-06-27,28,17,0.0,14.5,5,21,02:11 AM,03:26 PM,05:25 AM,08:52 PM,20,23,23,22,17,20,89,24.8,1018,28,8,157,10,North+Dakota
2019-06-28,27,20,0.0,10.5,5,13,02:37 AM,04:30 PM,05:25 AM,08:52 PM,22,25,25,23,17,57,93,34.9,1017,27,7,125,10,North+Dakota
2019-06-29,29,18,0.0,14.5,7,6,03:07 AM,05:38 PM,05:26 AM,08:52 PM,21,26,26,24,9,12,85,0.0,1018,29,8,89,5,North+Dakota
2019-06-30,27,17,0.0,12.5,5,0,03:42 AM,06:47 PM,05:26 AM,08:52 PM,21,25,25,23,16,47,94,52.1,1015,27,6,124,8,North+Dakota
2019-07-01,28,17,0.0,13.5,5,0,04:24 AM,07:55 PM,05:27 AM,08:52 PM,20,24,24,22,8,41,90,10.2,1014,28,10,191,5,North+Dakota
2019-07-02,27,19,0.0,11.5,5,0,05:16 AM,08:58 PM,05:27 AM,08:51 PM,21,24,24,23,10,64,91,2.5,1010,27,9,216,7,North+Dakota
2019-07-03,27,19,0.0,14.5,5,2,06:17 AM,09:54 PM,05:28 AM,08:51 PM,21,24,24,23,14,43,92,12.8,1011,27,5,138,8,North+Dakota
2019-07-04,28,20,0.0,12.5,6,9,07:27 AM,10:41 PM,05:29 AM,08:51 PM,22,26,26,24,15,37,91,7.5,1011,28,7,190,9,North+Dakota
2019-07-05,28,18,0.0,14.5,6,16,08:41 AM,11:22 PM,05:29 AM,08:51 PM,21,25,25,23,10,24,87,6.9,1014,28,8,194,7,North+Dakota
2019-07-06,24,17,0.0,13.5,5,24,09:57 AM,11:56 PM,05:30 AM,08:50 PM,18,20,21,20,14,43,90,0.7,1018,24,8,133,9,North+Dakota
2019-07-07,25,15,0.0,14.5,5,31,11:12 AM,No moonset,05:31 AM,08:50 PM,16,20,21,20,6,20,82,1.7,1019,25,10,169,4,North+Dakota
2019-07-08,26,16,0.0,14.5,5,38,12:25 PM,12:26 AM,05:31 AM,08:50 PM,19,22,22,21,9,15,86,1.0,1017,26,10,166,6,North+Dakota
2019-07-09,27,16,0.0,14.5,5,45,01:37 PM,12:54 AM,05:32 AM,08:49 PM,19,23,23,21,20,26,89,4.3,1013,27,8,162,13,North+Dakota
2019-07-10,24,18,0.0,13.5,5,53,02:47 PM,01:22 AM,05:33 AM,08:49 PM,19,23,23,21,26,32,87,3.2,1010,24,7,247,17,North+Dakota
2019-07-11,24,16,0.0,14.5,6,60,03:57 PM,01:51 AM,05:34 AM,08:48 PM,16,19,20,19,17,29,84,0.0,1015,24,8,337,12,North+Dakota
2019-07-12,28,13,0.0,14.5,5,67,05:04 PM,02:22 AM,05:34 AM,08:47 PM,18,23,23,21,16,13,86,13.9,1013,28,9,222,10,North+Dakota
2019-07-13,27,18,0.0,14.5,5,74,06:09 PM,02:57 AM,05:35 AM,08:47 PM,19,23,23,22,10,19,83,9.7,1015,27,7,208,6,North+Dakota
2019-07-14,28,16,0.0,14.5,5,82,07:10 PM,03:38 AM,05:36 AM,08:46 PM,20,25,25,23,11,18,85,11.3,1017,28,9,144,7,North+Dakota
2019-07-15,29,21,0.0,11.5,6,89,08:04 PM,04:23 AM,05:37 AM,08:46 PM,23,28,28,25,26,52,90,34.4,1012,29,7,195,15,North+Dakota
2019-07-16,27,20,0.0,10.4,5,96,08:51 PM,05:15 AM,05:38 AM,08:45 PM,21,24,24,22,20,60,92,12.6,1011,27,9,220,12,North+Dakota
2019-07-17,28,18,0.0,14.5,6,100,09:32 PM,06:11 AM,05:39 AM,08:44 PM,21,26,26,23,13,21,86,3.8,1011,28,9,163,9,North+Dakota
2019-07-18,30,21,0.0,11.4,6,89,10:06 PM,07:10 AM,05:40 AM,08:43 PM,24,29,29,25,21,59,92,24.5,1005,30,8,202,13,North+Dakota
2019-07-19,32,23,0.0,14.5,6,82,10:36 PM,08:10 AM,05:41 AM,08:42 PM,25,33,33,27,18,26,89,18.3,1005,32,8,226,12,North+Dakota
2019-07-20,25,18,0.0,11.4,5,75,11:03 PM,09:10 AM,05:42 AM,08:42 PM,22,25,25,23,23,61,95,45.3,1009,25,6,237,11,North+Dakota
2019-07-21,25,14,0.0,14.5,6,67,11:27 PM,10:10 AM,05:43 AM,08:41 PM,16,19,20,19,15,12,81,0.0,1016,25,10,260,9,North+Dakota
2019-07-22,22,13,0.0,14.5,5,60,11:51 PM,11:10 AM,05:43 AM,08:40 PM,14,18,18,18,17,12,81,0.0,1020,22,10,212,11,North+Dakota
2019-07-23,24,13,0.0,14.5,5,53,No moonrise,12:10 PM,05:44 AM,08:39 PM,16,18,19,18,18,14,84,3.2,1020,24,10,312,11,North+Dakota
2019-07-24,26,14,0.0,14.5,6,46,12:13 AM,01:12 PM,05:45 AM,08:38 PM,17,21,21,20,10,5,82,1.9,1020,26,10,275,6,North+Dakota
2019-07-25,26,15,0.0,13.5,5,38,12:38 AM,02:14 PM,05:46 AM,08:37 PM,17,21,21,20,17,20,82,0.1,1019,26,10,198,12,North+Dakota
2019-07-26,26,17,0.0,12.4,5,31,01:06 AM,03:20 PM,05:47 AM,08:36 PM,19,23,23,22,28,45,85,3.7,1016,26,10,196,18,North+Dakota
2019-07-27,28,19,0.0,13.5,6,24,01:37 AM,04:26 PM,05:49 AM,08:35 PM,20,24,24,23,17,24,84,3.9,1015,28,10,266,10,North+Dakota
2019-07-28,27,17,0.0,14.5,5,16,02:14 AM,05:34 PM,05:50 AM,08:34 PM,20,23,23,22,16,35,89,14.6,1013,27,9,224,10,North+Dakota
2019-07-29,24,16,0.0,13.5,5,9,03:01 AM,06:39 PM,05:51 AM,08:33 PM,18,20,21,20,24,51,87,2.0,1010,24,8,292,16,North+Dakota
2019-07-30,21,11,0.0,14.5,5,2,03:57 AM,07:39 PM,05:52 AM,08:31 PM,12,16,16,16,13,10,81,0.0,1018,21,10,337,9,North+Dakota
2019-07-31,23,10,0.0,14.5,6,0,05:03 AM,08:31 PM,05:53 AM,08:30 PM,13,17,18,17,5,4,78,0.0,1021,23,10,91,3,North+Dakota
2019-08-01,26,13,0.0,14.5,6,0,06:17 AM,09:16 PM,05:54 AM,08:29 PM,16,21,21,20,6,10,79,0.0,1021,26,10,182,4,North+Dakota
2019-08-02,27,16,0.0,14.5,6,5,07:35 AM,09:54 PM,05:55 AM,08:28 PM,18,22,22,21,6,21,80,0.8,1020,27,10,219,4,North+Dakota
2019-08-03,28,18,0.0,14.5,5,12,08:53 AM,10:26 PM,05:56 AM,08:27 PM,19,24,24,22,7,23,83,3.6,1018,28,10,287,5,North+Dakota
2019-08-04,28,17,0.0,14.5,5,20,10:10 AM,10:56 PM,05:57 AM,08:25 PM,19,24,24,22,6,11,82,0.5,1016,28,10,265,4,North+Dakota
2019-08-05,27,18,0.0,14.5,5,27,11:25 AM,11:25 PM,05:58 AM,08:24 PM,20,24,24,22,20,24,90,19.9,1011,27,5,227,11,North+Dakota
2019-08-06,26,16,0.0,14.5,5,34,12:37 PM,11:54 PM,05:59 AM,08:23 PM,18,22,22,21,10,27,84,4.1,1010,26,7,286,7,North+Dakota
2019-08-07,27,16,0.0,14.2,5,42,01:48 PM,No moonset,06:00 AM,08:21 PM,19,22,22,21,21,13,87,18.7,1009,27,7,258,12,North+Dakota
2019-08-08,22,12,0.0,11.6,4,49,02:57 PM,12:25 AM,06:01 AM,08:20 PM,14,17,18,17,19,7,83,2.0,1012,22,8,305,12,North+Dakota
2019-08-09,23,11,0.0,11.6,5,56,04:02 PM,12:59 AM,06:02 AM,08:18 PM,14,17,18,17,10,12,80,0.0,1015,23,10,300,6,North+Dakota
2019-08-10,22,15,0.0,9.3,4,63,05:04 PM,01:37 AM,06:04 AM,08:17 PM,16,18,19,18,10,52,89,5.2,1015,22,9,155,5,North+Dakota
2019-08-11,26,18,0.0,8.2,5,71,06:00 PM,02:21 AM,06:05 AM,08:16 PM,20,22,22,21,11,71,93,8.5,1013,26,8,100,7,North+Dakota
2019-08-12,25,17,0.0,9.3,5,78,06:49 PM,03:10 AM,06:06 AM,08:14 PM,19,22,22,21,7,41,91,6.1,1011,25,7,131,5,North+Dakota
2019-08-13,23,16,0.0,8.2,5,85,07:32 PM,04:04 AM,06:07 AM,08:13 PM,18,20,20,20,9,76,93,5.2,1011,23,9,223,6,North+Dakota
2019-08-14,22,14,0.0,9.3,4,92,08:08 PM,05:02 AM,06:08 AM,08:11 PM,15,17,18,17,13,64,87,3.7,1015,22,8,77,9,North+Dakota
2019-08-15,24,12,0.0,11.6,4,100,08:39 PM,06:02 AM,06:09 AM,08:10 PM,14,18,18,18,9,20,80,1.4,1015,24,10,246,5,North+Dakota
2019-08-16,23,16,0.0,10.4,4,100,09:06 PM,07:02 AM,06:10 AM,08:08 PM,17,19,19,19,21,49,90,16.4,1010,23,8,228,13,North+Dakota
2019-08-17,26,14,0.0,11.6,6,86,09:31 PM,08:02 AM,06:11 AM,08:07 PM,17,21,21,20,11,9,83,0.0,1010,26,8,160,7,North+Dakota
2019-08-18,24,15,0.0,11.6,5,78,09:54 PM,09:02 AM,06:12 AM,08:05 PM,18,20,21,20,18,42,88,23.9,1008,24,8,234,11,North+Dakota
2019-08-19,24,11,0.0,11.6,5,71,10:17 PM,10:02 AM,06:14 AM,08:03 PM,14,18,18,18,5,2,79,0.0,1015,24,10,222,3,North+Dakota
2019-08-20,25,15,0.0,9.3,5,64,10:41 PM,11:02 AM,06:15 AM,08:02 PM,18,20,21,20,12,36,88,0.7,1014,25,10,178,8,North+Dakota
2019-08-21,23,15,0.0,9.3,4,57,11:06 PM,12:03 PM,06:16 AM,08:00 PM,15,19,19,19,15,59,82,1.5,1015,23,7,327,10,North+Dakota
2019-08-22,22,12,0.0,9.2,4,49,11:35 PM,01:06 PM,06:17 AM,07:59 PM,13,17,17,17,7,47,81,1.2,1017,22,10,255,5,North+Dakota
2019-08-23,22,11,0.0,11.6,4,42,No moonrise,02:11 PM,06:18 AM,07:57 PM,13,16,16,16,14,44,86,0.3,1022,22,7,108,9,North+Dakota
2019-08-24,22,10,0.0,10.4,4,35,12:09 AM,03:17 PM,06:19 AM,07:55 PM,12,16,17,16,15,18,81,0.0,1024,22,8,129,10,North+Dakota
2019-08-25,21,10,0.0,11.6,4,28,12:50 AM,04:21 PM,06:20 AM,07:54 PM,13,15,16,15,21,32,86,0.3,1018,21,9,138,14,North+Dakota
2019-08-26,22,13,0.0,6.7,4,20,01:40 AM,05:23 PM,06:22 AM,07:52 PM,15,17,18,17,14,71,90,4.3,1008,22,10,130,9,North+Dakota
2019-08-27,21,13,0.0,11.6,4,13,02:40 AM,06:18 PM,06:23 AM,07:50 PM,13,16,16,16,29,15,82,1.7,1008,21,10,264,18,North+Dakota
2019-08-28,21,12,0.0,11.6,5,6,03:50 AM,07:06 PM,06:24 AM,07:49 PM,11,15,15,15,29,13,77,0.0,1011,21,10,275,19,North+Dakota
2019-08-29,24,11,0.0,11.6,5,0,05:06 AM,07:47 PM,06:25 AM,07:47 PM,13,16,17,16,25,3,80,0.1,1011,24,9,249,16,North+Dakota
2019-08-30,21,9,0.0,10.3,4,0,06:25 AM,08:22 PM,06:26 AM,07:45 PM,10,14,15,14,12,16,76,0.0,1020,21,10,256,7,North+Dakota
2019-08-31,20,10,0.0,10.3,4,0,07:45 AM,08:54 PM,06:27 AM,07:44 PM,10,15,15,15,7,35,77,0.0,1024,20,10,127,4,North+Dakota
2019-09-01,23,10,0.0,11.6,5,9,09:03 AM,09:24 PM,06:28 AM,07:42 PM,13,16,17,16,9,34,80,0.0,1019,23,9,178,6,North+Dakota
2019-09-02,25,15,0.0,10.3,5,16,10:19 AM,09:54 PM,06:29 AM,07:40 PM,17,21,21,20,6,57,85,0.6,1016,25,7,184,4,North+Dakota
2019-09-03,25,15,0.0,11.6,5,24,11:34 AM,10:24 PM,06:31 AM,07:38 PM,17,21,21,20,34,43,80,4.9,1009,25,10,249,21,North+Dakota
2019-09-04,21,8,0.0,11.6,4,32,12:45 PM,10:58 PM,06:32 AM,07:36 PM,10,14,14,14,15,21,77,0.0,1019,21,8,315,10,North+Dakota
2019-09-05,24,8,0.0,11.6,5,39,01:54 PM,11:36 PM,06:33 AM,07:35 PM,12,16,16,16,16,14,79,0.1,1017,24,10,176,11,North+Dakota
2019-09-06,23,14,0.0,10.3,4,47,02:58 PM,No moonset,06:34 AM,07:33 PM,14,17,18,17,23,41,81,0.2,1015,23,9,310,16,North+Dakota
2019-09-07,21,10,0.0,11.6,4,54,03:57 PM,12:18 AM,06:35 AM,07:31 PM,11,15,16,15,11,23,76,0.0,1017,21,8,274,7,North+Dakota
