date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-02-08,-18,-25,0.6,5.0,1,22,10:24 AM,10:16 PM,08:27 AM,06:22 PM,-23,-31,-22,-31,25,100,91,0.7,1032,-18,7,319,8,West+Virginia
2019-02-09,-14,-29,0.2,5.0,1,29,10:46 AM,11:20 PM,08:25 AM,06:24 PM,-23,-25,-22,-25,7,95,93,0.2,1045,-14,5,248,2,West+Virginia
2019-02-10,-10,-21,1.5,5.0,1,37,11:09 AM,No moonset,08:24 AM,06:25 PM,-16,-20,-15,-20,13,100,94,1.8,1035,-10,6,61,6,West+Virginia
2019-02-11,-6,-14,0.5,5.0,1,44,11:33 AM,12:24 AM,08:22 AM,06:27 PM,-11,-15,-10,-15,16,100,91,0.6,1027,-6,7,96,9,West+Virginia
2019-02-12,-6,-9,8.5,5.0,1,52,12:00 PM,01:31 AM,08:21 AM,06:29 PM,-9,-13,-8,-13,15,100,94,10.0,1017,-6,3,124,9,West+Virginia
2019-02-13,-4,-14,0.0,8.3,1,60,12:32 PM,02:39 AM,08:19 AM,06:30 PM,-11,-14,-10,-14,15,76,91,0.0,1013,-4,7,267,7,West+Virginia
2019-02-14,-7,-16,1.4,5.1,1,67,01:12 PM,03:49 AM,08:17 AM,06:32 PM,-12,-17,-11,-17,18,97,92,1.7,1006,-7,6,252,9,West+Virginia
2019-02-15,-10,-18,0.1,5.1,1,75,02:01 PM,04:57 AM,08:16 AM,06:33 PM,-17,-23,-16,-23,21,88,92,0.1,1019,-10,9,323,12,West+Virginia
2019-02-16,-6,-20,0.0,8.4,1,82,03:01 PM,06:01 AM,08:14 AM,06:35 PM,-15,-17,-14,-17,10,59,89,0.0,1024,-6,6,67,4,West+Virginia
2019-02-17,-6,-16,0.1,6.7,1,90,04:12 PM,06:58 AM,08:12 AM,06:36 PM,-13,-17,-12,-17,14,66,91,0.1,1025,-6,7,46,7,West+Virginia
2019-02-18,-9,-22,0.0,10.0,1,97,05:31 PM,07:47 AM,08:11 AM,06:38 PM,-18,-20,-16,-20,11,58,88,0.0,1034,-9,7,156,4,West+Virginia
2019-02-19,-7,-20,0.0,10.0,1,100,06:52 PM,08:27 AM,08:09 AM,06:40 PM,-15,-19,-14,-19,12,58,91,0.0,1034,-7,6,235,7,West+Virginia
2019-02-20,-6,-15,7.7,5.2,1,88,08:13 PM,09:01 AM,08:07 AM,06:41 PM,-11,-14,-10,-14,14,92,93,9.0,1016,-6,5,119,6,West+Virginia
2019-02-21,-3,-10,1.6,5.2,1,80,09:33 PM,09:31 AM,08:06 AM,06:43 PM,-7,-10,-7,-10,10,100,94,1.9,1018,-3,6,288,6,West+Virginia
2019-02-22,-3,-9,1.1,5.2,1,73,10:50 PM,09:59 AM,08:04 AM,06:44 PM,-8,-10,-6,-10,10,100,92,1.3,1029,-3,7,225,4,West+Virginia
2019-02-23,-1,-6,4.9,5.2,1,65,No moonrise,10:25 AM,08:02 AM,06:46 PM,-4,-6,-3,-6,14,100,94,5.8,1016,-1,3,136,8,West+Virginia
2019-02-24,-7,-21,3.3,5.2,1,57,12:04 AM,10:53 AM,08:00 AM,06:47 PM,-13,-20,-11,-20,34,100,87,4.5,1009,-7,5,305,17,West+Virginia
2019-02-25,-17,-27,0.0,5.5,1,50,01:16 AM,11:24 AM,07:59 AM,06:49 PM,-24,-31,-23,-31,20,91,90,0.0,1034,-17,7,302,10,West+Virginia
2019-02-26,-13,-27,0.2,5.5,1,42,02:24 AM,11:57 AM,07:57 AM,06:50 PM,-22,-24,-20,-24,10,86,87,0.2,1038,-13,6,263,5,West+Virginia
2019-02-27,-11,-19,1.7,5.5,1,35,03:28 AM,12:35 PM,07:55 AM,06:52 PM,-16,-20,-15,-20,12,89,91,2.0,1027,-11,7,256,10,West+Virginia
2019-02-28,-6,-19,0.3,5.5,1,27,04:26 AM,01:19 PM,07:53 AM,06:53 PM,-15,-19,-13,-19,15,90,89,0.4,1021,-6,7,244,10,West+Virginia
2019-03-01,-8,-17,2.8,5.5,1,26,05:18 AM,02:08 PM,07:51 AM,06:55 PM,-13,-16,-12,-16,9,91,91,3.3,1024,-8,4,246,8,West+Virginia
2019-03-02,-13,-20,0.3,7.1,1,19,06:02 AM,03:03 PM,07:49 AM,06:56 PM,-19,-24,-17,-24,17,73,84,0.4,1032,-13,8,316,12,West+Virginia
2019-03-03,-18,-26,0.3,5.6,1,12,06:40 AM,04:01 PM,07:47 AM,06:58 PM,-24,-31,-22,-31,18,100,87,0.3,1029,-18,7,285,9,West+Virginia
2019-03-04,-13,-24,1.3,5.6,1,4,07:13 AM,05:02 PM,07:46 AM,06:59 PM,-20,-27,-19,-27,19,99,86,1.5,1018,-13,7,273,14,West+Virginia
2019-03-05,-13,-19,0.8,5.8,1,0,07:42 AM,06:03 PM,07:44 AM,07:01 PM,-18,-24,-16,-24,21,98,85,0.9,1020,-13,7,301,15,West+Virginia
2019-03-06,-9,-18,0.2,5.8,1,0,08:06 AM,07:06 PM,07:42 AM,07:03 PM,-16,-20,-14,-20,15,92,87,0.2,1024,-9,7,284,10,West+Virginia
2019-03-07,-6,-20,0.0,8.7,1,3,08:29 AM,08:09 PM,07:40 AM,07:04 PM,-16,-18,-14,-18,12,53,84,0.0,1029,-6,7,273,7,West+Virginia
2019-03-08,-1,-16,0.1,7.3,1,10,08:51 AM,09:13 PM,07:38 AM,07:05 PM,-10,-12,-8,-12,13,81,91,0.1,1021,-1,8,209,8,West+Virginia
2019-03-09,1,-5,1.2,5.9,1,17,09:14 AM,10:17 PM,07:36 AM,07:07 PM,-3,-6,-2,-6,17,100,93,1.4,1011,1,6,131,12,West+Virginia
2019-03-10,-3,-8,10.0,5.9,1,24,09:37 AM,11:23 PM,07:34 AM,07:08 PM,-6,-10,-4,-10,21,100,91,11.8,1011,-3,4,263,15,West+Virginia
2019-03-11,-3,-11,0.5,5.9,1,32,10:03 AM,No moonset,07:32 AM,07:10 PM,-9,-13,-8,-13,17,86,88,0.6,1026,-3,9,274,12,West+Virginia
2019-03-12,3,-10,0.0,8.8,1,39,10:32 AM,12:29 AM,07:30 AM,07:11 PM,-3,-8,-2,-8,24,68,94,0.1,1014,3,10,200,16,West+Virginia
2019-03-13,4,-1,0.1,5.9,1,46,11:08 AM,01:38 AM,07:28 AM,07:13 PM,1,-1,2,-1,14,99,98,15.6,1005,4,3,155,9,West+Virginia
2019-03-14,3,-2,0.4,5.9,1,54,11:52 AM,02:44 AM,07:26 AM,07:14 PM,1,-2,1,-2,21,100,95,12.3,996,3,4,237,13,West+Virginia
2019-03-15,-2,-7,2.2,6.0,1,61,12:45 PM,03:49 AM,07:24 AM,07:16 PM,-7,-10,-4,-10,29,90,79,2.6,1015,-2,6,324,21,West+Virginia
2019-03-16,-1,-9,0.4,6.0,1,68,01:49 PM,04:46 AM,07:22 AM,07:17 PM,-8,-9,-6,-9,13,93,85,0.5,1026,-1,8,294,9,West+Virginia
2019-03-17,0,-10,0.5,6.0,1,75,03:02 PM,05:37 AM,07:20 AM,07:19 PM,-6,-7,-5,-7,8,87,89,0.6,1025,0,6,270,5,West+Virginia
2019-03-18,1,-4,1.2,6.0,1,83,04:20 PM,06:19 AM,07:18 AM,07:20 PM,-3,-5,-2,-5,12,95,92,1.4,1026,1,6,263,8,West+Virginia
2019-03-19,5,-6,0.2,8.8,1,90,05:42 PM,06:55 AM,07:16 AM,07:22 PM,-2,-4,-1,-4,15,74,90,0.2,1021,5,7,227,10,West+Virginia
2019-03-20,3,-1,3.2,7.4,1,97,07:02 PM,07:27 AM,07:14 AM,07:23 PM,-0,-2,1,-2,21,83,90,3.9,1015,3,4,312,15,West+Virginia
2019-03-21,5,-4,0.2,6.1,1,100,08:22 PM,07:55 AM,07:12 AM,07:24 PM,-1,-4,0,-4,21,65,90,0.7,1017,5,8,302,14,West+Virginia
2019-03-22,6,-4,0.0,11.6,1,88,09:40 PM,08:23 AM,07:10 AM,07:26 PM,-5,-3,-0,-3,13,10,74,0.0,1025,6,9,158,8,West+Virginia
2019-03-23,9,-4,0.0,11.6,2,81,10:55 PM,08:50 AM,07:08 AM,07:27 PM,-2,-2,1,-2,17,7,78,0.0,1021,9,10,232,10,West+Virginia
2019-03-24,3,-5,0.2,8.9,1,74,No moonrise,09:20 AM,07:06 AM,07:29 PM,-4,-4,-1,-4,15,64,81,0.3,1026,3,7,118,10,West+Virginia
2019-03-25,3,-7,0.0,11.6,2,66,12:07 AM,09:53 AM,07:04 AM,07:30 PM,-9,-4,-2,-4,8,12,63,0.0,1031,3,10,199,5,West+Virginia
2019-03-26,5,-5,0.0,11.6,2,59,01:16 AM,10:30 AM,07:02 AM,07:32 PM,-5,-3,-0,-3,13,19,75,0.0,1027,5,10,220,9,West+Virginia
2019-03-27,10,1,0.0,9.0,2,52,02:18 AM,11:13 AM,06:59 AM,07:33 PM,2,0,4,0,25,71,89,1.2,1012,10,10,216,15,West+Virginia
2019-03-28,4,-2,0.2,10.3,1,45,03:13 AM,12:01 PM,06:57 AM,07:34 PM,-3,-3,1,-3,20,60,77,0.2,1020,4,8,313,14,West+Virginia
2019-03-29,4,-5,0.6,7.7,1,37,04:01 AM,12:55 PM,06:55 AM,07:36 PM,-6,-4,-1,-4,16,77,69,0.7,1021,4,9,279,12,West+Virginia
2019-03-30,-3,-9,1.2,7.7,1,30,04:41 AM,01:52 PM,06:53 AM,07:37 PM,-11,-12,-5,-12,21,57,63,1.4,1025,-3,9,335,17,West+Virginia
2019-03-31,1,-8,0.2,10.3,1,26,05:16 AM,02:52 PM,06:51 AM,07:39 PM,-9,-7,-3,-7,12,63,69,0.2,1027,1,9,296,9,West+Virginia
2019-04-01,3,-5,0.7,6.5,1,9,05:45 AM,03:54 PM,06:49 AM,07:40 PM,-5,-4,-1,-4,12,92,78,0.8,1020,3,9,254,8,West+Virginia
2019-04-02,3,-4,4.6,6.5,1,1,06:11 AM,04:56 PM,06:47 AM,07:42 PM,-4,-6,-1,-6,23,77,80,5.6,1010,3,8,257,16,West+Virginia
2019-04-03,2,-8,0.0,11.6,2,0,06:34 AM,06:00 PM,06:45 AM,07:43 PM,-9,-8,-3,-8,19,22,68,0.2,1022,2,10,294,14,West+Virginia
2019-04-04,5,-7,0.1,11.6,2,0,06:56 AM,07:04 PM,06:43 AM,07:44 PM,-7,-5,-1,-5,17,33,69,0.1,1027,5,10,165,12,West+Virginia
2019-04-05,6,0,0.2,6.5,1,0,07:18 AM,08:08 PM,06:41 AM,07:46 PM,0,-1,2,-1,13,93,90,0.4,1018,6,8,198,9,West+Virginia
2019-04-06,10,-0,0.0,6.5,2,6,07:41 AM,09:15 PM,06:39 AM,07:47 PM,3,3,4,3,12,97,90,0.2,1018,10,4,103,8,West+Virginia
2019-04-07,9,4,0.0,6.6,2,14,08:06 AM,10:22 PM,06:37 AM,07:49 PM,6,4,6,4,17,93,95,9.8,1010,9,6,163,10,West+Virginia
2019-04-08,8,2,0.0,6.6,2,21,08:34 AM,11:31 PM,06:35 AM,07:50 PM,3,2,4,2,16,96,93,14.4,1008,8,6,264,9,West+Virginia
2019-04-09,0,-3,0.3,6.6,1,29,09:08 AM,No moonset,06:33 AM,07:51 PM,-5,-5,-1,-5,18,81,75,0.3,1017,0,10,217,14,West+Virginia
2019-04-10,4,-5,0.1,10.4,1,36,09:49 AM,12:38 AM,06:31 AM,07:53 PM,-7,-5,-1,-5,18,50,66,0.2,1024,4,10,76,13,West+Virginia
2019-04-11,0,-3,7.1,6.6,1,44,10:38 AM,01:43 AM,06:29 AM,07:54 PM,-6,-9,-2,-9,31,94,74,16.9,1019,0,7,79,23,West+Virginia
2019-04-12,0,-4,18.7,6.6,1,52,11:37 AM,02:42 AM,06:27 AM,07:55 PM,-2,-6,-1,-6,24,100,93,22.0,1002,0,2,75,16,West+Virginia
2019-04-13,1,-5,1.1,6.7,1,59,12:45 PM,03:34 AM,06:26 AM,07:57 PM,-4,-6,-2,-6,14,82,90,1.3,1015,1,5,310,11,West+Virginia
2019-04-14,6,-6,0.0,7.9,1,67,01:59 PM,04:17 AM,06:24 AM,07:58 PM,-2,-1,0,-1,7,41,86,0.0,1017,6,7,169,4,West+Virginia
2019-04-15,7,-5,0.0,9.2,1,74,03:17 PM,04:54 AM,06:22 AM,08:00 PM,-3,-2,1,-2,15,66,77,4.8,1012,7,8,167,10,West+Virginia
2019-04-16,15,-2,0.0,11.6,2,82,04:36 PM,05:26 AM,06:20 AM,08:01 PM,1,5,6,5,11,36,77,0.5,1013,15,8,220,6,West+Virginia
2019-04-17,8,4,0.0,6.9,2,89,05:55 PM,05:54 AM,06:18 AM,08:02 PM,3,4,5,4,15,98,86,18.3,1012,8,9,82,9,West+Virginia
2019-04-18,10,2,0.0,9.3,2,97,07:13 PM,06:21 AM,06:16 AM,08:04 PM,2,3,5,3,16,74,82,4.0,1011,10,7,123,11,West+Virginia
2019-04-19,15,1,0.0,11.6,4,100,08:29 PM,06:48 AM,06:14 AM,08:05 PM,-1,7,8,7,11,11,59,0.0,1015,15,10,258,7,West+Virginia
2019-04-20,20,6,0.0,11.6,4,88,09:45 PM,07:16 AM,06:13 AM,08:07 PM,3,11,13,11,21,36,53,0.5,1007,20,10,207,14,West+Virginia
2019-04-21,8,5,0.0,10.4,2,81,10:56 PM,07:48 AM,06:11 AM,08:08 PM,5,6,8,6,15,61,83,21.9,1015,8,9,67,10,West+Virginia
2019-04-22,14,3,0.0,11.6,2,73,No moonrise,08:23 AM,06:09 AM,08:09 PM,1,6,7,6,15,44,65,0.0,1021,14,10,78,10,West+Virginia
2019-04-23,17,2,0.0,11.6,4,65,12:03 AM,09:04 AM,06:07 AM,08:11 PM,1,9,9,9,12,25,59,0.0,1018,17,10,213,7,West+Virginia
2019-04-24,20,8,0.0,10.5,3,58,01:04 AM,09:51 AM,06:05 AM,08:12 PM,4,11,12,11,24,63,61,5.6,1007,20,8,213,15,West+Virginia
2019-04-25,19,6,0.0,11.6,4,50,01:56 AM,10:43 AM,06:04 AM,08:13 PM,-1,11,12,11,19,19,42,0.0,1008,19,10,310,13,West+Virginia
2019-04-26,11,2,0.0,11.6,3,43,02:40 AM,11:40 AM,06:02 AM,08:15 PM,-5,3,6,3,23,13,47,0.0,1015,11,10,322,17,West+Virginia
2019-04-27,11,-1,0.0,14.2,3,35,03:17 AM,12:40 PM,06:00 AM,08:16 PM,-10,3,5,3,12,20,35,0.0,1016,11,10,291,9,West+Virginia
2019-04-28,14,-2,0.0,12.3,2,28,03:48 AM,01:42 PM,05:59 AM,08:18 PM,-7,4,5,4,11,44,41,0.4,1021,14,9,189,7,West+Virginia
2019-04-29,3,1,13.2,9.1,1,20,04:15 AM,02:44 PM,05:57 AM,08:19 PM,-1,-2,2,-2,12,99,81,16.6,1021,3,4,85,9,West+Virginia
2019-04-30,5,-0,0.7,9.2,1,13,04:39 AM,03:47 PM,05:55 AM,08:20 PM,-0,-1,2,-1,15,99,82,1.0,1027,5,8,82,12,West+Virginia
2019-05-01,5,0,5.2,9.2,1,12,05:01 AM,04:51 PM,05:54 AM,08:22 PM,0,-1,2,-1,17,100,88,7.2,1022,5,5,95,12,West+Virginia
2019-05-02,7,-1,5.2,10.3,1,5,05:23 AM,05:56 PM,05:52 AM,08:23 PM,1,2,3,2,6,78,88,7.0,1021,7,7,199,5,West+Virginia
2019-05-03,13,-1,0.0,13.4,2,0,05:45 AM,07:02 PM,05:51 AM,08:25 PM,1,4,6,4,14,36,76,3.7,1018,13,10,171,10,West+Virginia
2019-05-04,18,3,0.0,11.3,3,0,06:09 AM,08:10 PM,05:49 AM,08:26 PM,4,7,8,7,19,88,78,8.2,1011,18,6,236,14,West+Virginia
2019-05-05,12,1,0.0,14.5,3,2,06:36 AM,09:20 PM,05:48 AM,08:27 PM,-2,4,6,4,16,35,60,6.4,1012,12,9,301,11,West+Virginia
2019-05-06,8,-2,0.0,12.4,2,9,07:08 AM,10:30 PM,05:46 AM,08:29 PM,-4,1,3,1,13,46,59,0.1,1021,8,10,294,9,West+Virginia
2019-05-07,17,-3,0.0,14.5,4,17,07:46 AM,11:38 PM,05:45 AM,08:30 PM,-6,6,7,6,8,4,44,0.0,1027,17,10,283,5,West+Virginia
2019-05-08,7,2,4.9,9.3,2,24,08:33 AM,No moonset,05:43 AM,08:31 PM,-0,1,4,1,17,98,74,20.1,1023,7,8,119,12,West+Virginia
2019-05-09,8,1,20.4,9.3,1,31,09:30 AM,12:39 AM,05:42 AM,08:33 PM,3,-0,3,-0,19,81,95,25.8,1016,8,5,138,14,West+Virginia
2019-05-10,12,-1,0.0,14.5,2,39,10:35 AM,01:34 AM,05:40 AM,08:34 PM,-1,4,6,4,11,26,66,0.6,1019,12,8,274,7,West+Virginia
2019-05-11,17,3,0.0,14.5,3,46,11:48 AM,02:18 AM,05:39 AM,08:35 PM,2,8,10,8,23,26,61,1.1,1014,17,10,176,16,West+Virginia
2019-05-12,16,4,0.0,14.5,3,53,01:03 PM,02:56 AM,05:38 AM,08:37 PM,5,9,10,9,16,38,77,6.0,1012,16,7,190,10,West+Virginia
2019-05-13,18,4,0.0,14.5,4,60,02:19 PM,03:29 AM,05:36 AM,08:38 PM,5,11,11,11,15,26,69,0.2,1012,18,9,207,10,West+Virginia
2019-05-14,18,7,0.0,13.5,4,68,03:36 PM,03:57 AM,05:35 AM,08:39 PM,7,12,13,12,18,35,69,5.4,1012,18,8,220,10,West+Virginia
2019-05-15,24,3,0.0,13.5,4,75,04:52 PM,04:23 AM,05:34 AM,08:40 PM,1,12,13,12,15,28,46,0.0,1013,24,10,190,9,West+Virginia
2019-05-16,17,7,0.0,10.5,3,82,06:07 PM,04:49 AM,05:32 AM,08:42 PM,5,11,12,11,22,52,66,1.7,1007,17,10,265,15,West+Virginia
2019-05-17,18,2,0.0,13.5,3,89,07:23 PM,05:15 AM,05:31 AM,08:43 PM,-2,9,9,9,11,30,47,0.0,1015,18,10,75,6,West+Virginia
2019-05-18,5,4,0.0,9.5,1,97,08:36 PM,05:45 AM,05:30 AM,08:44 PM,2,2,5,2,19,89,82,15.6,1015,5,9,87,13,West+Virginia
2019-05-19,8,4,0.0,9.5,2,100,09:46 PM,06:17 AM,05:29 AM,08:45 PM,-4,3,6,3,25,71,52,0.2,1015,8,10,73,18,West+Virginia
2019-05-20,19,2,0.0,14.5,4,89,10:50 PM,06:56 AM,05:28 AM,08:47 PM,-2,9,10,9,13,9,46,0.0,1020,19,10,325,8,West+Virginia
2019-05-21,18,4,0.0,14.5,4,81,11:47 PM,07:40 AM,05:27 AM,08:48 PM,1,11,12,11,15,14,50,0.0,1020,18,10,158,11,West+Virginia
2019-05-22,9,6,0.0,9.5,2,74,No moonrise,08:30 AM,05:26 AM,08:49 PM,6,4,7,4,29,98,91,29.8,1008,9,8,92,20,West+Virginia
2019-05-23,12,6,0.0,9.5,3,67,12:35 AM,09:27 AM,05:25 AM,08:50 PM,7,7,9,7,14,91,90,3.8,1013,12,7,239,10,West+Virginia
2019-05-24,10,4,0.0,9.5,2,60,01:16 AM,10:26 AM,05:24 AM,08:51 PM,6,5,7,5,24,94,92,8.7,1015,10,7,132,15,West+Virginia
2019-05-25,13,8,0.0,10.5,3,52,01:50 AM,11:28 AM,05:23 AM,08:52 PM,9,9,11,9,21,69,87,4.5,1008,13,9,251,14,West+Virginia
2019-05-26,18,6,0.0,13.5,4,45,02:18 AM,12:30 PM,05:22 AM,08:54 PM,9,11,12,11,13,43,81,6.8,1019,18,6,211,8,West+Virginia
2019-05-27,10,5,0.0,10.6,2,38,02:43 AM,01:33 PM,05:21 AM,08:55 PM,5,5,7,5,14,79,84,2.1,1018,10,6,75,10,West+Virginia
2019-05-28,21,2,0.0,13.5,4,31,03:05 AM,02:36 PM,05:20 AM,08:56 PM,2,12,12,12,7,13,58,0.0,1011,21,10,155,5,West+Virginia
2019-05-29,24,8,0.0,14.5,6,23,03:27 AM,03:40 PM,05:19 AM,08:57 PM,6,16,17,16,13,9,55,0.0,1006,24,10,299,9,West+Virginia
2019-05-30,27,10,0.0,14.5,5,16,03:48 AM,04:46 PM,05:19 AM,08:58 PM,7,16,17,16,12,25,57,9.6,1007,27,9,269,7,West+Virginia
2019-05-31,24,8,0.0,14.5,5,12,04:11 AM,05:53 PM,05:18 AM,08:59 PM,9,16,16,16,18,19,69,9.7,1007,24,10,279,12,West+Virginia
2019-06-01,19,5,0.0,15.8,5,0,04:36 AM,07:03 PM,05:17 AM,09:00 PM,2,12,12,12,12,11,54,0.0,1012,19,10,168,7,West+Virginia
2019-06-02,18,3,0.0,15.8,4,0,05:06 AM,08:14 PM,05:17 AM,09:01 PM,-2,11,11,11,12,7,42,0.0,1017,18,10,277,8,West+Virginia
2019-06-03,23,4,0.0,15.9,4,0,05:42 AM,09:25 PM,05:16 AM,09:01 PM,3,13,14,13,14,32,51,0.1,1016,23,10,154,9,West+Virginia
2019-06-04,23,11,0.0,14.6,5,6,06:26 AM,10:30 PM,05:16 AM,09:02 PM,15,17,18,17,18,59,89,25.4,1006,23,7,170,11,West+Virginia
2019-06-05,19,10,0.0,12.8,4,13,07:21 AM,11:30 PM,05:15 AM,09:03 PM,12,14,14,14,14,84,91,1.5,1010,19,3,256,9,West+Virginia
2019-06-06,27,9,0.0,15.9,6,21,08:25 AM,No moonset,05:15 AM,09:04 PM,12,17,18,17,15,49,76,2.6,1011,27,7,186,9,West+Virginia
2019-06-07,30,12,0.0,15.9,6,28,09:37 AM,12:19 AM,05:14 AM,09:05 PM,14,22,22,21,19,13,66,1.3,1011,30,10,178,13,West+Virginia
2019-06-08,29,18,0.0,15.9,7,36,10:52 AM,01:00 AM,05:14 AM,09:05 PM,14,23,23,23,27,4,59,0.0,1012,29,10,183,20,West+Virginia
2019-06-09,17,10,0.0,13.8,4,44,12:09 PM,01:34 AM,05:14 AM,09:06 PM,13,15,15,15,20,63,84,9.9,1016,17,9,263,13,West+Virginia
2019-06-10,19,6,0.0,15.9,4,51,01:25 PM,02:02 AM,05:13 AM,09:07 PM,4,13,13,13,19,21,56,0.1,1019,19,10,291,13,West+Virginia
2019-06-11,22,6,0.0,15.9,4,59,02:39 PM,02:28 AM,05:13 AM,09:07 PM,7,13,13,13,13,35,69,9.1,1017,22,9,180,8,West+Virginia
2019-06-12,17,6,0.0,16.0,4,66,03:54 PM,02:53 AM,05:13 AM,09:08 PM,3,10,11,10,22,12,62,1.9,1016,17,9,247,15,West+Virginia
2019-06-13,21,5,0.0,16.0,5,74,05:07 PM,03:19 AM,05:13 AM,09:09 PM,1,13,14,13,13,11,46,0.0,1014,21,10,278,8,West+Virginia
2019-06-14,19,10,0.0,13.8,4,81,06:19 PM,03:46 AM,05:13 AM,09:09 PM,11,13,14,13,16,72,85,16.4,1004,19,8,214,10,West+Virginia
2019-06-15,19,6,0.0,16.0,5,89,07:30 PM,04:16 AM,05:13 AM,09:10 PM,5,12,13,12,17,31,64,0.3,1010,19,9,96,11,West+Virginia
2019-06-16,17,9,0.0,14.7,3,96,08:36 PM,04:51 AM,05:12 AM,09:10 PM,3,11,12,11,15,59,56,0.5,1014,17,9,114,9,West+Virginia
2019-06-17,19,9,0.0,12.9,3,100,09:37 PM,05:33 AM,05:13 AM,09:10 PM,10,12,13,12,14,74,85,2.9,1014,19,8,217,9,West+Virginia
2019-06-18,22,9,0.0,15.6,4,89,10:29 PM,06:20 AM,05:13 AM,09:11 PM,10,14,14,14,7,70,81,0.3,1014,22,6,172,5,West+Virginia
2019-06-19,22,9,0.0,16.0,5,81,11:13 PM,07:15 AM,05:13 AM,09:11 PM,9,16,17,16,7,30,65,0.2,1011,22,9,134,5,West+Virginia
2019-06-20,24,10,0.0,16.0,5,73,11:50 PM,08:13 AM,05:13 AM,09:11 PM,5,16,16,16,14,11,49,0.0,1010,24,10,139,9,West+Virginia
2019-06-21,23,9,0.0,16.0,5,66,No moonrise,09:15 AM,05:13 AM,09:11 PM,4,16,16,16,19,12,46,0.0,1015,23,10,120,13,West+Virginia
2019-06-22,23,11,0.0,16.0,5,58,12:20 AM,10:17 AM,05:13 AM,09:12 PM,6,16,17,16,20,26,51,0.0,1017,23,10,138,14,West+Virginia
2019-06-23,17,13,0.0,12.0,4,51,12:46 AM,11:20 AM,05:14 AM,09:12 PM,13,14,15,14,10,95,89,6.5,1010,17,6,143,7,West+Virginia
2019-06-24,17,13,0.0,13.8,4,43,01:09 AM,12:22 PM,05:14 AM,09:12 PM,14,15,15,15,13,73,93,16.7,1001,17,8,238,8,West+Virginia
2019-06-25,22,11,0.0,16.0,4,36,01:31 AM,01:26 PM,05:14 AM,09:12 PM,14,15,16,15,22,31,88,15.3,1003,22,6,267,12,West+Virginia
2019-06-26,28,13,0.0,16.0,6,28,01:52 AM,02:29 PM,05:15 AM,09:12 PM,11,20,20,20,21,25,63,0.0,1012,28,8,273,14,West+Virginia
2019-06-27,28,13,0.0,16.0,5,21,02:13 AM,03:35 PM,05:15 AM,09:12 PM,14,20,20,20,8,21,72,0.5,1017,28,10,178,5,West+Virginia
2019-06-28,30,13,0.0,16.0,7,13,02:37 AM,04:43 PM,05:15 AM,09:12 PM,13,22,22,22,6,9,64,0.0,1019,30,8,194,4,West+Virginia
2019-06-29,32,15,0.0,16.0,7,6,03:04 AM,05:53 PM,05:16 AM,09:12 PM,13,23,23,23,10,4,56,0.0,1018,32,10,144,6,West+Virginia
2019-06-30,28,14,0.0,15.6,5,0,03:37 AM,07:04 PM,05:17 AM,09:12 PM,17,23,23,22,18,38,75,18.0,1014,28,9,233,11,West+Virginia
2019-07-01,28,18,0.0,15.9,6,0,04:16 AM,08:13 PM,05:17 AM,09:11 PM,13,22,22,22,13,13,58,0.0,1013,28,10,287,8,West+Virginia
2019-07-02,29,13,0.0,15.9,6,0,05:07 AM,09:17 PM,05:18 AM,09:11 PM,13,21,21,21,9,10,62,0.0,1010,29,10,282,6,West+Virginia
2019-07-03,30,16,0.0,15.9,6,2,06:08 AM,10:12 PM,05:18 AM,09:11 PM,16,23,23,23,9,19,70,0.9,1011,30,9,221,5,West+Virginia
2019-07-04,29,14,0.0,15.6,5,9,07:19 AM,10:57 PM,05:19 AM,09:10 PM,17,21,21,20,11,41,81,6.8,1011,29,9,202,6,West+Virginia
2019-07-05,28,14,0.0,15.9,6,16,08:36 AM,11:35 PM,05:20 AM,09:10 PM,12,21,21,20,14,27,61,0.0,1017,28,10,260,8,West+Virginia
2019-07-06,28,12,0.0,15.9,6,24,09:55 AM,No moonset,05:21 AM,09:10 PM,8,19,19,19,11,6,51,0.0,1022,28,10,186,6,West+Virginia
2019-07-07,27,9,0.0,15.9,6,31,11:13 AM,12:06 AM,05:21 AM,09:09 PM,9,19,19,19,12,11,56,0.0,1019,27,10,196,8,West+Virginia
2019-07-08,29,12,0.0,15.9,6,38,12:29 PM,12:33 AM,05:22 AM,09:09 PM,15,22,22,21,18,20,68,0.0,1014,29,10,191,12,West+Virginia
2019-07-09,25,18,0.0,14.6,5,45,01:44 PM,12:59 AM,05:23 AM,09:08 PM,19,20,21,20,18,76,92,18.7,1010,25,9,169,11,West+Virginia
2019-07-10,23,16,0.0,13.7,4,53,02:57 PM,01:24 AM,05:24 AM,09:07 PM,16,18,18,18,23,77,90,11.7,1008,23,9,224,14,West+Virginia
2019-07-11,26,12,0.0,15.8,6,60,04:09 PM,01:50 AM,05:25 AM,09:07 PM,11,20,20,20,13,7,65,0.0,1015,26,8,274,8,West+Virginia
