date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-31,29,13,0.0,13.2,5,12,07:22 AM,09:38 PM,05:04 AM,06:19 PM,11,20,20,20,7,41,61,0.4,1017,29,9,136,4,New+Mexico
2019-11-01,30,13,0.0,13.2,7,24,08:11 AM,10:36 PM,05:03 AM,06:20 PM,10,21,21,22,9,26,53,0.1,1017,30,10,118,6,New+Mexico
2019-11-02,28,13,0.0,13.2,6,31,09:04 AM,11:30 PM,05:02 AM,06:21 PM,11,21,21,21,16,13,56,0.0,1017,28,10,199,10,New+Mexico
2019-11-03,29,16,0.0,13.2,5,39,09:58 AM,No moonset,05:01 AM,06:22 PM,14,21,21,21,20,37,66,29.9,1014,29,9,256,14,New+Mexico
2019-11-04,22,15,0.0,13.2,4,46,10:54 AM,12:18 AM,05:00 AM,06:23 PM,12,18,19,18,12,42,68,7.2,1015,22,9,286,9,New+Mexico
2019-11-05,20,10,0.0,13.6,4,54,11:49 AM,01:00 AM,04:59 AM,06:23 PM,3,15,15,15,20,14,49,2.8,1014,20,10,236,14,New+Mexico
2019-11-06,24,8,0.0,13.7,5,61,12:43 PM,01:38 AM,04:58 AM,06:24 PM,3,16,16,16,11,1,47,0.0,1014,24,10,179,7,New+Mexico
2019-11-07,29,12,0.0,13.7,6,69,01:37 PM,02:11 AM,04:58 AM,06:25 PM,1,19,19,20,23,0,29,0.0,1009,29,10,223,17,New+Mexico
2019-11-08,28,13,0.0,13.7,6,76,02:30 PM,02:43 AM,04:57 AM,06:26 PM,2,19,19,20,26,10,34,0.0,1006,28,10,262,18,New+Mexico
2019-11-09,19,8,0.0,13.7,5,84,03:23 PM,03:13 AM,04:56 AM,06:27 PM,-2,12,13,12,23,5,39,0.0,1013,19,10,245,17,New+Mexico
2019-11-10,24,6,0.0,13.7,5,91,04:17 PM,03:43 AM,04:56 AM,06:28 PM,1,16,16,16,16,5,41,0.0,1014,24,10,257,11,New+Mexico
2019-11-11,27,10,0.0,13.7,6,99,05:12 PM,04:13 AM,04:55 AM,06:28 PM,4,18,18,18,10,2,42,0.0,1015,27,10,195,7,New+Mexico
2019-11-12,31,13,0.0,13.8,7,100,06:08 PM,04:45 AM,04:54 AM,06:29 PM,-1,21,21,22,22,5,24,0.0,1010,31,10,190,16,New+Mexico
2019-11-13,24,11,0.0,13.8,5,86,07:06 PM,05:20 AM,04:54 AM,06:30 PM,-3,17,17,17,20,2,27,0.0,1013,24,10,226,13,New+Mexico
2019-11-14,26,8,0.0,13.8,6,78,08:06 PM,05:59 AM,04:53 AM,06:31 PM,-2,17,17,17,8,0,29,0.0,1015,26,10,178,6,New+Mexico
2019-11-15,29,11,0.0,13.8,6,71,09:06 PM,06:43 AM,04:52 AM,06:32 PM,1,20,20,20,14,0,29,0.0,1013,29,10,161,10,New+Mexico
2019-11-16,29,13,0.0,13.8,7,63,10:04 PM,07:33 AM,04:52 AM,06:33 PM,-1,22,22,23,12,3,24,0.0,1014,29,10,203,8,New+Mexico
2019-11-17,28,12,0.0,13.8,6,56,10:59 PM,08:28 AM,04:51 AM,06:34 PM,2,21,21,21,16,6,38,0.0,1014,28,10,203,11,New+Mexico
2019-11-18,30,11,0.0,13.8,6,48,11:49 PM,09:29 AM,04:51 AM,06:34 PM,6,22,22,22,13,2,50,0.0,1016,30,10,200,8,New+Mexico
2019-11-19,33,13,0.0,13.9,7,41,No moonrise,10:33 AM,04:50 AM,06:35 PM,2,25,25,25,13,0,28,0.0,1013,33,10,171,9,New+Mexico
2019-11-20,34,16,0.0,13.9,7,33,12:35 AM,11:38 AM,04:50 AM,06:36 PM,3,27,27,27,15,0,28,0.0,1013,34,10,149,10,New+Mexico
2019-11-21,35,15,0.0,13.9,7,26,01:17 AM,12:43 PM,04:50 AM,06:37 PM,12,27,27,26,19,6,48,0.0,1013,35,10,177,13,New+Mexico
2019-11-22,33,19,0.0,13.3,6,18,01:55 AM,01:49 PM,04:49 AM,06:38 PM,9,27,27,27,19,29,37,0.4,1014,33,10,169,13,New+Mexico
2019-11-23,31,17,0.0,13.9,6,10,02:32 AM,02:54 PM,04:49 AM,06:39 PM,14,23,23,23,21,48,61,15.4,1014,31,8,148,14,New+Mexico
2019-11-24,27,18,0.0,13.9,5,3,03:09 AM,04:00 PM,04:49 AM,06:40 PM,16,22,22,21,12,43,73,13.3,1015,27,9,157,7,New+Mexico
2019-11-25,28,17,0.0,13.9,5,0,03:47 AM,05:07 PM,04:48 AM,06:41 PM,16,22,22,21,15,48,72,22.0,1012,28,8,157,10,New+Mexico
2019-11-26,30,15,0.0,13.9,5,0,04:27 AM,06:13 PM,04:48 AM,06:41 PM,14,20,20,20,19,28,71,17.1,1009,30,9,147,13,New+Mexico
2019-11-27,25,9,0.0,13.9,6,0,05:11 AM,07:18 PM,04:48 AM,06:42 PM,4,17,17,17,9,0,45,0.0,1014,25,10,180,6,New+Mexico
2019-11-28,28,13,0.0,14.0,6,4,05:58 AM,08:20 PM,04:48 AM,06:43 PM,8,21,21,21,14,1,49,0.0,1015,28,10,146,9,New+Mexico
2019-11-29,31,17,0.0,14.0,6,12,06:50 AM,09:18 PM,04:47 AM,06:44 PM,13,24,24,24,16,24,56,0.4,1013,31,10,159,10,New+Mexico
2019-11-30,31,19,0.0,14.0,6,20,07:45 AM,10:10 PM,04:47 AM,06:45 PM,12,24,24,24,19,21,48,2.7,1009,31,10,175,12,New+Mexico
2019-12-01,25,16,0.0,14.0,5,26,08:41 AM,10:55 PM,04:47 AM,06:46 PM,8,20,20,20,18,17,49,2.4,1004,25,10,225,12,New+Mexico
2019-12-02,18,12,0.0,12.2,4,33,09:38 AM,11:36 PM,04:47 AM,06:46 PM,4,14,15,14,29,37,50,0.4,1001,18,10,284,21,New+Mexico
2019-12-03,24,8,0.0,14.0,5,41,10:33 AM,No moonset,04:47 AM,06:47 PM,2,16,16,16,18,1,41,0.0,1009,24,10,299,12,New+Mexico
2019-12-04,27,11,0.0,14.0,6,48,11:28 AM,12:11 AM,04:47 AM,06:48 PM,1,19,19,19,15,0,31,0.0,1011,27,10,240,10,New+Mexico
2019-12-05,29,13,0.0,14.0,6,55,12:21 PM,12:43 AM,04:47 AM,06:49 PM,2,22,22,22,11,2,29,0.0,1011,29,10,190,8,New+Mexico
2019-12-06,32,17,0.0,14.0,7,62,01:14 PM,01:14 AM,04:47 AM,06:50 PM,3,26,26,26,16,8,26,0.0,1009,32,10,176,11,New+Mexico
2019-12-07,32,17,0.0,14.0,7,70,02:07 PM,01:43 AM,04:47 AM,06:50 PM,2,26,26,26,10,2,25,0.0,1011,32,10,179,7,New+Mexico
2019-12-08,33,16,0.0,14.0,7,77,03:01 PM,02:13 AM,04:47 AM,06:51 PM,5,23,23,24,10,0,34,0.0,1016,33,10,176,7,New+Mexico
2019-12-09,35,16,0.0,14.1,7,84,03:56 PM,02:44 AM,04:47 AM,06:52 PM,11,25,25,26,13,4,46,0.0,1018,35,10,191,9,New+Mexico
2019-12-10,37,20,0.0,14.1,8,92,04:54 PM,03:17 AM,04:47 AM,06:53 PM,9,28,28,28,15,1,36,0.0,1014,37,10,136,10,New+Mexico
2019-12-11,38,20,0.0,14.1,6,99,05:54 PM,03:55 AM,04:48 AM,06:53 PM,12,27,27,27,16,15,45,0.4,1012,38,10,146,11,New+Mexico
2019-12-12,33,17,0.0,14.1,7,100,06:55 PM,04:37 AM,04:48 AM,06:54 PM,12,25,25,25,12,5,51,0.0,1010,33,10,175,8,New+Mexico
2019-12-13,31,17,0.0,14.1,6,87,07:56 PM,05:26 AM,04:48 AM,06:55 PM,14,23,23,23,14,17,60,1.1,1011,31,10,174,10,New+Mexico
2019-12-14,32,16,0.0,14.1,7,79,08:53 PM,06:20 AM,04:48 AM,06:55 PM,10,24,24,24,12,14,48,0.1,1010,32,10,207,8,New+Mexico
2019-12-15,33,16,0.0,14.1,7,72,09:47 PM,07:21 AM,04:49 AM,06:56 PM,8,25,25,25,12,6,38,0.0,1009,33,10,218,8,New+Mexico
2019-12-16,34,18,0.0,14.1,7,65,10:35 PM,08:25 AM,04:49 AM,06:57 PM,5,25,25,26,17,3,31,0.0,1010,34,10,176,13,New+Mexico
2019-12-17,34,14,0.0,14.1,7,58,11:18 PM,09:31 AM,04:49 AM,06:57 PM,9,23,23,24,16,1,46,0.0,1016,34,10,139,10,New+Mexico
2019-12-18,35,14,0.0,14.1,7,50,11:57 PM,10:37 AM,04:50 AM,06:58 PM,7,24,24,25,11,1,38,0.0,1018,35,10,143,6,New+Mexico
2019-12-19,37,19,0.0,14.1,8,43,No moonrise,11:42 AM,04:50 AM,06:59 PM,8,27,27,28,10,6,30,0.0,1016,37,10,159,6,New+Mexico
2019-12-20,39,20,0.0,14.1,8,36,12:33 AM,12:45 PM,04:51 AM,06:59 PM,8,29,29,30,12,2,29,0.0,1016,39,10,143,8,New+Mexico
2019-12-21,40,21,0.0,14.5,8,28,01:09 AM,01:49 PM,04:51 AM,07:00 PM,9,31,31,30,13,0,33,0.0,1014,40,10,186,9,New+Mexico
2019-12-22,38,19,0.0,14.5,8,21,01:45 AM,02:53 PM,04:51 AM,07:00 PM,12,28,28,28,17,2,43,0.0,1015,38,10,173,12,New+Mexico
2019-12-23,33,16,0.0,14.5,6,14,02:23 AM,03:58 PM,04:52 AM,07:01 PM,14,25,25,24,15,24,55,0.8,1016,33,9,166,10,New+Mexico
2019-12-24,34,20,0.0,14.5,6,7,03:04 AM,05:02 PM,04:53 AM,07:01 PM,15,26,26,26,17,20,57,1.7,1011,34,10,152,11,New+Mexico
2019-12-25,33,17,0.0,14.5,7,0,03:49 AM,06:05 PM,04:53 AM,07:02 PM,13,24,24,24,16,15,56,0.0,1014,33,10,115,11,New+Mexico
2019-12-26,34,15,0.0,14.5,7,0,04:38 AM,07:04 PM,04:54 AM,07:02 PM,10,24,24,24,15,5,48,0.0,1017,34,10,123,10,New+Mexico
2019-12-27,35,15,0.0,14.5,7,0,05:31 AM,07:59 PM,04:54 AM,07:02 PM,7,24,24,25,15,0,41,0.0,1018,35,10,113,9,New+Mexico
2019-12-28,35,14,0.0,14.5,7,8,06:27 AM,08:48 PM,04:55 AM,07:03 PM,5,24,24,24,9,0,38,0.0,1018,35,10,112,5,New+Mexico
2019-12-29,37,17,0.0,14.5,8,15,07:24 AM,09:31 PM,04:55 AM,07:03 PM,7,26,26,27,9,0,32,0.0,1017,37,10,124,5,New+Mexico
2019-12-30,36,19,0.0,14.5,8,22,08:21 AM,10:08 PM,04:56 AM,07:03 PM,5,27,27,28,12,0,26,0.0,1014,36,10,163,7,New+Mexico
2019-12-31,36,18,0.0,14.5,8,26,09:17 AM,10:42 PM,04:57 AM,07:04 PM,7,27,27,27,15,1,31,0.0,1011,36,10,169,10,New+Mexico
2020-01-01,38,20,0.0,14.5,8,37,10:10 AM,11:14 PM,04:58 AM,07:04 PM,11,31,31,30,18,22,39,3.3,1012,38,10,149,12,New+Mexico
2020-01-02,37,20,0.0,13.4,8,44,11:04 AM,11:43 PM,04:58 AM,07:04 PM,14,30,30,30,12,26,50,4.4,1015,37,10,166,8,New+Mexico
2020-01-03,38,21,0.0,14.5,8,51,11:56 AM,No moonset,04:59 AM,07:04 PM,14,31,31,31,14,11,45,0.7,1014,38,10,147,9,New+Mexico
2020-01-04,40,22,0.0,14.0,8,59,12:49 PM,12:12 AM,05:00 AM,07:04 PM,10,33,33,32,11,4,32,0.0,1012,40,10,162,7,New+Mexico
2020-01-05,38,24,0.0,13.4,8,66,01:44 PM,12:42 AM,05:00 AM,07:05 PM,11,32,32,31,15,21,34,1.0,1015,38,10,122,10,New+Mexico
2020-01-06,36,20,0.0,14.0,8,73,02:39 PM,01:14 AM,05:01 AM,07:05 PM,13,30,30,29,15,16,48,0.3,1016,36,10,170,9,New+Mexico
2020-01-07,34,20,0.0,13.4,7,80,03:38 PM,01:49 AM,05:02 AM,07:05 PM,16,28,28,27,14,41,59,8.0,1014,34,9,158,9,New+Mexico
2020-01-08,34,19,0.0,13.4,7,88,04:38 PM,02:28 AM,05:03 AM,07:05 PM,15,28,28,26,12,45,55,3.0,1014,34,10,128,8,New+Mexico
2020-01-09,34,21,0.0,11.1,6,95,05:40 PM,03:14 AM,05:04 AM,07:05 PM,17,29,29,28,13,58,62,9.5,1015,34,9,198,8,New+Mexico
2020-01-10,35,20,0.0,14.0,8,100,06:40 PM,04:06 AM,05:05 AM,07:05 PM,15,29,29,28,17,10,50,1.6,1012,35,10,223,12,New+Mexico
2020-01-11,31,25,0.0,14.0,7,100,07:37 PM,05:06 AM,05:05 AM,07:05 PM,15,28,28,28,15,17,46,0.0,1010,31,10,185,10,New+Mexico
2020-01-12,28,20,0.0,14.0,7,83,08:28 PM,06:10 AM,05:06 AM,07:05 PM,14,25,25,24,20,35,59,0.0,1013,28,10,114,16,New+Mexico
2020-01-13,32,14,0.0,14.0,7,76,09:15 PM,07:18 AM,05:07 AM,07:05 PM,10,24,24,23,16,5,50,0.0,1015,32,10,110,11,New+Mexico
2020-01-14,34,16,0.0,14.0,7,69,09:57 PM,08:26 AM,05:08 AM,07:05 PM,11,26,26,26,15,5,50,0.0,1015,34,10,137,10,New+Mexico
2020-01-15,33,16,0.0,14.0,7,61,10:35 PM,09:34 AM,05:09 AM,07:04 PM,12,25,25,25,13,5,51,0.0,1012,33,10,155,8,New+Mexico
2020-01-16,23,19,0.0,8.7,5,54,11:11 PM,10:39 AM,05:10 AM,07:04 PM,17,21,22,21,16,65,77,20.1,1007,23,9,74,9,New+Mexico
2020-01-17,26,17,0.0,9.9,5,47,11:47 PM,11:43 AM,05:11 AM,07:04 PM,16,20,21,20,12,58,76,12.2,1007,26,9,133,7,New+Mexico
2020-01-18,23,18,0.0,12.2,5,40,No moonrise,12:47 PM,05:11 AM,07:04 PM,18,20,20,20,16,71,88,52.7,1006,23,7,122,10,New+Mexico
2020-01-19,29,18,0.0,13.3,6,32,12:23 AM,01:50 PM,05:12 AM,07:04 PM,16,24,24,23,17,42,67,2.2,1005,29,10,154,12,New+Mexico
2020-01-20,31,19,0.0,13.3,6,25,01:03 AM,02:53 PM,05:13 AM,07:03 PM,16,26,26,25,20,24,61,1.1,1004,31,10,227,13,New+Mexico
2020-01-21,31,18,0.0,13.9,7,18,01:45 AM,03:55 PM,05:14 AM,07:03 PM,9,25,25,25,15,2,42,0.0,1008,31,10,178,11,New+Mexico
2020-01-22,34,18,0.0,13.9,7,11,02:31 AM,04:55 PM,05:15 AM,07:03 PM,8,27,27,27,14,2,35,0.0,1010,34,10,163,9,New+Mexico
2020-01-23,34,21,0.0,12.2,6,3,03:23 AM,05:50 PM,05:16 AM,07:02 PM,17,29,29,28,22,37,57,2.2,1008,34,10,146,16,New+Mexico
2020-01-24,33,23,0.0,8.7,6,0,04:16 AM,06:41 PM,05:17 AM,07:02 PM,21,29,29,26,23,81,74,24.7,1008,33,8,141,14,New+Mexico
2020-01-25,33,21,0.0,12.2,6,0,05:13 AM,07:26 PM,05:18 AM,07:01 PM,20,28,28,27,7,44,69,5.3,1011,33,10,131,5,New+Mexico
2020-01-26,29,21,0.0,9.8,6,4,06:10 AM,08:05 PM,05:19 AM,07:01 PM,20,27,27,25,12,65,76,18.7,1012,29,8,148,7,New+Mexico
2020-01-27,29,21,0.0,8.6,6,11,07:06 AM,08:41 PM,05:20 AM,07:00 PM,19,27,27,24,11,69,75,16.1,1012,29,9,148,6,New+Mexico
2020-01-28,31,21,0.0,11.0,6,18,08:01 AM,09:13 PM,05:21 AM,07:00 PM,19,27,27,25,9,73,68,3.1,1013,31,10,175,6,New+Mexico
2020-01-29,33,23,0.0,13.4,7,26,08:55 AM,09:44 PM,05:22 AM,06:59 PM,18,30,30,28,10,18,58,0.0,1014,33,10,137,6,New+Mexico
2020-01-30,34,22,0.0,13.4,7,33,09:48 AM,10:12 PM,05:22 AM,06:59 PM,18,29,29,28,10,15,59,0.0,1015,34,10,118,6,New+Mexico
2020-01-31,34,23,0.0,13.4,6,37,10:40 AM,10:42 PM,05:23 AM,06:58 PM,19,30,30,28,10,21,61,0.0,1015,34,10,128,6,New+Mexico
2020-02-01,34,23,0.0,13.3,7,49,11:33 AM,11:12 PM,05:24 AM,06:58 PM,18,30,30,28,13,16,54,0.0,1014,34,10,173,8,New+Mexico
2020-02-02,35,25,0.0,13.3,8,57,12:27 PM,11:45 PM,05:25 AM,06:57 PM,18,31,31,29,18,17,54,4.1,1009,35,10,178,12,New+Mexico
2020-02-03,31,23,0.0,12.0,6,64,01:23 PM,No moonset,05:26 AM,06:56 PM,17,29,29,27,14,42,57,2.2,1008,31,10,145,10,New+Mexico
2020-02-04,28,18,0.0,13.3,6,72,02:21 PM,12:21 AM,05:27 AM,06:56 PM,12,23,23,22,22,12,57,0.0,1015,28,10,126,16,New+Mexico
2020-02-05,28,15,0.0,13.3,6,79,03:21 PM,01:03 AM,05:28 AM,06:55 PM,10,23,23,22,12,19,54,0.0,1018,28,10,117,8,New+Mexico
2020-02-06,28,16,0.0,13.3,6,87,04:21 PM,01:51 AM,05:29 AM,06:54 PM,13,23,23,22,18,26,60,0.0,1018,28,10,99,13,New+Mexico
2020-02-07,27,17,0.0,10.8,5,95,05:20 PM,02:46 AM,05:30 AM,06:53 PM,16,22,22,21,16,53,74,7.4,1017,27,10,130,10,New+Mexico
2020-02-08,23,18,0.0,12.0,5,100,06:15 PM,03:49 AM,05:31 AM,06:53 PM,16,20,20,20,16,66,79,9.7,1014,23,8,123,10,New+Mexico
2020-02-09,24,19,0.0,8.3,5,100,07:05 PM,04:56 AM,05:31 AM,06:52 PM,18,22,22,21,23,79,84,41.6,1007,24,7,80,13,New+Mexico
2020-02-10,29,18,0.0,13.2,6,83,07:50 PM,06:06 AM,05:32 AM,06:51 PM,17,24,24,23,13,50,74,6.0,1008,29,9,111,9,New+Mexico
2020-02-11,26,19,0.0,10.7,5,75,08:31 PM,07:16 AM,05:33 AM,06:50 PM,17,23,23,22,12,55,77,5.4,1008,26,10,84,7,New+Mexico
2020-02-12,27,19,0.0,10.7,5,68,09:09 PM,08:24 AM,05:34 AM,06:49 PM,18,24,24,22,14,69,76,8.7,1008,27,9,93,9,New+Mexico
2020-02-13,25,20,0.0,9.5,5,60,09:46 PM,09:32 AM,05:35 AM,06:49 PM,18,23,23,22,17,60,79,10.4,1009,25,9,114,10,New+Mexico
2020-02-14,27,16,0.0,13.1,6,53,10:23 PM,10:38 AM,05:36 AM,06:48 PM,16,23,23,22,13,14,73,0.0,1007,27,10,159,8,New+Mexico
2020-02-15,30,17,0.0,13.1,7,45,11:03 PM,11:43 AM,05:36 AM,06:47 PM,15,24,24,23,9,17,63,0.1,1008,30,10,178,6,New+Mexico
2020-02-16,30,20,0.0,9.4,6,38,11:44 PM,12:47 PM,05:37 AM,06:46 PM,18,26,26,25,11,69,67,3.4,1012,30,10,121,6,New+Mexico
2020-02-17,28,20,0.0,9.4,6,30,No moonrise,01:50 PM,05:38 AM,06:45 PM,18,25,25,24,13,58,76,56.6,1014,28,7,142,7,New+Mexico
2020-02-18,29,18,0.0,10.7,6,22,12:29 AM,02:50 PM,05:39 AM,06:44 PM,18,24,24,23,13,47,79,41.5,1010,29,9,146,8,New+Mexico
2020-02-19,26,18,0.0,12.0,5,15,01:19 AM,03:46 PM,05:40 AM,06:43 PM,17,24,24,22,14,46,76,9.9,1006,26,9,163,9,New+Mexico
2020-02-20,25,15,0.0,13.0,6,7,02:11 AM,04:37 PM,05:41 AM,06:42 PM,11,19,20,19,7,3,58,0.0,1010,25,10,175,5,New+Mexico
2020-02-21,26,16,0.0,13.0,6,0,03:06 AM,05:24 PM,05:41 AM,06:41 PM,14,21,21,21,11,20,68,0.0,1014,26,10,185,7,New+Mexico
2020-02-22,26,17,0.0,10.7,5,0,04:02 AM,06:04 PM,05:42 AM,06:40 PM,15,21,21,21,15,51,73,5.5,1019,26,9,94,10,New+Mexico
2020-02-23,21,13,0.0,10.7,4,0,04:58 AM,06:41 PM,05:43 AM,06:39 PM,15,17,18,17,11,57,83,6.5,1022,21,9,165,7,New+Mexico
2020-02-24,18,15,0.0,8.1,4,0,05:54 AM,07:14 PM,05:44 AM,06:38 PM,15,17,17,17,9,85,87,3.1,1020,18,7,122,6,New+Mexico
2020-02-25,27,16,0.0,12.9,6,8,06:48 AM,07:45 PM,05:44 AM,06:37 PM,16,22,22,21,9,45,72,1.9,1016,27,10,140,5,New+Mexico
2020-02-26,28,18,0.0,12.9,6,15,07:41 AM,08:14 PM,05:45 AM,06:36 PM,16,23,23,22,10,38,68,1.5,1011,28,10,137,7,New+Mexico
2020-02-27,27,18,0.0,12.9,5,23,08:33 AM,08:43 PM,05:46 AM,06:35 PM,16,23,23,22,16,51,75,3.1,1012,27,10,116,10,New+Mexico
2020-02-28,28,16,0.0,10.6,5,30,09:26 AM,09:12 PM,05:47 AM,06:33 PM,15,22,22,22,10,49,69,0.4,1013,28,10,135,6,New+Mexico
2020-02-29,28,17,0.0,12.9,6,38,10:19 AM,09:44 PM,05:47 AM,06:32 PM,14,23,23,22,13,17,65,0.0,1014,28,10,152,8,New+Mexico
2020-03-01,28,18,0.0,12.8,5,44,11:14 AM,10:17 PM,05:48 AM,06:31 PM,16,24,24,23,13,26,66,0.2,1013,28,10,196,8,New+Mexico
2020-03-02,31,19,0.0,12.8,7,51,12:10 PM,10:56 PM,05:49 AM,06:30 PM,14,25,25,25,12,8,54,0.0,1013,31,10,154,7,New+Mexico
2020-03-03,30,20,0.0,12.8,7,58,01:08 PM,11:40 PM,05:50 AM,06:29 PM,14,25,25,24,13,24,56,0.7,1015,30,10,120,8,New+Mexico
2020-03-04,27,19,0.0,12.8,6,65,02:06 PM,No moonset,05:50 AM,06:28 PM,16,23,23,22,13,39,71,1.0,1015,27,10,78,9,New+Mexico
2020-03-05,21,14,0.0,10.6,4,73,03:04 PM,12:30 AM,05:51 AM,06:27 PM,17,19,20,19,13,69,82,8.2,1012,21,9,73,8,New+Mexico
2020-03-06,28,19,0.0,8.0,5,80,03:59 PM,01:28 AM,05:52 AM,06:25 PM,18,24,24,23,11,84,76,7.3,1010,28,9,154,7,New+Mexico
2020-03-07,26,17,0.0,12.7,6,87,04:51 PM,02:31 AM,05:52 AM,06:24 PM,15,22,22,21,17,35,69,0.0,1016,26,10,133,11,New+Mexico
2020-03-08,24,17,0.0,11.9,5,95,05:38 PM,03:40 AM,05:53 AM,06:23 PM,13,19,20,19,18,52,68,0.5,1017,24,10,136,12,New+Mexico
2020-03-09,21,16,0.0,9.2,4,100,06:21 PM,04:50 AM,05:54 AM,06:22 PM,13,18,19,18,16,58,70,0.6,1017,21,9,136,11,New+Mexico
2020-03-10,24,14,0.0,12.7,5,100,07:01 PM,06:01 AM,05:54 AM,06:21 PM,13,18,19,18,16,34,71,0.7,1019,24,10,128,11,New+Mexico
2020-03-11,25,14,0.0,12.6,6,84,07:40 PM,07:11 AM,05:55 AM,06:19 PM,11,19,20,19,16,10,63,0.0,1021,25,10,106,11,New+Mexico
2020-03-12,23,13,0.0,12.6,5,76,08:18 PM,08:20 AM,05:56 AM,06:18 PM,11,17,19,17,18,28,69,0.1,1022,23,10,127,11,New+Mexico
2020-03-13,25,11,0.0,12.6,5,69,08:58 PM,09:28 AM,05:56 AM,06:17 PM,10,18,19,18,12,10,63,0.0,1018,25,10,139,7,New+Mexico
2020-03-14,25,14,0.0,12.6,6,62,09:40 PM,10:35 AM,05:57 AM,06:16 PM,11,19,20,19,16,15,65,0.0,1014,25,10,137,11,New+Mexico
2020-03-15,21,13,0.0,12.6,5,55,10:25 PM,11:41 AM,05:58 AM,06:15 PM,10,17,18,17,21,18,66,0.0,1018,21,10,149,15,New+Mexico
2020-03-16,22,11,0.0,12.6,4,47,11:14 PM,12:44 PM,05:58 AM,06:13 PM,10,16,17,16,18,36,69,0.2,1021,22,10,141,13,New+Mexico
2020-03-17,23,11,0.0,12.5,5,40,No moonrise,01:43 PM,05:59 AM,06:12 PM,10,16,17,16,16,14,67,0.0,1025,23,10,135,10,New+Mexico
2020-03-18,25,11,0.0,12.1,6,33,12:07 AM,02:36 PM,06:00 AM,06:11 PM,8,18,19,18,10,2,60,0.0,1025,25,10,141,6,New+Mexico
2020-03-19,28,14,0.0,12.1,6,25,01:01 AM,03:23 PM,06:00 AM,06:10 PM,7,21,21,21,7,2,46,0.0,1023,28,10,188,4,New+Mexico
2020-03-20,29,16,0.0,11.6,6,18,01:57 AM,04:05 PM,06:01 AM,06:09 PM,8,22,22,22,13,1,42,0.0,1018,29,10,185,8,New+Mexico
2020-03-21,30,17,0.0,11.6,7,11,02:53 AM,04:42 PM,06:02 AM,06:07 PM,9,24,24,24,9,3,42,0.0,1018,30,10,154,6,New+Mexico
2020-03-22,29,16,0.0,11.6,6,4,03:49 AM,05:16 PM,06:02 AM,06:06 PM,9,23,23,22,10,2,50,0.0,1018,29,10,181,6,New+Mexico
2020-03-23,26,15,0.0,11.6,6,0,04:43 AM,05:47 PM,06:03 AM,06:05 PM,11,20,20,20,19,22,60,0.0,1021,26,10,119,12,New+Mexico
2020-03-24,23,16,0.0,10.2,4,0,05:36 AM,06:16 PM,06:03 AM,06:04 PM,13,19,19,19,11,62,72,3.1,1022,23,9,158,7,New+Mexico
2020-03-25,24,15,0.0,6.0,5,3,06:28 AM,06:45 PM,06:04 AM,06:02 PM,14,19,20,19,9,63,71,1.4,1020,24,10,174,6,New+Mexico
2020-03-26,23,15,0.0,7.4,4,11,07:21 AM,07:14 PM,06:05 AM,06:01 PM,13,18,19,18,19,66,73,8.6,1021,23,9,128,12,New+Mexico
2020-03-27,25,13,0.0,11.6,6,18,08:14 AM,07:45 PM,06:05 AM,06:00 PM,11,18,20,18,16,17,67,0.0,1023,25,10,125,11,New+Mexico
2020-03-28,25,12,0.0,8.7,6,25,09:09 AM,08:17 PM,06:06 AM,05:59 PM,11,18,19,18,16,13,66,0.0,1022,25,10,125,11,New+Mexico
2020-03-29,25,14,0.0,8.7,6,32,10:04 AM,08:54 PM,06:07 AM,05:58 PM,12,20,20,20,9,15,65,0.0,1019,25,10,154,5,New+Mexico
2020-03-30,21,16,0.0,5.8,4,40,11:00 AM,09:35 PM,06:07 AM,05:56 PM,14,18,19,18,10,53,77,1.1,1017,21,10,122,7,New+Mexico
2020-03-31,26,15,0.0,8.7,6,44,11:58 AM,10:21 PM,06:08 AM,05:55 PM,13,21,21,20,9,15,65,0.3,1017,26,10,150,5,New+Mexico
2020-04-01,27,15,0.0,8.7,6,56,12:54 PM,11:15 PM,06:08 AM,05:54 PM,10,21,21,21,11,5,57,0.0,1018,27,10,123,6,New+Mexico
2020-04-02,24,16,0.0,5.8,5,64,01:49 PM,No moonset,06:09 AM,05:53 PM,15,19,20,19,15,47,76,5.3,1015,24,10,236,9,New+Mexico
2020-04-03,24,15,0.0,4.3,5,71,02:40 PM,12:14 AM,06:10 AM,05:52 PM,17,19,20,19,13,72,86,13.8,1010,24,7,184,9,New+Mexico
2020-04-04,23,17,0.0,4.3,5,79,03:28 PM,01:19 AM,06:10 AM,05:50 PM,14,19,21,19,27,64,76,28.4,1007,23,8,257,17,New+Mexico
2020-04-05,19,11,0.0,8.7,5,87,04:11 PM,02:26 AM,06:11 AM,05:49 PM,7,15,14,15,7,3,63,0.0,1016,19,10,215,5,New+Mexico
2020-04-06,20,10,0.0,8.7,5,94,04:52 PM,03:35 AM,06:12 AM,05:48 PM,7,15,15,15,8,2,63,0.0,1018,20,10,156,5,New+Mexico
