date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-21,16,9,0.0,8.1,3,81,11:07 PM,08:10 AM,06:31 AM,08:20 PM,10,12,13,12,29,60,79,8.5,1008,16,10,30,21,South+Dakota
2019-04-22,16,6,0.0,11.6,3,73,No moonrise,08:47 AM,06:29 AM,08:22 PM,3,8,11,8,27,35,63,2.1,1019,16,9,34,21,South+Dakota
2019-04-23,19,7,0.0,11.6,5,65,12:13 AM,09:29 AM,06:28 AM,08:23 PM,4,12,13,12,21,9,59,0.0,1018,19,10,228,13,South+Dakota
2019-04-24,24,11,0.0,10.4,4,58,01:13 AM,10:16 AM,06:26 AM,08:24 PM,7,16,17,16,37,31,52,0.1,1008,24,10,257,24,South+Dakota
2019-04-25,20,9,0.0,11.6,5,50,02:05 AM,11:09 AM,06:25 AM,08:25 PM,0,14,14,14,31,16,39,0.0,1013,20,10,326,21,South+Dakota
2019-04-26,13,4,0.0,9.3,3,43,02:49 AM,12:05 PM,06:23 AM,08:27 PM,-5,7,9,7,20,43,39,0.0,1019,13,10,297,13,South+Dakota
2019-04-27,11,5,0.0,10.5,2,35,03:27 AM,01:04 PM,06:21 AM,08:28 PM,-2,5,7,5,15,61,51,3.6,1016,11,8,91,11,South+Dakota
2019-04-28,10,3,0.0,9.3,2,28,03:59 AM,02:04 PM,06:20 AM,08:29 PM,-1,2,6,2,29,61,60,1.2,1017,10,10,159,20,South+Dakota
2019-04-29,13,4,0.0,10.5,2,20,04:27 AM,03:05 PM,06:18 AM,08:30 PM,2,5,8,5,23,44,68,1.3,1017,13,9,235,16,South+Dakota
2019-04-30,6,3,0.0,7.1,1,13,04:53 AM,04:07 PM,06:17 AM,08:32 PM,2,1,4,1,18,86,83,3.6,1023,6,9,150,14,South+Dakota
2019-05-01,6,4,0.0,7.1,2,12,05:17 AM,05:09 PM,06:15 AM,08:33 PM,3,4,5,4,14,100,88,9.2,1019,6,6,88,10,South+Dakota
2019-05-02,13,2,0.0,11.6,2,5,05:40 AM,06:12 PM,06:14 AM,08:34 PM,2,6,8,6,12,37,68,0.1,1021,13,9,254,8,South+Dakota
2019-05-03,16,7,0.0,11.6,3,0,06:03 AM,07:17 PM,06:12 AM,08:36 PM,5,10,11,10,27,38,67,6.6,1015,16,8,207,16,South+Dakota
2019-05-04,21,7,0.0,11.6,5,0,06:28 AM,08:24 PM,06:11 AM,08:37 PM,3,12,13,12,25,24,53,0.6,1012,21,10,192,17,South+Dakota
2019-05-05,11,5,0.0,8.3,2,2,06:57 AM,09:32 PM,06:09 AM,08:38 PM,2,6,8,6,18,67,67,3.7,1013,11,9,53,13,South+Dakota
2019-05-06,11,3,0.0,8.3,2,9,07:31 AM,10:40 PM,06:08 AM,08:39 PM,0,5,7,5,17,65,64,0.2,1022,11,9,25,12,South+Dakota
2019-05-07,13,1,0.0,9.4,2,17,08:10 AM,11:47 PM,06:07 AM,08:41 PM,-2,6,7,6,11,30,55,0.2,1025,13,10,97,8,South+Dakota
2019-05-08,8,4,0.0,7.2,2,24,08:59 AM,No moonset,06:05 AM,08:42 PM,5,2,6,2,32,97,89,34.8,1017,8,7,60,23,South+Dakota
2019-05-09,12,4,0.0,10.5,2,31,09:56 AM,12:48 AM,06:04 AM,08:43 PM,2,4,7,4,31,58,71,1.9,1018,12,10,294,23,South+Dakota
2019-05-10,15,2,0.0,11.6,4,39,11:01 AM,01:43 AM,06:03 AM,08:44 PM,-0,7,9,7,23,10,54,0.0,1020,15,10,261,14,South+Dakota
2019-05-11,17,7,0.0,9.4,3,46,12:11 PM,02:29 AM,06:01 AM,08:46 PM,5,9,11,9,36,38,66,4.4,1011,17,10,209,22,South+Dakota
2019-05-12,15,6,0.0,12.3,3,53,01:25 PM,03:08 AM,06:00 AM,08:47 PM,7,9,10,9,12,51,80,0.7,1010,15,9,123,8,South+Dakota
2019-05-13,19,6,0.0,14.5,5,60,02:40 PM,03:42 AM,05:59 AM,08:48 PM,8,12,13,12,20,29,72,0.0,1011,19,10,194,12,South+Dakota
2019-05-14,23,11,0.0,14.5,4,68,03:54 PM,04:11 AM,05:58 AM,08:49 PM,11,16,18,16,19,30,72,5.9,1011,23,8,272,12,South+Dakota
2019-05-15,24,11,0.0,14.5,5,75,05:09 PM,04:39 AM,05:57 AM,08:50 PM,12,18,19,18,19,10,71,1.4,1011,24,9,103,12,South+Dakota
2019-05-16,17,11,0.0,13.5,4,82,06:22 PM,05:07 AM,05:56 AM,08:51 PM,11,15,16,15,32,34,77,8.6,1008,17,9,192,21,South+Dakota
2019-05-17,17,7,0.0,13.5,3,89,07:36 PM,05:35 AM,05:55 AM,08:53 PM,6,10,12,10,27,43,66,9.5,1010,17,8,57,18,South+Dakota
2019-05-18,11,5,0.0,9.4,2,97,08:47 PM,06:06 AM,05:54 AM,08:54 PM,8,5,9,5,33,100,94,56.6,1005,11,6,58,24,South+Dakota
2019-05-19,7,5,0.0,10.4,2,100,09:56 PM,06:40 AM,05:52 AM,08:55 PM,4,2,5,2,32,87,89,7.0,1014,7,8,83,23,South+Dakota
2019-05-20,15,3,0.0,14.5,4,89,10:59 PM,07:20 AM,05:51 AM,08:56 PM,3,8,9,8,17,13,69,0.0,1021,15,10,168,10,South+Dakota
2019-05-21,14,7,0.0,11.4,3,81,11:56 PM,08:05 AM,05:51 AM,08:57 PM,5,8,10,8,40,79,72,7.2,1013,14,10,102,29,South+Dakota
2019-05-22,14,7,0.0,9.4,3,74,No moonrise,08:56 AM,05:50 AM,08:58 PM,8,7,10,7,30,93,91,34.6,1000,14,8,149,22,South+Dakota
2019-05-23,13,7,0.0,9.4,3,67,12:44 AM,09:52 AM,05:49 AM,08:59 PM,7,8,10,8,20,74,84,0.2,1017,13,10,214,13,South+Dakota
2019-05-24,21,7,0.0,15.5,4,60,01:26 AM,10:51 AM,05:48 AM,09:00 PM,10,12,14,12,28,47,82,3.2,1009,21,10,165,18,South+Dakota
2019-05-25,17,10,0.0,15.5,3,52,02:00 AM,11:51 AM,05:47 AM,09:01 PM,9,12,13,12,23,27,76,0.1,1012,17,10,276,15,South+Dakota
2019-05-26,21,8,0.0,15.6,5,45,02:30 AM,12:52 PM,05:46 AM,09:02 PM,9,15,15,15,14,7,72,0.0,1017,21,10,141,9,South+Dakota
2019-05-27,15,12,0.0,11.7,3,38,02:56 AM,01:53 PM,05:45 AM,09:03 PM,11,12,13,12,24,81,88,3.9,1012,15,8,75,17,South+Dakota
2019-05-28,19,7,0.0,15.6,3,31,03:20 AM,02:55 PM,05:45 AM,09:04 PM,9,12,13,12,18,45,78,0.0,1011,19,9,73,13,South+Dakota
2019-05-29,23,9,0.0,15.6,4,23,03:43 AM,03:57 PM,05:44 AM,09:05 PM,10,15,16,15,13,10,68,0.9,1008,23,10,128,7,South+Dakota
2019-05-30,28,14,0.0,15.6,5,16,04:06 AM,05:01 PM,05:43 AM,09:06 PM,14,21,21,21,21,13,66,0.9,1008,28,10,287,12,South+Dakota
2019-05-31,29,17,0.0,15.6,6,12,04:30 AM,06:07 PM,05:43 AM,09:07 PM,14,23,23,22,34,13,61,3.8,1009,29,10,211,21,South+Dakota
2019-06-01,20,10,0.0,15.7,5,0,04:57 AM,07:16 PM,05:42 AM,09:08 PM,9,14,15,14,23,11,68,6.9,1014,20,10,286,15,South+Dakota
2019-06-02,24,11,0.0,15.7,4,0,05:29 AM,08:25 PM,05:42 AM,09:09 PM,11,17,18,17,9,26,68,2.3,1016,24,10,240,5,South+Dakota
2019-06-03,26,13,0.0,15.7,5,0,06:06 AM,09:34 PM,05:41 AM,09:10 PM,14,21,21,19,25,13,72,0.9,1012,26,10,164,17,South+Dakota
2019-06-04,29,17,0.0,15.7,6,6,06:51 AM,10:39 PM,05:41 AM,09:10 PM,19,24,24,23,18,23,79,8.0,1005,29,10,236,10,South+Dakota
2019-06-05,25,18,0.0,15.7,5,13,07:46 AM,11:39 PM,05:40 AM,09:11 PM,16,21,21,21,23,23,75,0.5,1009,25,10,240,16,South+Dakota
2019-06-06,29,16,0.0,15.7,7,21,08:50 AM,No moonset,05:40 AM,09:12 PM,15,24,24,23,12,19,63,0.1,1010,29,10,224,7,South+Dakota
2019-06-07,30,19,0.0,15.7,7,28,10:01 AM,12:28 AM,05:39 AM,09:13 PM,17,26,26,25,28,5,66,0.0,1009,30,10,182,18,South+Dakota
2019-06-08,29,18,0.0,15.5,5,36,11:15 AM,01:11 AM,05:39 AM,09:13 PM,18,25,25,23,42,28,72,24.0,1009,29,8,207,27,South+Dakota
2019-06-09,19,10,0.0,15.8,4,44,12:30 PM,01:46 AM,05:39 AM,09:14 PM,9,13,14,13,32,30,72,24.3,1020,19,9,316,21,South+Dakota
2019-06-10,22,10,0.0,15.8,4,51,01:44 PM,02:16 AM,05:39 AM,09:15 PM,9,16,17,16,28,25,62,0.1,1022,22,10,268,17,South+Dakota
2019-06-11,20,13,0.0,15.5,4,59,02:57 PM,02:44 AM,05:38 AM,09:15 PM,11,15,16,15,16,60,76,14.6,1017,20,9,190,9,South+Dakota
2019-06-12,16,6,0.0,15.8,4,66,04:09 PM,03:11 AM,05:38 AM,09:16 PM,7,10,12,10,28,14,71,0.0,1019,16,10,322,20,South+Dakota
2019-06-13,21,8,0.0,15.8,4,74,05:21 PM,03:38 AM,05:38 AM,09:16 PM,10,14,15,14,14,23,76,1.5,1015,21,10,163,10,South+Dakota
2019-06-14,26,15,0.0,15.8,5,81,06:32 PM,04:07 AM,05:38 AM,09:17 PM,17,21,21,20,25,23,84,8.0,1003,26,9,215,16,South+Dakota
2019-06-15,19,16,0.0,12.8,4,89,07:41 PM,04:39 AM,05:38 AM,09:17 PM,17,18,18,18,13,69,94,6.3,1005,19,9,83,8,South+Dakota
2019-06-16,23,12,0.0,15.8,5,96,08:46 PM,05:15 AM,05:38 AM,09:18 PM,15,18,19,18,12,28,83,1.2,1010,23,7,218,8,South+Dakota
2019-06-17,19,10,0.0,15.8,5,100,09:46 PM,05:58 AM,05:38 AM,09:18 PM,12,14,14,14,15,25,83,0.1,1015,19,8,323,10,South+Dakota
2019-06-18,21,10,0.0,15.8,4,89,10:38 PM,06:46 AM,05:38 AM,09:18 PM,12,15,16,15,15,33,81,0.4,1015,21,9,336,10,South+Dakota
2019-06-19,21,12,0.0,15.6,4,81,11:23 PM,07:40 AM,05:38 AM,09:19 PM,14,17,17,17,11,43,83,7.0,1009,21,9,136,7,South+Dakota
2019-06-20,21,14,0.0,15.8,4,73,12:00 AM,08:38 AM,05:38 AM,09:19 PM,15,16,16,16,30,50,91,25.3,1005,21,7,126,17,South+Dakota
2019-06-21,21,13,0.0,11.9,4,66,No moonrise,09:38 AM,05:39 AM,09:19 PM,16,17,17,17,26,82,93,2.9,1008,21,7,150,18,South+Dakota
2019-06-22,19,15,0.0,11.9,4,58,12:31 AM,10:39 AM,05:39 AM,09:19 PM,16,17,17,17,18,97,94,7.5,1013,19,7,134,13,South+Dakota
2019-06-23,22,14,0.0,15.8,5,51,12:59 AM,11:41 AM,05:39 AM,09:19 PM,14,18,19,18,11,23,80,1.3,1009,22,9,252,6,South+Dakota
2019-06-24,23,13,0.0,15.8,4,43,01:24 AM,12:41 PM,05:39 AM,09:20 PM,14,17,18,17,15,41,80,15.7,1004,23,9,245,9,South+Dakota
2019-06-25,23,14,0.0,15.8,6,36,01:47 AM,01:43 PM,05:40 AM,09:20 PM,14,18,19,18,31,9,78,1.1,1008,23,10,279,19,South+Dakota
2019-06-26,27,15,0.0,15.8,5,28,02:09 AM,02:45 PM,05:40 AM,09:20 PM,17,22,22,21,19,22,77,3.8,1014,27,10,183,11,South+Dakota
2019-06-27,27,19,0.0,13.7,5,21,02:32 AM,03:50 PM,05:41 AM,09:20 PM,20,23,23,22,18,56,91,23.1,1014,27,7,137,10,South+Dakota
2019-06-28,28,17,0.0,12.8,5,13,02:57 AM,04:56 PM,05:41 AM,09:20 PM,20,24,24,22,17,70,90,0.6,1016,28,6,90,12,South+Dakota
2019-06-29,31,20,0.0,15.8,6,6,03:26 AM,06:04 PM,05:41 AM,09:19 PM,23,29,29,25,26,45,89,0.6,1015,31,9,136,17,South+Dakota
2019-06-30,27,23,0.0,14.6,6,0,04:00 AM,07:14 PM,05:42 AM,09:19 PM,23,28,28,25,25,43,88,10.2,1012,27,9,174,15,South+Dakota
2019-07-01,22,18,0.0,15.5,5,0,04:41 AM,08:22 PM,05:42 AM,09:19 PM,20,21,22,21,17,60,95,48.3,1013,22,7,111,12,South+Dakota
2019-07-02,26,16,0.0,15.8,6,0,05:33 AM,09:26 PM,05:43 AM,09:19 PM,18,22,22,21,8,20,85,0.0,1011,26,9,166,5,South+Dakota
2019-07-03,28,19,0.0,15.8,6,2,06:34 AM,10:21 PM,05:44 AM,09:19 PM,21,25,25,23,17,22,86,7.7,1009,28,8,154,10,South+Dakota
2019-07-04,25,19,0.0,15.7,5,9,07:44 AM,11:08 PM,05:44 AM,09:18 PM,19,22,22,21,19,38,87,7.8,1011,25,8,281,13,South+Dakota
2019-07-05,21,16,0.0,13.7,4,16,08:59 AM,11:47 PM,05:45 AM,09:18 PM,17,18,18,18,21,67,95,24.6,1018,21,5,120,14,South+Dakota
2019-07-06,23,14,0.0,15.7,6,24,10:16 AM,No moonset,05:46 AM,09:18 PM,15,18,19,18,18,20,83,0.0,1022,23,8,169,12,South+Dakota
2019-07-07,26,13,0.0,15.7,5,31,11:33 AM,12:20 AM,05:46 AM,09:17 PM,17,21,21,20,12,13,83,0.3,1018,26,10,180,8,South+Dakota
2019-07-08,27,18,0.0,15.7,5,38,12:47 PM,12:49 AM,05:47 AM,09:17 PM,21,24,24,23,38,23,88,24.9,1012,27,8,170,20,South+Dakota
2019-07-09,25,20,0.0,15.5,5,45,02:00 PM,01:16 AM,05:48 AM,09:16 PM,20,23,23,22,22,45,90,28.4,1008,25,9,207,13,South+Dakota
2019-07-10,22,15,0.0,13.6,4,53,03:12 PM,01:43 AM,05:49 AM,09:16 PM,16,18,19,18,39,49,84,1.8,1012,22,10,299,25,South+Dakota
2019-07-11,27,15,0.0,15.7,6,60,04:22 PM,02:10 AM,05:49 AM,09:15 PM,18,22,22,21,17,4,83,0.0,1017,27,8,242,10,South+Dakota
2019-07-12,28,20,0.0,15.7,6,67,05:31 PM,02:41 AM,05:50 AM,09:15 PM,20,25,25,23,24,7,80,3.2,1012,28,10,223,14,South+Dakota
2019-07-13,27,18,0.0,15.6,5,74,06:36 PM,03:15 AM,05:51 AM,09:14 PM,20,24,24,22,17,19,87,4.4,1014,27,9,122,11,South+Dakota
2019-07-14,29,19,0.0,15.6,6,82,07:37 PM,03:55 AM,05:52 AM,09:13 PM,22,26,26,24,23,25,89,16.0,1013,29,8,167,13,South+Dakota
2019-07-15,31,21,0.0,15.6,6,89,08:31 PM,04:40 AM,05:53 AM,09:12 PM,22,29,29,26,19,9,82,5.6,1009,31,10,239,11,South+Dakota
2019-07-16,27,19,0.0,15.6,5,96,09:19 PM,05:32 AM,05:54 AM,09:12 PM,19,24,24,23,16,8,81,2.0,1011,27,10,184,10,South+Dakota
2019-07-17,29,19,0.0,15.6,6,100,09:59 PM,06:28 AM,05:55 AM,09:11 PM,21,25,25,23,23,34,85,12.3,1008,29,9,140,14,South+Dakota
2019-07-18,29,21,0.0,15.5,6,89,10:32 PM,07:28 AM,05:56 AM,09:10 PM,21,27,27,24,9,15,81,1.3,1004,29,10,207,6,South+Dakota
2019-07-19,30,20,0.0,15.5,6,82,11:01 PM,08:28 AM,05:57 AM,09:09 PM,21,27,27,24,18,25,86,0.7,1004,30,10,239,13,South+Dakota
2019-07-20,25,17,0.0,15.5,5,75,11:27 PM,09:30 AM,05:58 AM,09:08 PM,16,20,21,20,19,19,79,2.3,1012,25,10,71,12,South+Dakota
2019-07-21,24,15,0.0,15.5,6,67,11:50 PM,10:30 AM,05:59 AM,09:07 PM,15,19,19,19,16,19,81,0.0,1019,24,10,325,11,South+Dakota
2019-07-22,22,12,0.0,15.1,5,60,No moonrise,11:32 AM,06:00 AM,09:06 PM,13,17,18,17,17,4,79,0.0,1024,22,10,289,10,South+Dakota
2019-07-23,25,13,0.0,14.5,5,53,12:12 AM,12:33 PM,06:01 AM,09:05 PM,15,19,20,19,9,21,75,0.5,1023,25,10,239,5,South+Dakota
2019-07-24,26,15,0.0,14.5,6,46,12:34 AM,01:35 PM,06:02 AM,09:04 PM,17,21,21,20,22,4,81,0.0,1019,26,10,190,14,South+Dakota
2019-07-25,26,17,0.0,13.5,5,38,12:58 AM,02:39 PM,06:03 AM,09:03 PM,18,22,22,21,28,33,82,4.4,1013,26,10,185,18,South+Dakota
2019-07-26,29,17,0.0,14.5,7,31,01:25 AM,03:45 PM,06:04 AM,09:02 PM,18,24,24,23,22,5,74,3.0,1012,29,10,254,14,South+Dakota
2019-07-27,28,16,0.0,14.5,6,24,01:55 AM,04:53 PM,06:05 AM,09:01 PM,16,22,22,22,13,5,69,0.0,1016,28,10,258,8,South+Dakota
2019-07-28,21,17,0.0,11.4,4,16,02:32 AM,06:01 PM,06:06 AM,09:00 PM,17,19,19,19,18,56,89,44.5,1011,21,8,185,10,South+Dakota
2019-07-29,22,14,0.0,10.5,4,9,03:18 AM,07:07 PM,06:07 AM,08:59 PM,14,17,18,17,26,28,80,0.5,1015,22,10,282,17,South+Dakota
2019-07-30,22,10,0.0,11.6,5,2,04:14 AM,08:07 PM,06:08 AM,08:57 PM,12,16,16,16,11,9,78,0.0,1019,22,10,156,7,South+Dakota
2019-07-31,25,14,0.0,9.4,5,0,05:21 AM,08:58 PM,06:09 AM,08:56 PM,16,19,20,19,25,50,86,7.3,1018,25,9,140,16,South+Dakota
2019-08-01,26,17,0.0,11.6,6,0,06:35 AM,09:42 PM,06:11 AM,08:55 PM,19,22,22,21,17,33,86,0.8,1019,26,10,154,11,South+Dakota
2019-08-02,22,19,0.0,11.6,5,5,07:54 AM,10:18 PM,06:12 AM,08:53 PM,19,20,21,20,13,41,90,3.7,1018,22,9,156,8,South+Dakota
2019-08-03,27,18,0.0,11.6,5,12,09:14 AM,10:50 PM,06:13 AM,08:52 PM,19,22,22,21,13,24,85,0.9,1018,27,10,139,9,South+Dakota
2019-08-04,28,18,0.0,10.5,6,20,10:31 AM,11:19 PM,06:14 AM,08:51 PM,20,24,24,23,12,35,83,0.5,1015,28,7,185,8,South+Dakota
2019-08-05,27,18,0.0,11.6,5,27,11:48 AM,11:46 PM,06:15 AM,08:49 PM,18,23,23,22,14,12,79,2.2,1011,27,10,299,9,South+Dakota
2019-08-06,29,16,0.0,11.6,6,34,01:01 PM,No moonset,06:16 AM,08:48 PM,15,23,23,22,23,9,66,0.0,1011,29,10,264,14,South+Dakota
2019-08-07,25,15,0.0,11.6,5,42,02:13 PM,12:14 AM,06:18 AM,08:46 PM,16,21,21,20,24,15,78,3.1,1010,25,10,309,15,South+Dakota
2019-08-08,23,11,0.0,11.6,5,49,03:23 PM,12:43 AM,06:19 AM,08:45 PM,10,16,18,16,17,1,66,0.0,1015,23,10,296,11,South+Dakota
2019-08-09,24,12,0.0,11.6,4,56,04:29 PM,01:17 AM,06:20 AM,08:44 PM,13,18,18,18,14,28,73,1.4,1015,24,9,140,8,South+Dakota
2019-08-10,21,16,0.0,7.1,4,63,05:32 PM,01:54 AM,06:21 AM,08:42 PM,17,18,18,18,24,91,95,49.1,1012,21,5,101,16,South+Dakota
2019-08-11,24,16,0.0,9.3,5,71,06:27 PM,02:37 AM,06:22 AM,08:40 PM,17,20,20,20,11,66,88,0.0,1015,24,6,133,8,South+Dakota
2019-08-12,23,17,0.0,9.3,5,78,07:17 PM,03:27 AM,06:24 AM,08:39 PM,18,19,20,19,12,56,92,4.8,1011,23,5,145,8,South+Dakota
2019-08-13,21,15,0.0,8.2,4,85,07:58 PM,04:21 AM,06:25 AM,08:37 PM,16,18,19,18,26,49,86,2.1,1013,21,7,279,18,South+Dakota
2019-08-14,20,14,0.0,10.5,4,92,08:34 PM,05:20 AM,06:26 AM,08:36 PM,14,16,16,16,17,59,84,1.3,1019,20,7,245,12,South+Dakota
2019-08-15,24,13,0.0,10.5,4,100,09:04 PM,06:20 AM,06:27 AM,08:34 PM,14,17,18,17,16,28,79,19.0,1013,24,9,199,10,South+Dakota
2019-08-16,25,13,0.0,11.6,6,100,09:31 PM,07:21 AM,06:28 AM,08:33 PM,15,18,20,18,24,12,78,3.8,1010,25,10,257,15,South+Dakota
2019-08-17,27,16,0.0,11.6,5,86,09:54 PM,08:22 AM,06:30 AM,08:31 PM,17,22,22,21,32,11,82,14.8,1006,27,9,210,18,South+Dakota
2019-08-18,21,12,0.0,11.6,5,78,10:16 PM,09:23 AM,06:31 AM,08:29 PM,12,16,17,16,19,27,76,0.3,1010,21,9,318,13,South+Dakota
2019-08-19,28,12,0.0,11.6,6,71,10:38 PM,10:24 AM,06:32 AM,08:28 PM,15,21,21,19,25,7,75,0.0,1013,28,10,202,15,South+Dakota
2019-08-20,25,16,0.0,11.6,5,64,11:01 PM,11:26 AM,06:33 AM,08:26 PM,19,23,23,21,24,35,86,6.6,1013,25,9,270,16,South+Dakota
2019-08-21,23,13,0.0,11.6,5,57,11:26 PM,12:28 PM,06:34 AM,08:24 PM,11,17,18,17,13,6,70,0.0,1019,23,10,269,8,South+Dakota
2019-08-22,22,11,0.0,11.6,5,49,11:54 PM,01:32 PM,06:36 AM,08:22 PM,12,16,17,16,14,8,76,0.0,1018,22,10,127,10,South+Dakota
2019-08-23,23,11,0.0,11.6,5,42,No moonrise,02:37 PM,06:37 AM,08:21 PM,14,16,18,16,25,10,82,0.0,1019,23,10,134,16,South+Dakota
2019-08-24,24,15,0.0,11.6,6,35,12:26 AM,03:44 PM,06:38 AM,08:19 PM,16,19,20,19,30,34,83,0.0,1018,24,10,148,20,South+Dakota
2019-08-25,21,16,0.0,6.9,4,28,01:07 AM,04:49 PM,06:39 AM,08:17 PM,16,18,18,18,31,74,86,0.7,1011,21,10,153,21,South+Dakota
2019-08-26,24,16,0.0,11.6,5,20,01:57 AM,05:51 PM,06:41 AM,08:15 PM,16,19,20,19,27,45,82,15.1,1007,24,9,245,15,South+Dakota
2019-08-27,19,13,0.0,10.4,4,13,02:57 AM,06:45 PM,06:42 AM,08:14 PM,9,14,15,14,43,29,68,1.2,1010,19,10,284,26,South+Dakota
2019-08-28,22,11,0.0,11.6,5,6,04:07 AM,07:32 PM,06:43 AM,08:12 PM,10,15,16,15,30,8,69,0.2,1013,22,10,270,19,South+Dakota
2019-08-29,21,13,0.0,11.6,5,0,05:25 AM,08:12 PM,06:44 AM,08:10 PM,10,17,17,17,35,5,63,0.1,1012,21,10,286,22,South+Dakota
2019-08-30,22,10,0.0,11.6,5,0,06:45 AM,08:46 PM,06:46 AM,08:08 PM,9,16,16,16,13,13,63,0.0,1021,22,10,274,7,South+Dakota
2019-08-31,16,13,0.0,9.2,4,0,08:06 AM,09:17 PM,06:47 AM,08:06 PM,13,14,14,14,19,61,89,11.6,1022,16,7,133,13,South+Dakota
2019-09-01,24,12,0.0,10.4,4,9,09:26 AM,09:45 PM,06:48 AM,08:05 PM,14,17,18,17,11,49,82,0.0,1017,24,9,156,6,South+Dakota
2019-09-02,24,14,0.0,9.2,5,16,10:43 AM,10:13 PM,06:49 AM,08:03 PM,17,19,20,19,20,50,87,0.9,1015,24,8,131,13,South+Dakota
2019-09-03,22,12,0.0,11.6,5,24,11:58 AM,10:43 PM,06:50 AM,08:01 PM,13,18,20,18,35,16,74,0.8,1012,22,10,300,23,South+Dakota
2019-09-04,23,9,0.0,11.6,5,32,01:12 PM,11:16 PM,06:52 AM,07:59 PM,11,15,16,15,17,4,75,0.0,1020,23,10,220,10,South+Dakota
2019-09-05,29,15,0.0,11.6,6,39,02:21 PM,11:53 PM,06:53 AM,07:57 PM,14,21,21,20,30,1,70,0.0,1013,29,10,239,18,South+Dakota
2019-09-06,26,12,0.0,11.6,6,47,03:26 PM,No moonset,06:54 AM,07:55 PM,12,18,19,18,19,11,70,0.0,1019,26,10,307,12,South+Dakota
2019-09-07,14,10,0.0,6.5,3,54,04:24 PM,12:35 AM,06:55 AM,07:54 PM,10,11,12,11,16,64,84,12.0,1019,14,9,86,10,South+Dakota
2019-09-08,12,9,0.0,6.5,3,62,05:16 PM,01:23 AM,06:57 AM,07:52 PM,10,8,11,8,20,98,95,20.5,1018,12,9,102,14,South+Dakota
2019-09-09,21,11,0.0,7.7,4,69,05:59 PM,02:15 AM,06:58 AM,07:50 PM,15,15,16,15,28,79,96,34.4,1010,21,6,120,19,South+Dakota
2019-09-10,24,13,0.0,11.6,5,77,06:36 PM,03:13 AM,06:59 AM,07:48 PM,15,18,19,18,16,10,80,1.5,1013,24,10,204,10,South+Dakota
2019-09-11,19,14,0.0,7.6,4,84,07:07 PM,04:12 AM,07:00 AM,07:46 PM,14,15,16,15,29,79,89,12.4,1017,19,9,73,18,South+Dakota
2019-09-12,18,13,0.0,6.2,4,92,07:35 PM,05:14 AM,07:01 AM,07:44 PM,14,14,15,14,36,97,95,70.1,1010,18,7,192,24,South+Dakota
2019-09-13,17,10,0.0,7.5,3,99,07:59 PM,06:15 AM,07:03 AM,07:42 PM,9,11,13,11,39,66,81,0.0,1015,17,10,272,27,South+Dakota
2019-09-14,25,10,0.0,11.6,5,100,08:21 PM,07:16 AM,07:04 AM,07:40 PM,13,17,18,17,19,8,79,0.7,1014,25,10,192,11,South+Dakota
2019-09-15,29,15,0.0,11.6,6,85,08:43 PM,08:17 AM,07:05 AM,07:38 PM,16,22,22,21,22,3,74,0.5,1013,29,10,227,12,South+Dakota
2019-09-16,29,19,0.0,11.6,5,78,09:06 PM,09:19 AM,07:06 AM,07:37 PM,18,25,25,23,35,11,71,0.7,1011,29,10,184,19,South+Dakota
2019-09-17,30,20,0.0,11.6,6,70,09:29 PM,10:20 AM,07:08 AM,07:35 PM,20,26,26,24,42,17,76,28.6,1007,30,9,170,26,South+Dakota
2019-09-18,24,18,0.0,11.6,5,63,09:55 PM,11:24 AM,07:09 AM,07:33 PM,16,21,23,21,28,8,70,6.6,1009,24,9,242,17,South+Dakota
2019-09-19,26,15,0.0,11.6,6,55,10:26 PM,12:28 PM,07:10 AM,07:31 PM,14,20,20,20,16,1,70,0.0,1014,26,10,180,9,South+Dakota
2019-09-20,29,17,0.0,11.6,5,48,11:02 PM,01:33 PM,07:11 AM,07:29 PM,19,24,24,22,32,22,81,6.9,1011,29,10,154,20,South+Dakota
2019-09-21,25,17,0.0,10.2,5,40,11:47 PM,02:37 PM,07:13 AM,07:27 PM,17,23,23,22,38,35,77,6.0,1005,25,10,216,25,South+Dakota
2019-09-22,19,12,0.0,11.6,5,33,No moonrise,03:39 PM,07:14 AM,07:25 PM,9,15,15,15,24,20,69,0.0,1012,19,10,277,16,South+Dakota
2019-09-23,23,11,0.0,11.6,5,25,12:41 AM,04:34 PM,07:15 AM,07:23 PM,9,16,17,16,26,13,62,0.0,1013,23,10,240,15,South+Dakota
2019-09-24,23,14,0.0,11.6,5,18,01:45 AM,05:23 PM,07:16 AM,07:21 PM,11,18,19,18,21,22,64,0.0,1005,23,10,247,11,South+Dakota
2019-09-25,18,10,0.0,11.6,4,10,02:57 AM,06:05 PM,07:18 AM,07:19 PM,6,13,14,13,36,10,59,0.0,1009,18,10,292,24,South+Dakota
2019-09-26,18,8,0.0,10.2,3,2,04:15 AM,06:41 PM,07:19 AM,07:17 PM,5,12,14,12,36,28,59,0.0,1008,18,10,222,21,South+Dakota
