date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-02-16,8,-0,0.0,6.8,2,38,02:52 AM,12:30 PM,08:11 AM,06:39 PM,3,3,5,3,11,78,82,11.9,1024,8,9,207,8,Oregon
2020-02-17,9,2,0.0,5.2,2,30,04:01 AM,01:11 PM,08:09 AM,06:40 PM,2,4,5,4,8,79,82,5.1,1028,9,9,210,5,Oregon
2020-02-18,12,2,0.0,10.3,3,22,05:04 AM,01:58 PM,08:08 AM,06:41 PM,0,5,6,5,10,15,70,0.1,1027,12,10,42,7,Oregon
2020-02-19,13,3,0.0,10.4,3,15,06:00 AM,02:51 PM,08:06 AM,06:43 PM,-1,6,8,6,13,0,59,0.0,1026,13,10,61,10,Oregon
2020-02-20,12,2,0.0,10.0,2,7,06:48 AM,03:50 PM,08:04 AM,06:44 PM,-2,4,6,4,11,52,58,0.0,1025,12,10,52,7,Oregon
2020-02-21,12,3,0.0,10.0,2,0,07:28 AM,04:51 PM,08:03 AM,06:46 PM,-0,7,7,7,4,20,60,0.0,1023,12,10,157,3,Oregon
2020-02-22,12,4,0.0,6.8,2,0,08:01 AM,05:55 PM,08:01 AM,06:47 PM,2,8,8,8,4,55,69,0.0,1020,12,10,145,2,Oregon
2020-02-23,9,6,0.0,5.2,2,0,08:28 AM,06:57 PM,08:00 AM,06:49 PM,4,4,7,4,33,95,79,13.5,1019,9,10,222,21,Oregon
2020-02-24,7,2,0.0,5.5,1,0,08:53 AM,08:00 PM,07:58 AM,06:50 PM,1,3,4,3,10,80,80,2.2,1034,7,10,200,7,Oregon
2020-02-25,11,2,0.0,10.1,2,8,09:15 AM,09:01 PM,07:56 AM,06:51 PM,1,6,6,6,4,40,69,0.0,1032,11,10,203,2,Oregon
2020-02-26,14,6,0.0,11.0,4,15,09:36 AM,10:02 PM,07:55 AM,06:53 PM,5,9,9,9,4,50,76,1.4,1030,14,8,158,3,Oregon
2020-02-27,15,5,0.0,11.0,4,23,09:57 AM,11:03 PM,07:53 AM,06:54 PM,5,9,9,9,7,10,74,0.0,1028,15,10,64,5,Oregon
2020-02-28,16,7,0.0,10.1,3,30,10:19 AM,No moonset,07:51 AM,06:56 PM,7,11,11,11,6,17,75,0.0,1020,16,10,65,5,Oregon
2020-02-29,9,4,0.0,5.5,2,38,10:43 AM,12:05 AM,07:49 AM,06:57 PM,2,3,6,3,18,83,78,12.3,1020,9,8,247,11,Oregon
2020-03-01,8,2,0.0,5.6,2,44,11:10 AM,01:08 AM,07:48 AM,06:58 PM,1,3,4,3,9,89,81,2.6,1026,8,10,226,6,Oregon
2020-03-02,7,3,0.0,5.8,2,51,11:43 AM,02:12 AM,07:46 AM,07:00 PM,2,3,5,3,14,92,82,1.0,1027,7,7,207,9,Oregon
2020-03-03,13,2,0.0,5.8,2,58,12:23 PM,03:16 AM,07:44 AM,07:01 PM,5,7,9,7,14,87,80,0.4,1024,13,10,219,9,Oregon
2020-03-04,12,7,0.0,7.3,2,65,01:13 PM,04:18 AM,07:42 AM,07:03 PM,3,8,8,8,10,71,71,0.4,1023,12,10,159,7,Oregon
2020-03-05,14,5,0.0,11.6,2,73,02:13 PM,05:16 AM,07:41 AM,07:04 PM,3,8,9,8,10,30,69,0.1,1017,14,10,175,8,Oregon
2020-03-06,7,5,0.0,5.8,2,80,03:23 PM,06:06 AM,07:39 AM,07:05 PM,4,5,6,5,8,99,84,9.6,1016,7,7,239,6,Oregon
2020-03-07,8,3,0.7,5.9,2,87,04:40 PM,06:50 AM,07:37 AM,07:07 PM,2,3,5,3,13,84,80,7.5,1012,8,7,211,9,Oregon
2020-03-08,10,2,0.0,10.2,2,95,06:00 PM,07:27 AM,07:35 AM,07:08 PM,-0,4,5,4,7,49,71,0.5,1017,10,10,176,5,Oregon
2020-03-09,12,1,0.0,11.6,3,100,07:22 PM,07:59 AM,07:33 AM,07:09 PM,-2,5,5,5,5,8,60,0.0,1024,12,10,133,4,Oregon
2020-03-10,14,3,0.0,11.6,3,100,08:42 PM,08:28 AM,07:31 AM,07:11 PM,1,9,9,9,4,19,64,0.0,1025,14,10,162,3,Oregon
2020-03-11,13,4,0.0,7.3,2,84,10:03 PM,08:56 AM,07:29 AM,07:12 PM,2,7,8,7,8,66,68,0.2,1025,13,10,133,5,Oregon
2020-03-12,12,2,0.0,11.6,3,76,11:22 PM,09:25 AM,07:28 AM,07:13 PM,0,6,7,6,6,26,66,0.0,1026,12,10,111,4,Oregon
2020-03-13,7,2,0.0,5.9,2,69,No moonrise,09:55 AM,07:26 AM,07:15 PM,1,4,5,4,8,73,79,5.5,1011,7,9,125,5,Oregon
2020-03-14,3,-1,8.8,6.0,1,62,12:38 AM,10:28 AM,07:24 AM,07:16 PM,-1,-3,1,-3,22,93,86,23.6,1011,3,7,90,15,Oregon
2020-03-15,6,-2,0.0,10.2,1,55,01:51 AM,11:08 AM,07:22 AM,07:17 PM,-5,-2,1,-2,17,35,64,0.0,1021,6,10,53,12,Oregon
2020-03-16,12,1,0.0,8.8,2,47,02:58 AM,11:54 AM,07:20 AM,07:19 PM,-2,3,5,3,14,62,63,0.2,1022,12,10,49,10,Oregon
2020-03-17,12,4,0.0,8.8,2,40,03:58 AM,12:45 PM,07:18 AM,07:20 PM,1,7,8,7,6,38,64,0.0,1014,12,10,144,5,Oregon
2020-03-18,13,4,0.0,11.6,3,33,04:48 AM,01:43 PM,07:16 AM,07:21 PM,2,8,8,8,6,34,70,0.0,1013,13,10,186,4,Oregon
2020-03-19,17,5,0.0,11.6,4,25,05:30 AM,02:44 PM,07:14 AM,07:23 PM,4,10,11,10,4,18,70,0.0,1016,17,10,185,3,Oregon
2020-03-20,17,6,0.0,11.6,4,18,06:04 AM,03:47 PM,07:12 AM,07:24 PM,5,11,11,11,6,23,67,0.0,1024,17,10,220,4,Oregon
2020-03-21,20,7,0.0,11.6,4,11,06:33 AM,04:49 PM,07:11 AM,07:25 PM,6,13,14,13,4,4,67,0.0,1024,20,10,175,3,Oregon
2020-03-22,16,6,0.0,11.6,3,4,06:58 AM,05:52 PM,07:09 AM,07:27 PM,4,10,11,10,7,32,68,0.0,1017,16,10,155,5,Oregon
2020-03-23,9,5,0.0,6.1,2,0,07:21 AM,06:53 PM,07:07 AM,07:28 PM,3,4,7,4,23,84,78,9.6,1012,9,9,215,16,Oregon
2020-03-24,8,4,0.0,6.1,2,0,07:42 AM,07:55 PM,07:05 AM,07:29 PM,3,2,5,2,23,97,83,9.4,1014,8,7,200,16,Oregon
2020-03-25,12,4,0.0,7.5,2,3,08:02 AM,08:56 PM,07:03 AM,07:31 PM,3,6,7,6,9,77,77,4.6,1018,12,9,247,6,Oregon
2020-03-26,8,3,0.0,6.2,2,11,08:23 AM,09:58 PM,07:01 AM,07:32 PM,2,4,6,4,11,82,76,0.7,1019,8,10,217,8,Oregon
2020-03-27,7,3,0.0,6.4,2,18,08:46 AM,11:00 PM,06:59 AM,07:33 PM,3,3,5,3,13,97,84,2.0,1018,7,8,198,9,Oregon
2020-03-28,11,7,0.0,6.4,2,25,09:12 AM,No moonset,06:57 AM,07:35 PM,6,7,9,7,14,97,84,3.8,1018,11,6,190,9,Oregon
2020-03-29,11,7,0.0,6.4,2,32,09:42 AM,12:04 AM,06:55 AM,07:36 PM,6,6,9,6,21,96,86,22.3,1014,11,8,210,14,Oregon
2020-03-30,9,5,0.0,6.4,2,40,10:18 AM,01:07 AM,06:53 AM,07:37 PM,5,4,7,4,29,91,83,23.3,1013,9,9,224,19,Oregon
2020-03-31,9,4,0.0,7.7,2,44,11:03 AM,02:09 AM,06:51 AM,07:38 PM,3,4,6,4,21,77,80,13.5,1019,9,9,226,14,Oregon
2020-04-01,7,3,0.0,6.5,1,56,11:58 AM,03:07 AM,06:49 AM,07:40 PM,2,3,4,3,7,84,88,10.2,1018,7,9,168,5,Oregon
2020-04-02,10,1,0.0,6.5,2,64,01:01 PM,03:59 AM,06:48 AM,07:41 PM,2,5,6,5,9,80,78,4.9,1023,10,10,241,6,Oregon
2020-04-03,10,3,0.4,6.5,2,71,02:13 PM,04:43 AM,06:46 AM,07:42 PM,1,5,6,5,6,84,74,2.5,1020,10,9,210,5,Oregon
2020-04-04,9,3,0.0,6.5,2,79,03:30 PM,05:22 AM,06:44 AM,07:43 PM,3,5,6,5,5,91,81,5.0,1008,9,9,133,4,Oregon
2020-04-05,13,6,0.0,6.5,3,87,04:50 PM,05:55 AM,06:42 AM,07:45 PM,5,8,9,8,10,92,78,6.4,1002,13,7,228,7,Oregon
2020-04-06,15,6,0.0,11.6,3,94,06:11 PM,06:25 AM,06:40 AM,07:46 PM,4,10,10,10,6,35,70,0.1,1010,15,10,207,4,Oregon
2020-04-07,14,4,0.0,9.1,2,100,07:32 PM,06:53 AM,06:38 AM,07:47 PM,2,8,9,8,4,62,67,0.1,1021,14,10,255,3,Oregon
2020-04-08,19,5,0.0,10.3,3,100,08:53 PM,07:21 AM,06:36 AM,07:49 PM,4,11,12,11,9,20,67,0.0,1022,19,10,184,7,Oregon
2020-04-09,22,9,0.0,11.6,5,83,10:13 PM,07:50 AM,06:35 AM,07:50 PM,6,16,17,16,9,9,60,0.0,1018,22,10,187,6,Oregon
2020-04-10,16,8,0.0,6.6,3,76,11:32 PM,08:22 AM,06:33 AM,07:51 PM,7,12,12,12,4,64,73,0.1,1018,16,10,192,3,Oregon
2020-04-11,16,8,0.0,10.4,3,68,No moonrise,09:01 AM,06:31 AM,07:52 PM,4,11,11,11,6,54,65,0.0,1020,16,10,185,4,Oregon
2020-04-12,18,8,0.0,11.6,4,61,12:44 AM,09:45 AM,06:29 AM,07:54 PM,2,12,12,12,10,24,51,0.0,1023,18,10,166,7,Oregon
2020-04-13,19,8,0.0,9.1,3,53,01:50 AM,10:36 AM,06:27 AM,07:55 PM,0,12,13,12,8,28,45,0.0,1025,19,10,102,6,Oregon
2020-04-14,18,7,0.0,11.6,4,46,02:45 AM,11:34 AM,06:26 AM,07:56 PM,2,13,14,13,6,17,52,0.0,1025,18,10,209,5,Oregon
2020-04-15,18,10,0.0,7.9,3,38,03:31 AM,12:35 PM,06:24 AM,07:57 PM,8,14,14,14,4,63,72,0.1,1023,18,10,238,3,Oregon
2020-04-16,20,11,0.0,11.6,5,30,04:08 AM,01:38 PM,06:22 AM,07:59 PM,3,14,15,14,13,15,50,0.0,1021,20,10,61,10,Oregon
2020-04-17,24,10,0.0,10.4,4,23,04:38 AM,02:41 PM,06:20 AM,08:00 PM,2,16,16,16,5,16,42,0.0,1013,24,10,164,4,Oregon
2020-04-18,13,8,0.0,6.9,3,15,05:04 AM,03:44 PM,06:19 AM,08:01 PM,6,10,11,10,10,66,76,2.2,1013,13,10,203,8,Oregon
2020-04-19,17,8,0.0,8.1,3,8,05:27 AM,04:46 PM,06:17 AM,08:02 PM,7,12,12,12,6,70,74,1.1,1017,17,9,223,4,Oregon
2020-04-20,21,9,0.0,11.6,5,0,05:48 AM,05:47 PM,06:15 AM,08:04 PM,8,15,16,15,5,16,66,0.0,1017,21,10,184,4,Oregon
2020-04-21,15,8,0.0,9.3,3,0,06:08 AM,06:48 PM,06:14 AM,08:05 PM,6,12,12,12,5,58,71,0.0,1023,15,10,211,4,Oregon
2020-04-22,11,7,0.0,7.0,3,0,06:28 AM,07:50 PM,06:12 AM,08:06 PM,9,9,10,9,14,87,89,24.5,1020,11,8,182,9,Oregon
2020-04-23,16,9,0.0,8.1,3,0,06:50 AM,08:53 PM,06:10 AM,08:08 PM,8,11,12,11,14,65,78,3.5,1025,16,10,229,10,Oregon
2020-04-24,19,9,0.0,10.5,4,7,07:15 AM,09:57 PM,06:09 AM,08:09 PM,8,14,14,14,6,61,69,0.0,1023,19,10,168,4,Oregon
2020-04-25,15,10,0.0,8.2,3,15,07:44 AM,11:01 PM,06:07 AM,08:10 PM,9,12,12,12,13,77,83,5.5,1019,15,10,194,9,Oregon
2020-04-26,19,7,0.0,11.6,4,22,08:18 AM,No moonset,06:06 AM,08:11 PM,5,12,13,12,8,29,63,0.0,1020,19,10,197,5,Oregon
2020-04-27,18,9,0.0,7.0,3,30,09:00 AM,12:04 AM,06:04 AM,08:13 PM,8,12,13,12,19,80,73,7.5,1018,18,9,207,13,Oregon
2020-04-28,22,9,0.0,10.5,4,37,09:50 AM,01:03 AM,06:02 AM,08:14 PM,10,15,16,15,6,48,72,0.5,1021,22,10,210,5,Oregon
2020-04-29,17,13,0.0,7.1,4,45,10:50 AM,01:56 AM,06:01 AM,08:15 PM,10,15,14,15,9,61,77,1.7,1016,17,9,229,7,Oregon
2020-04-30,16,11,0.0,11.3,3,52,11:57 AM,02:42 AM,05:59 AM,08:16 PM,7,13,13,13,13,61,71,3.5,1018,16,10,237,10,Oregon
2020-05-01,15,7,0.0,10.2,3,58,01:10 PM,03:21 AM,05:58 AM,08:18 PM,5,11,11,11,6,69,66,0.0,1018,15,10,151,4,Oregon
2020-05-02,12,9,0.0,9.1,3,65,02:26 PM,03:55 AM,05:57 AM,08:19 PM,8,10,11,10,16,84,84,16.6,1013,12,7,157,9,Oregon
2020-05-03,14,6,0.0,9.2,3,72,03:44 PM,04:24 AM,05:55 AM,08:20 PM,5,9,10,9,11,80,72,5.9,1022,14,10,216,7,Oregon
2020-05-04,18,7,0.0,14.5,4,80,05:03 PM,04:52 AM,05:54 AM,08:21 PM,4,12,12,12,7,38,60,0.4,1022,18,10,222,5,Oregon
2020-05-05,21,9,0.0,13.4,5,87,06:22 PM,05:18 AM,05:52 AM,08:23 PM,6,15,15,15,6,43,56,0.2,1021,21,10,202,4,Oregon
2020-05-06,17,8,0.0,11.3,3,94,07:43 PM,05:46 AM,05:51 AM,08:24 PM,5,11,13,11,16,61,64,6.9,1027,17,8,236,11,Oregon
2020-05-07,23,7,0.0,14.5,5,100,09:04 PM,06:16 AM,05:50 AM,08:25 PM,3,14,15,14,14,23,52,0.0,1025,23,10,27,10,Oregon
2020-05-08,26,13,0.0,14.5,6,100,10:21 PM,06:52 AM,05:48 AM,08:26 PM,7,20,21,20,18,3,47,0.0,1018,26,10,65,12,Oregon
2020-05-09,28,15,0.0,13.5,5,84,11:33 PM,07:34 AM,05:47 AM,08:27 PM,9,22,22,21,9,19,49,0.0,1015,28,10,57,6,Oregon
2020-05-10,29,16,0.0,14.5,5,77,No moonrise,08:22 AM,05:46 AM,08:29 PM,12,23,23,22,6,25,57,0.9,1010,29,10,115,4,Oregon
2020-05-11,17,11,0.0,9.3,4,70,12:35 AM,09:19 AM,05:44 AM,08:30 PM,11,15,15,15,9,79,80,21.2,1007,17,8,182,6,Oregon
2020-05-12,15,11,0.0,9.3,3,62,01:26 AM,10:21 AM,05:43 AM,08:31 PM,9,12,13,12,16,97,80,5.0,1006,15,8,164,11,Oregon
2020-05-13,12,9,0.0,9.3,3,55,02:07 AM,11:26 AM,05:42 AM,08:32 PM,8,10,11,10,11,97,84,7.6,1013,12,10,180,7,Oregon
2020-05-14,15,10,0.0,9.3,3,48,02:41 AM,12:30 PM,05:41 AM,08:33 PM,10,12,12,12,13,88,85,23.2,1016,15,8,205,8,Oregon
2020-05-15,21,8,0.0,14.5,5,40,03:09 AM,01:34 PM,05:40 AM,08:35 PM,7,14,14,14,8,39,66,1.6,1018,21,10,202,5,Oregon
2020-05-16,15,12,0.0,9.4,3,33,03:33 AM,02:36 PM,05:39 AM,08:36 PM,8,14,14,14,5,65,71,1.4,1010,15,9,171,4,Oregon
2020-05-17,21,12,0.0,9.4,4,26,03:54 AM,03:38 PM,05:38 AM,08:37 PM,10,15,16,15,9,77,74,21.7,1006,21,9,200,7,Oregon
2020-05-18,17,12,0.0,9.4,3,19,04:14 AM,04:39 PM,05:37 AM,08:38 PM,10,13,14,13,9,87,81,9.7,1009,17,8,240,6,Oregon
2020-05-19,18,10,0.0,9.4,3,11,04:34 AM,05:41 PM,05:36 AM,08:39 PM,10,13,13,13,7,82,81,3.8,1016,18,8,224,5,Oregon
2020-05-20,13,9,0.0,9.4,3,4,04:55 AM,06:44 PM,05:35 AM,08:40 PM,8,10,11,10,16,92,83,2.4,1018,13,7,212,12,Oregon
2020-05-21,13,9,0.0,9.4,3,0,05:19 AM,07:48 PM,05:34 AM,08:41 PM,7,10,11,10,14,85,78,9.4,1018,13,9,248,9,Oregon
2020-05-22,14,7,0.0,9.4,3,0,05:46 AM,08:53 PM,05:33 AM,08:42 PM,6,9,10,9,13,79,75,3.7,1019,14,10,248,9,Oregon
2020-05-23,21,8,0.0,13.5,4,3,06:18 AM,09:57 PM,05:32 AM,08:43 PM,6,14,14,14,4,48,64,0.1,1021,21,10,261,3,Oregon
2020-05-24,23,10,0.0,14.5,5,10,06:58 AM,10:58 PM,05:31 AM,08:44 PM,8,16,17,16,4,34,61,0.0,1020,23,10,162,3,Oregon
2020-05-25,18,13,0.0,9.5,4,17,07:46 AM,11:54 PM,05:30 AM,08:45 PM,11,15,15,15,3,80,75,0.0,1018,18,10,156,2,Oregon
2020-05-26,24,13,0.0,12.5,5,25,08:43 AM,No moonset,05:29 AM,08:46 PM,12,18,19,18,6,60,70,0.0,1018,24,10,241,5,Oregon
2020-05-27,25,13,0.0,14.5,6,32,09:48 AM,12:42 AM,05:29 AM,08:47 PM,8,19,19,19,8,16,54,0.0,1019,25,10,166,6,Oregon
2020-05-28,30,15,0.0,14.5,6,39,10:59 AM,01:23 AM,05:28 AM,08:48 PM,9,22,22,22,9,10,48,0.0,1016,30,10,275,6,Oregon
2020-05-29,29,17,0.0,14.5,6,47,12:12 PM,01:58 AM,05:27 AM,08:49 PM,12,23,23,23,8,4,54,0.0,1013,29,10,258,7,Oregon
2020-05-30,14,10,0.0,9.5,3,54,01:27 PM,02:27 AM,05:27 AM,08:50 PM,10,13,14,13,13,83,81,35.2,1009,14,8,251,10,Oregon
2020-05-31,19,10,0.0,12.5,4,58,02:43 PM,02:54 AM,05:26 AM,08:51 PM,7,14,14,14,12,51,66,22.9,1017,19,9,274,9,Oregon
2020-06-01,22,11,0.0,14.5,5,71,04:00 PM,03:20 AM,05:26 AM,08:52 PM,7,16,17,16,9,8,57,0.0,1020,22,10,300,7,Oregon
2020-06-02,24,11,0.0,14.5,5,79,05:18 PM,03:46 AM,05:25 AM,08:53 PM,7,17,18,17,6,17,57,0.0,1023,24,10,204,5,Oregon
2020-06-03,24,12,0.0,14.5,5,86,06:37 PM,04:14 AM,05:25 AM,08:54 PM,8,18,19,18,9,22,57,0.0,1020,24,10,188,7,Oregon
2020-06-04,22,11,0.0,14.5,5,94,07:55 PM,04:46 AM,05:24 AM,08:54 PM,7,16,17,16,9,18,56,0.0,1017,22,10,230,7,Oregon
2020-06-05,19,12,0.0,12.5,4,100,09:10 PM,05:24 AM,05:24 AM,08:55 PM,8,15,16,15,7,52,68,1.2,1009,19,9,213,5,Oregon
2020-06-06,15,9,0.0,10.6,3,100,10:18 PM,06:09 AM,05:23 AM,08:56 PM,7,11,12,11,13,65,74,4.3,1010,15,10,213,10,Oregon
2020-06-07,14,7,0.0,11.5,3,84,11:16 PM,07:02 AM,05:23 AM,08:56 PM,7,10,11,10,17,64,80,5.6,1015,14,10,232,11,Oregon
2020-06-08,16,10,0.0,9.6,3,76,No moonrise,08:03 AM,05:23 AM,08:57 PM,7,12,13,12,16,81,69,2.2,1022,16,10,231,11,Oregon
2020-06-09,15,11,0.0,9.6,3,69,12:02 AM,09:08 AM,05:22 AM,08:58 PM,10,12,13,12,9,95,88,21.8,1019,15,8,176,6,Oregon
2020-06-10,24,8,0.0,10.6,4,61,12:40 AM,10:14 AM,05:22 AM,08:58 PM,13,17,17,17,8,73,77,0.5,1019,24,7,194,6,Oregon
2020-06-11,26,14,0.0,12.5,5,54,01:11 AM,11:20 AM,05:22 AM,08:59 PM,12,20,20,20,8,63,65,0.4,1016,26,10,226,6,Oregon
2020-06-12,14,9,0.0,10.6,3,46,01:36 AM,12:24 PM,05:22 AM,08:59 PM,11,13,14,13,9,76,85,10.1,1014,14,9,271,7,Oregon
2020-06-13,13,8,0.0,11.8,3,38,01:58 AM,01:26 PM,05:22 AM,09:00 PM,10,10,12,10,15,92,87,19.9,1014,13,8,205,11,Oregon
2020-06-14,20,6,0.0,13.7,4,31,02:19 AM,02:28 PM,05:22 AM,09:00 PM,8,13,14,13,10,60,69,7.4,1017,20,10,214,8,Oregon
2020-06-15,14,12,0.0,11.8,3,23,02:39 AM,03:30 PM,05:22 AM,09:01 PM,10,12,13,12,18,88,82,23.2,1014,14,8,199,12,Oregon
2020-06-16,17,10,0.0,11.8,3,16,03:00 AM,04:31 PM,05:22 AM,09:01 PM,10,13,13,13,12,86,81,18.1,1017,17,9,216,8,Oregon
2020-06-17,24,11,0.0,15.8,5,8,03:22 AM,05:36 PM,05:22 AM,09:01 PM,9,17,18,17,6,26,65,1.3,1023,24,10,283,5,Oregon
2020-06-18,26,13,0.0,15.8,6,1,03:48 AM,06:40 PM,05:22 AM,09:02 PM,10,19,20,19,8,11,58,0.0,1020,26,10,207,6,Oregon
2020-06-19,28,15,0.0,15.8,6,0,04:18 AM,07:46 PM,05:22 AM,09:02 PM,12,22,22,21,5,22,59,0.0,1014,28,10,200,4,Oregon
2020-06-20,17,12,0.0,11.9,4,0,04:55 AM,08:49 PM,05:22 AM,09:02 PM,14,16,17,16,7,82,85,11.8,1015,17,8,188,5,Oregon
2020-06-21,27,14,0.0,15.5,5,0,05:40 AM,09:48 PM,05:23 AM,09:02 PM,12,20,20,20,7,40,64,1.0,1019,27,10,256,5,Oregon
2020-06-22,28,14,0.0,15.8,6,7,06:35 AM,10:40 PM,05:23 AM,09:03 PM,12,22,22,21,8,2,57,0.0,1020,28,10,209,7,Oregon
2020-06-23,31,19,0.0,15.8,6,14,07:39 AM,11:24 PM,05:23 AM,09:03 PM,14,25,25,25,8,23,57,0.0,1016,31,10,218,6,Oregon
2020-06-24,27,19,0.0,15.5,5,22,08:49 AM,No moonset,05:24 AM,09:03 PM,14,24,24,23,9,37,59,0.2,1014,27,10,221,6,Oregon
2020-06-25,29,15,0.0,15.8,5,29,10:03 AM,12:01 AM,05:24 AM,09:03 PM,14,22,22,22,9,26,65,0.0,1015,29,10,308,7,Oregon
2020-06-26,30,18,0.0,15.8,6,37,11:18 AM,12:32 AM,05:24 AM,09:03 PM,13,24,24,23,9,6,56,0.0,1016,30,10,207,7,Oregon
2020-06-27,21,15,0.0,15.8,4,44,12:32 PM,12:59 AM,05:25 AM,09:03 PM,10,18,18,18,13,34,62,0.0,1014,21,10,291,10,Oregon
2020-06-28,19,12,0.0,11.8,4,52,01:47 PM,01:25 AM,05:25 AM,09:03 PM,11,15,15,15,10,76,75,10.6,1010,19,9,240,7,Oregon
2020-06-29,24,12,0.0,15.8,4,59,03:02 PM,01:50 AM,05:26 AM,09:03 PM,12,18,19,18,11,31,70,0.4,1015,24,10,216,8,Oregon
2020-06-30,18,13,0.0,11.8,4,67,04:18 PM,02:15 AM,05:26 AM,09:02 PM,10,15,16,15,11,77,71,1.2,1016,18,10,246,8,Oregon
2020-07-01,16,12,0.0,11.8,3,72,05:36 PM,02:45 AM,05:27 AM,09:02 PM,9,13,14,13,16,83,75,1.5,1015,16,10,227,12,Oregon
2020-07-02,25,12,0.0,15.5,4,79,06:50 PM,03:19 AM,05:27 AM,09:02 PM,10,18,19,18,9,49,66,0.4,1015,25,10,240,7,Oregon
2020-07-03,27,11,0.0,15.7,6,86,08:01 PM,04:00 AM,05:28 AM,09:02 PM,10,19,19,19,6,14,61,0.0,1017,27,10,301,4,Oregon
2020-07-04,24,13,0.0,15.7,5,94,09:03 PM,04:49 AM,05:29 AM,09:01 PM,10,18,18,18,7,19,63,0.0,1020,24,10,255,6,Oregon
2020-07-05,26,13,0.0,15.7,6,100,09:54 PM,05:47 AM,05:29 AM,09:01 PM,11,19,20,19,4,19,63,0.0,1020,26,10,266,3,Oregon
2020-07-06,24,12,0.0,15.7,5,100,10:36 PM,06:50 AM,05:30 AM,09:01 PM,10,18,18,18,6,35,63,0.0,1016,24,10,254,5,Oregon
2020-07-07,19,13,0.0,12.7,4,85,11:10 PM,07:57 AM,05:31 AM,09:00 PM,10,16,17,16,7,82,69,0.5,1017,19,10,241,5,Oregon
2020-07-08,24,14,0.0,15.5,4,77,11:38 PM,09:04 AM,05:32 AM,09:00 PM,11,19,19,19,7,59,67,1.0,1018,24,10,294,5,Oregon
2020-07-09,22,14,0.0,10.5,4,70,No moonrise,10:09 AM,05:32 AM,08:59 PM,12,17,18,17,5,63,74,1.9,1016,22,10,176,4,Oregon
2020-07-10,29,14,0.0,14.5,6,63,12:01 AM,11:13 AM,05:33 AM,08:58 PM,13,22,22,22,6,32,64,0.4,1018,29,10,195,5,Oregon
2020-07-11,26,17,0.0,14.5,6,55,12:22 AM,12:15 PM,05:34 AM,08:58 PM,13,22,22,21,7,4,61,0.0,1019,26,10,190,6,Oregon
2020-07-12,24,15,0.0,10.5,4,48,12:43 AM,01:17 PM,05:35 AM,08:57 PM,11,18,19,18,8,70,65,0.2,1020,24,10,264,6,Oregon
2020-07-13,27,13,0.0,14.5,6,41,01:03 AM,02:18 PM,05:36 AM,08:57 PM,9,20,20,20,9,7,57,0.0,1018,27,10,222,7,Oregon
2020-07-14,28,14,0.0,14.5,6,34,01:25 AM,03:21 PM,05:37 AM,08:56 PM,10,21,21,21,9,3,53,0.0,1018,28,10,305,7,Oregon
2020-07-15,29,17,0.0,14.5,6,26,01:49 AM,04:25 PM,05:38 AM,08:55 PM,12,23,23,22,9,2,55,0.0,1018,29,10,261,7,Oregon
2020-07-16,29,17,0.0,13.5,5,19,02:16 AM,05:30 PM,05:39 AM,08:54 PM,14,24,24,23,7,18,62,0.0,1016,29,10,221,6,Oregon
2020-07-17,27,17,0.0,12.5,5,12,02:50 AM,06:34 PM,05:40 AM,08:53 PM,12,22,22,21,10,49,61,0.2,1017,27,10,331,8,Oregon
2020-07-18,31,13,0.0,14.5,6,5,03:32 AM,07:36 PM,05:41 AM,08:53 PM,12,22,22,22,6,14,61,0.0,1019,31,10,263,5,Oregon
2020-07-19,29,16,0.0,12.5,5,0,04:23 AM,08:32 PM,05:42 AM,08:52 PM,14,22,22,22,6,38,65,0.0,1018,29,10,324,5,Oregon
2020-07-20,34,17,0.0,14.5,7,0,05:25 AM,09:20 PM,05:43 AM,08:51 PM,16,27,27,26,4,5,61,0.0,1014,34,10,218,4,Oregon
2020-07-21,31,20,0.0,14.5,7,2,06:34 AM,10:00 PM,05:44 AM,08:50 PM,15,28,28,26,8,4,57,0.0,1012,31,10,270,6,Oregon
2020-07-22,24,17,0.0,11.4,5,10,07:49 AM,10:34 PM,05:45 AM,08:49 PM,14,21,21,21,8,50,69,0.0,1011,24,10,186,6,Oregon
2020-07-23,23,15,0.0,10.4,4,17,09:05 AM,11:03 PM,05:46 AM,08:48 PM,11,19,20,19,5,64,64,0.1,1015,23,10,280,4,Oregon
2020-07-24,24,13,0.0,12.5,4,24,10:21 AM,11:29 PM,05:47 AM,08:47 PM,10,18,18,18,9,33,61,0.0,1016,24,10,255,6,Oregon
2020-07-25,27,12,0.0,13.5,5,32,11:38 AM,11:54 PM,05:48 AM,08:46 PM,10,19,19,19,9,20,61,0.0,1018,27,10,165,7,Oregon
2020-07-26,36,18,0.0,14.5,7,39,12:53 PM,No moonset,05:49 AM,08:44 PM,12,26,26,26,9,0,49,0.0,1015,36,10,203,7,Oregon
2020-07-27,37,22,0.0,14.5,8,46,02:08 PM,12:20 AM,05:50 AM,08:43 PM,12,31,31,30,5,3,39,0.0,1012,37,10,220,4,Oregon
